Date,Close
2019-04-03,2.9465
2019-04-04,2.9085
2019-04-05,2.8925
2019-04-08,2.9295
2019-04-09,2.9315
2019-04-10,2.9225
2019-04-11,2.8860
2019-04-12,2.9460
2019-04-15,2.9340
2019-04-16,2.9305
2019-04-17,2.9755
2019-04-18,2.9275
2019-04-22,2.9065
2019-04-23,2.8985
2019-04-24,2.9175
2019-04-25,2.8775
2019-04-26,2.9700
2019-04-29,2.8950
2019-04-30,2.9015
2019-05-01,2.8030
2019-05-02,2.7840
2019-05-03,2.8250
2019-05-06,2.8370
2019-05-07,2.7940
2019-05-08,2.7855
2019-05-09,2.7835
2019-05-10,2.7850
2019-05-13,2.7295
2019-05-14,2.7345
2019-05-15,2.7535
2019-05-16,2.7585
2019-05-17,2.7480
2019-05-20,2.7360
2019-05-21,2.7235
2019-05-22,2.6860
2019-05-23,2.6865
2019-05-24,2.7065
2019-05-28,2.7035
2019-05-29,2.6725
2019-05-30,2.6605
2019-05-31,2.6460
2019-06-03,2.6555
2019-06-04,2.6735
2019-06-05,2.6270
2019-06-06,2.6540
2019-06-07,2.6305
2019-06-10,2.6640
2019-06-11,2.6755
2019-06-12,2.6590
2019-06-13,2.6610
2019-06-14,2.6345
2019-06-17,2.6510
2019-06-18,2.7070
2019-06-19,2.6845
2019-06-20,2.7155
2019-06-21,2.7060
2019-06-24,2.7055
2019-06-25,2.7355
2019-06-26,2.7110
2019-06-27,2.7125
2019-06-28,2.7055
2019-07-01,2.6795
2019-07-02,2.6575
2019-07-03,2.6795
2019-07-05,2.6585
2019-07-08,2.6560
2019-07-09,2.6245
2019-07-10,2.6930
2019-07-11,2.6825
2019-07-12,2.6915
2019-07-15,2.7075
2019-07-16,2.6935
2019-07-17,2.7100
2019-07-18,2.7040
2019-07-19,2.7445
2019-07-22,2.7145
2019-07-23,2.6940
2019-07-24,2.7040
2019-07-25,2.6955
2019-07-26,2.6765
2019-07-29,2.7095
2019-07-30,2.6705
2019-07-31,2.6580
2019-08-01,2.6600
2019-08-02,2.5650
2019-08-05,2.5370
2019-08-06,2.5510
2019-08-07,2.5650
2019-08-08,2.6020
2019-08-09,2.5840
2019-08-12,2.5800
2019-08-13,2.6245
2019-08-14,2.5865
2019-08-15,2.5895
2019-08-16,2.5900
2019-08-19,2.5970
2019-08-20,2.5740
2019-08-21,2.5815
2019-08-22,2.5535
2019-08-23,2.5260
2019-08-26,2.5400
2019-08-27,2.5435
2019-08-28,2.5510
2019-08-29,2.5595
2019-08-30,2.5330
2019-09-03,2.5125
2019-09-04,2.5790
2019-09-05,2.6245
2019-09-06,2.6155
2019-09-09,2.6105
2019-09-10,2.6105
2019-09-11,2.5975
2019-09-12,2.6235
2019-09-13,2.6810
2019-09-16,2.6210
2019-09-17,2.6095
2019-09-18,2.5955
2019-09-19,2.5910
2019-09-20,2.5900
2019-09-23,2.5945
2019-09-24,2.5895
2019-09-25,2.5950
2019-09-26,2.5600
2019-09-27,2.5830
2019-09-30,2.5645
2019-10-01,2.5520
2019-10-02,2.5615
2019-10-03,2.5455
2019-10-04,2.5555
2019-10-07,2.5720
2019-10-08,2.5635
2019-10-09,2.5620
2019-10-10,2.6050
2019-10-11,2.6185
2019-10-14,2.6235
2019-10-15,2.6040
2019-10-16,2.5795
2019-10-17,2.5870
2019-10-18,2.6250
2019-10-21,2.6350
2019-10-22,2.6220
2019-10-23,2.6625
2019-10-24,2.6590
2019-10-25,2.6665
2019-10-28,2.6725
2019-10-29,2.6825
2019-10-30,2.6805
2019-10-31,2.6330
2019-11-01,2.6510
2019-11-04,2.6670
2019-11-05,2.6950
2019-11-06,2.6610
2019-11-07,2.7240
2019-11-08,2.6780
2019-11-11,2.6600
2019-11-12,2.6420
2019-11-13,2.6365
2019-11-14,2.6185
2019-11-15,2.6350
2019-11-18,2.6175
2019-11-19,2.6535
2019-11-20,2.6465
2019-11-21,2.6210
2019-11-22,2.6475
2019-11-25,2.6475
2019-11-26,2.6745
2019-11-27,2.6745
2019-11-29,2.6420
2019-12-02,2.6325
2019-12-03,2.6080
2019-12-04,2.6440
2019-12-05,2.6485
2019-12-06,2.7110
2019-12-09,2.7465
2019-12-10,2.7555
2019-12-11,2.7825
2019-12-12,2.7895
2019-12-13,2.7805
2019-12-16,2.8205
2019-12-17,2.8195
2019-12-18,2.8170
2019-12-19,2.8315
2019-12-20,2.8110
2019-12-23,2.8170
2019-12-24,2.8385
2019-12-26,2.8645
2019-12-27,2.8365
2019-12-30,2.8275
2019-12-31,2.7940
2020-01-02,2.8330
2020-01-03,2.7985
2020-01-06,2.8005
2020-01-07,2.8040
2020-01-08,2.8190
2020-01-09,2.8105
2020-01-10,2.8185
2020-01-13,2.8615
2020-01-14,2.8760
2020-01-15,2.8700
2020-01-16,2.8520
2020-01-17,2.8495
2020-01-21,2.7985
2020-01-22,2.7670
2020-01-23,2.7260
2020-01-24,2.6855
2020-01-27,2.5965
2020-01-28,2.5795
2020-01-29,2.5535
2020-01-30,2.5235
2020-01-31,2.5200
2020-02-03,2.5130
2020-02-04,2.5475
2020-02-05,2.5790
2020-02-06,2.5985
2020-02-07,2.5590
2020-02-10,2.5575
2020-02-11,2.5885
2020-02-12,2.6060
2020-02-13,2.6195
2020-02-14,2.6055
2020-02-18,2.6100
2020-02-19,2.6125
2020-02-20,2.5950
2020-02-21,2.6180
2020-02-24,2.5925
2020-02-25,2.5965
2020-02-26,2.5765
2020-02-27,2.5715
2020-02-28,2.5460
2020-03-02,2.6010
2020-03-03,2.5795
2020-03-04,2.5930
2020-03-05,2.5825
2020-03-06,2.5730
2020-03-09,2.5240
2020-03-10,2.5340
2020-03-11,2.5120
2020-03-12,2.4810
2020-03-13,2.4740
2020-03-16,2.3985
2020-03-17,2.3155
2020-03-18,2.1605
2020-03-19,2.2000
2020-03-20,2.1905
2020-03-23,2.1195
2020-03-24,2.1975
2020-03-25,2.2340
2020-03-26,2.2080
2020-03-27,2.1970
2020-03-30,2.1620
2020-03-31,2.2400
2020-04-01,2.1920
2020-04-02,2.2330
2020-04-03,2.2100
2020-04-06,2.2350
2020-04-07,2.2885
2020-04-08,2.2780
2020-04-09,2.2775
2020-04-13,2.3205
2020-04-14,2.3470
2020-04-15,2.3125
2020-04-16,2.3045
2020-04-17,2.3535
2020-04-20,2.3345
2020-04-21,2.2670
2020-04-22,2.3175
2020-04-23,2.3240
2020-04-24,2.3480
2020-04-27,2.3820
2020-04-28,2.3790
2020-04-29,2.3745
2020-04-30,2.3540
2020-05-01,2.3185
2020-05-04,2.3240
2020-05-05,2.3410
2020-05-06,2.3525
2020-05-07,2.3855
2020-05-08,2.4085
2020-05-11,2.3820
2020-05-12,2.3605
2020-05-13,2.3490
2020-05-14,2.3510
2020-05-15,2.3335
2020-05-18,2.4050
2020-05-19,2.4230
2020-05-20,2.4675
2020-05-21,2.4520
2020-05-22,2.4090
2020-05-26,2.4385
2020-05-27,2.4025
2020-05-28,2.4130
2020-05-29,2.4265
2020-06-01,2.4745
2020-06-02,2.4945
2020-06-03,2.4965
2020-06-04,2.4930
2020-06-05,2.5570
2020-06-08,2.5700
2020-06-09,2.6005
2020-06-10,2.6570
2020-06-11,2.5865
2020-06-12,2.6015
2020-06-15,2.5685
2020-06-16,2.5660
2020-06-17,2.5920
2020-06-18,2.5910
2020-06-19,2.6150
2020-06-22,2.6555
2020-06-23,2.6600
2020-06-24,2.6505
2020-06-25,2.6625
2020-06-26,2.6720
2020-06-29,2.6795
2020-06-30,2.7135
2020-07-01,2.7170
2020-07-02,2.7335
2020-07-06,2.7660
2020-07-07,2.7875
2020-07-08,2.8145
2020-07-09,2.8280
2020-07-10,2.8870
2020-07-13,2.9420
2020-07-14,2.9160
2020-07-15,2.8705
2020-07-16,2.8860
2020-07-17,2.8875
2020-07-20,2.8985
2020-07-21,2.9410
2020-07-22,2.9085
2020-07-23,2.9245
2020-07-24,2.8820
2020-07-27,2.8880
2020-07-28,2.9050
2020-07-29,2.9055
2020-07-30,2.9045
2020-07-31,2.8590
2020-08-03,2.9080
2020-08-04,2.8895
2020-08-05,2.9115
2020-08-06,2.9055
2020-08-07,2.7905
2020-08-10,2.8585
2020-08-11,2.8720
2020-08-12,2.8870
2020-08-13,2.8040
2020-08-14,2.8560
2020-08-17,2.8980
2020-08-18,2.9710
2020-08-19,3.0190
2020-08-20,2.9700
2020-08-21,2.9135
2020-08-24,2.9225
2020-08-25,2.9310
2020-08-26,2.9595
2020-08-27,2.9650
2020-08-28,2.9950
2020-08-31,3.0410
2020-09-01,3.0095
2020-09-02,3.0030
2020-09-03,2.9580
2020-09-04,3.0465
2020-09-08,3.0125
2020-09-09,3.0400
2020-09-10,2.9870
2020-09-11,3.0340
2020-09-14,3.0665
2020-09-15,3.0630
2020-09-16,3.0580
2020-09-17,3.0665
2020-09-18,3.1135
2020-09-21,3.0295
2020-09-22,3.0590
2020-09-23,2.9935
2020-09-24,2.9690
2020-09-25,2.9730
2020-09-28,2.9895
2020-09-29,2.9835
2020-09-30,3.0285
2020-10-01,2.8635
2020-10-02,2.9785
2020-10-05,2.9650
2020-10-06,2.9655
2020-10-07,3.0345
2020-10-08,3.0420
2020-10-09,3.0795
2020-10-12,3.0610
2020-10-13,3.0425
2020-10-14,3.0475
2020-10-15,3.0830
2020-10-16,3.0650
2020-10-19,3.0810
2020-10-20,3.1435
2020-10-21,3.1945
2020-10-22,3.1500
2020-10-23,3.1255
2020-10-26,3.0885
2020-10-27,3.0900
2020-10-28,3.0570
2020-10-29,3.0520
2020-10-30,3.0435
2020-11-02,3.0735
2020-11-03,3.0870
2020-11-04,3.1010
2020-11-05,3.1045
2020-11-06,3.1490
2020-11-09,3.1515
2020-11-10,3.1505
2020-11-11,3.1290
2020-11-12,3.1430
2020-11-13,3.1755
2020-11-16,3.2200
2020-11-17,3.1965
2020-11-18,3.1980
2020-11-19,3.2035
2020-11-20,3.2935
2020-11-23,3.2595
2020-11-24,3.3000
2020-11-25,3.3120
2020-11-27,3.3995
2020-11-30,3.4205
2020-12-01,3.4680
2020-12-02,3.4750
2020-12-03,3.4790
2020-12-04,3.5140
2020-12-07,3.5085
2020-12-08,3.4940
2020-12-09,3.5080
2020-12-10,3.5705
2020-12-11,3.5240
2020-12-14,3.5220
2020-12-15,3.5380
2020-12-16,3.5540
2020-12-17,3.5970
2020-12-18,3.6285
2020-12-21,3.5730
2020-12-22,3.5180
2020-12-23,3.5520
2020-12-24,3.5600
2020-12-28,3.5700
2020-12-29,3.5530
2020-12-30,3.5430
2020-12-31,3.5140
2021-01-04,3.5530
2021-01-05,3.6405
2021-01-06,3.6500
2021-01-07,3.6955
2021-01-08,3.6735
2021-01-11,3.5640
2021-01-12,3.6050
2021-01-13,3.6170
2021-01-14,3.6680
2021-01-15,3.6030
2021-01-19,3.6360
2021-01-20,3.6475
2021-01-21,3.6555
2021-01-22,3.6355
2021-01-25,3.6405
2021-01-26,3.6280
2021-01-27,3.5715
2021-01-28,3.5830
2021-01-29,3.5735
2021-02-01,3.5620
2021-02-02,3.5390
2021-02-03,3.5785
2021-02-04,3.5660
2021-02-05,3.6390
2021-02-08,3.6790
2021-02-09,3.7335
2021-02-10,3.7855
2021-02-11,3.7875
2021-02-12,3.8020
2021-02-16,3.8480
2021-02-17,3.8360
2021-02-18,3.9165
2021-02-19,4.0900
2021-02-22,4.1525
2021-02-23,4.1875
2021-02-24,4.3010
2021-02-25,4.2660
2021-02-26,4.0945
2021-03-01,4.1195
2021-03-02,4.2315
2021-03-03,4.1530
2021-03-04,3.9910
2021-03-05,4.0870
2021-03-08,4.1035
2021-03-09,4.0195
2021-03-10,4.0420
2021-03-11,4.1430
2021-03-12,4.1455
2021-03-15,4.1465
2021-03-16,4.0790
2021-03-17,4.1280
2021-03-18,4.1170
2021-03-19,4.1235
2021-03-22,4.1490
2021-03-23,4.0880
2021-03-24,4.0715
2021-03-25,3.9850
2021-03-26,4.0785
2021-03-29,4.0430
2021-03-30,3.9830
2021-03-31,4.0030
2021-04-01,4.0035
2021-04-05,4.1490
2021-04-06,4.1265
2021-04-07,4.0640
2021-04-08,4.1035
2021-04-09,4.0505
2021-04-12,4.0300
2021-04-13,4.0430
2021-04-14,4.1400
2021-04-15,4.2305
2021-04-16,4.1800
2021-04-19,4.2500
2021-04-20,4.2240
2021-04-21,4.2865
2021-04-22,4.2805
2021-04-23,4.3430
2021-04-26,4.4480
2021-04-27,4.7430
2021-04-28,4.5370
2021-04-29,4.4930
2021-04-30,4.4790
2021-05-03,4.5430
2021-05-04,4.5360
2021-05-05,4.5390
2021-05-06,4.6190
2021-05-07,4.7660
2021-05-10,4.7335
2021-05-11,4.7785
2021-05-12,4.7525
2021-05-13,4.7055
2021-05-14,4.6640
2021-05-17,4.7215
2021-05-18,4.7355
2021-05-19,4.5895
2021-05-20,4.5820
2021-05-21,4.4960
2021-05-24,4.5415
2021-05-25,4.5220
2021-05-26,4.5330
2021-05-27,4.6665
2021-05-28,4.6825
2021-06-01,4.6620
2021-06-02,4.6000
2021-06-03,4.4715
2021-06-04,4.5375
2021-06-07,4.5350
2021-06-08,4.5630
2021-06-09,4.5365
2021-06-10,4.4900
2021-06-11,4.5415
2021-06-14,4.5320
2021-06-15,4.3400
2021-06-16,4.3925
2021-06-17,4.1845
2021-06-18,4.1625
2021-06-21,4.1875
2021-06-22,4.2345
2021-06-23,4.3310
2021-06-24,4.3115
2021-06-25,4.2990
2021-06-28,4.2780
2021-06-29,4.2765
2021-06-30,4.2965
2021-07-01,4.2420
2021-07-02,4.2820
2021-07-06,4.2580
2021-07-07,4.3290
2021-07-08,4.2715
2021-07-09,4.3525
2021-07-12,4.3230
2021-07-13,4.3145
2021-07-14,4.2770
2021-07-15,4.3330
2021-07-16,4.3325
2021-07-19,4.2105
2021-07-20,4.2735
2021-07-21,4.2825
2021-07-22,4.3480
2021-07-23,4.4065
2021-07-26,4.5890
2021-07-27,4.5460
2021-07-28,4.4790
2021-07-29,4.5200
2021-07-30,4.4805
2021-08-02,4.4320
2021-08-03,4.3830
2021-08-04,4.3300
2021-08-05,4.3455
2021-08-06,4.3455
2021-08-09,4.2870
2021-08-10,4.3515
2021-08-11,4.3640
2021-08-12,4.3560
2021-08-13,4.3870
2021-08-16,4.3220
2021-08-17,4.2000
2021-08-18,4.1160
2021-08-19,4.0385
2021-08-20,4.1345
2021-08-23,4.2345
2021-08-24,4.2550
2021-08-25,4.2650
2021-08-26,4.2460
2021-08-27,4.3165
2021-08-30,4.3610
2021-08-31,4.3600
2021-09-01,4.2630
2021-09-02,4.2900
2021-09-03,4.3255
2021-09-07,4.2775
2021-09-08,4.2320
2021-09-09,4.2835
2021-09-10,4.4480
2021-09-13,4.3635
2021-09-14,4.3180
2021-09-15,4.4035
2021-09-16,4.2785
2021-09-17,4.2455
2021-09-20,4.1170
2021-09-21,4.1280
2021-09-22,4.2525
2021-09-23,4.2310
2021-09-24,4.2875
2021-09-27,4.2935
2021-09-28,4.2450
2021-09-29,4.2000
2021-09-30,4.0900
2021-10-01,4.1935
2021-10-04,4.2465
2021-10-05,4.2020
2021-10-06,4.1570
2021-10-07,4.2510
2021-10-08,4.2830
2021-10-11,4.3745
2021-10-12,4.3290
2021-10-13,4.5205
2021-10-14,4.6315
2021-10-15,4.7340
2021-10-18,4.7305
2021-10-19,4.7140
2021-10-20,4.7560
2021-10-21,4.5865
2021-10-22,4.5260
2021-10-25,4.5515
2021-10-26,4.4865
2021-10-27,4.3870
2021-10-28,4.4375
2021-10-29,4.3755
2021-11-01,4.4020
2021-11-02,4.3740
2021-11-03,4.3260
2021-11-04,4.3260
2021-11-05,4.3490
2021-11-08,4.4050
2021-11-09,4.3800
2021-11-10,4.3280
2021-11-11,4.4045
2021-11-12,4.4555
2021-11-15,4.4070
2021-11-16,4.3585
2021-11-17,4.2730
2021-11-18,4.3100
2021-11-19,4.4085
2021-11-22,4.3955
2021-11-23,4.4235
2021-11-24,4.4580
2021-11-26,4.2815
2021-11-29,4.3370
2021-11-30,4.2780
2021-12-01,4.2475
2021-12-02,4.2990
2021-12-03,4.2665
2021-12-06,4.3370
2021-12-07,4.3380
2021-12-08,4.3910
2021-12-09,4.3300
2021-12-10,4.2830
2021-12-13,4.2800
2021-12-14,4.2540
2021-12-15,4.1795
2021-12-16,4.3005
2021-12-17,4.2910
2021-12-20,4.2880
2021-12-21,4.3380
2021-12-22,4.3895
2021-12-23,4.3870
2021-12-27,4.4650
2021-12-28,4.4200
2021-12-29,4.4020
2021-12-30,4.3845
2021-12-31,4.4550
2022-01-03,4.4145
2022-01-04,4.4660
2022-01-05,4.4045
2022-01-06,4.3480
2022-01-07,4.4030
2022-01-10,4.3445
2022-01-11,4.4205
2022-01-12,4.5640
2022-01-13,4.5340
2022-01-14,4.4115
2022-01-18,4.3760
2022-01-19,4.4625
2022-01-20,4.5765
2022-01-21,4.5125
2022-01-24,4.4030
2022-01-25,4.4430
2022-01-26,4.5045
2022-01-27,4.4130
2022-01-28,4.3030
2022-01-31,4.3180
2022-02-01,4.4290
2022-02-02,4.4910
2022-02-03,4.4665
2022-02-04,4.4835
2022-02-07,4.4615
2022-02-08,4.4595
2022-02-09,4.6005
2022-02-10,4.6575
2022-02-11,4.5050
2022-02-14,4.5075
2022-02-15,4.5315
2022-02-16,4.5405
2022-02-17,4.5250
2022-02-18,4.5195
2022-02-22,4.5100
2022-02-23,4.4815
2022-02-24,4.4540
2022-02-25,4.4720
2022-02-28,4.4445
2022-03-01,4.5865
2022-03-02,4.6555
2022-03-03,4.7715
2022-03-04,4.9290
2022-03-07,4.7220
2022-03-08,4.7005
2022-03-09,4.5640
2022-03-10,4.6435
2022-03-11,4.6160
2022-03-14,4.5125
2022-03-15,4.5015
2022-03-16,4.5880
2022-03-17,4.6905
2022-03-18,4.7305
2022-03-21,4.7015
2022-03-22,4.6890
2022-03-23,4.7625
2022-03-24,4.7290
2022-03-25,4.6860
2022-03-28,4.7140
2022-03-29,4.7165
2022-03-30,4.7395
2022-03-31,4.7430
2022-04-01,4.6825
2022-04-04,4.7765
2022-04-05,4.7910
2022-04-06,4.7335
2022-04-07,4.6950
2022-04-08,4.7200
2022-04-11,4.6285
2022-04-12,4.7040
2022-04-13,4.7070
2022-04-14,4.7170
2022-04-18,4.7960
2022-04-19,4.7140
2022-04-20,4.6495
2022-04-21,4.7035
2022-04-22,4.5825
2022-04-25,4.4490
2022-04-26,4.4400
2022-04-27,4.4545
2022-04-28,4.4135
2022-04-29,4.3950
2022-05-02,4.2555
2022-05-03,4.2710
2022-05-04,4.3285
2022-05-05,4.2850
2022-05-06,4.2615
2022-05-09,4.1930
2022-05-10,4.1545
2022-05-11,4.2125
2022-05-12,4.1050
2022-05-13,4.1805
2022-05-16,4.1965
2022-05-17,4.2395
2022-05-18,4.1820
2022-05-19,4.2850
2022-05-20,4.2810
2022-05-23,4.3475
2022-05-24,4.3255
2022-05-25,4.2770
2022-05-26,4.2550
2022-05-27,4.3040
2022-05-31,4.2950
2022-06-01,4.3300
2022-06-02,4.5540
2022-06-03,4.4775
2022-06-06,4.4395
2022-06-07,4.4395
2022-06-08,4.4585
2022-06-09,4.3890
2022-06-10,4.3010
2022-06-13,4.2165
2022-06-14,4.1615
2022-06-15,4.1675
2022-06-16,4.1120
2022-06-17,4.0175
2022-06-21,4.0430
2022-06-22,3.9515
2022-06-23,3.7585
2022-06-24,3.7600
2022-06-27,3.7790
2022-06-28,3.7840
2022-06-29,3.7790
2022-06-30,3.7145
2022-07-01,3.6190
2022-07-05,3.4250
2022-07-06,3.4180
2022-07-07,3.5820
2022-07-08,3.5320
2022-07-11,3.4375
2022-07-12,3.2965
2022-07-13,3.3255
2022-07-14,3.2105
2022-07-15,3.2345
2022-07-18,3.3480
2022-07-19,3.2915
2022-07-20,3.3295
2022-07-21,3.3020
2022-07-22,3.3485
2022-07-25,3.3510
2022-07-26,3.3825
2022-07-27,3.4295
2022-07-28,3.4750
2022-07-29,3.5840
2022-08-01,3.5520
2022-08-02,3.5245
2022-08-03,3.4695
2022-08-04,3.4830
2022-08-05,3.5530
2022-08-08,3.5875
2022-08-09,3.5925
2022-08-10,3.6555
2022-08-11,3.7105
2022-08-12,3.6760
2022-08-15,3.6290
2022-08-16,3.6365
2022-08-17,3.5980
2022-08-18,3.6465
2022-08-19,3.6835
2022-08-22,3.6705
2022-08-23,3.7045
2022-08-24,3.6605
2022-08-25,3.7105
2022-08-26,3.7115
2022-08-29,3.6265
2022-08-30,3.5450
2022-08-31,3.5185
2022-09-01,3.4145
2022-09-02,3.4215
2022-09-06,3.4690
2022-09-07,3.4380
2022-09-08,3.5360
2022-09-09,3.5810
2022-09-12,3.6255
2022-09-13,3.5810
2022-09-14,3.5455
2022-09-15,3.5235
2022-09-16,3.5610
2022-09-19,3.5575
2022-09-20,3.5480
2022-09-21,3.5120
2022-09-22,3.4985
2022-09-23,3.3715
2022-09-26,3.3135
2022-09-27,3.3230
2022-09-28,3.3820
2022-09-29,3.4400
2022-09-30,3.4420
2022-10-03,3.4580
2022-10-04,3.5180
2022-10-05,3.5325
2022-10-06,3.4750
2022-10-07,3.4125
2022-10-10,3.4535
2022-10-11,3.4780
2022-10-12,3.4445
2022-10-13,3.4675
2022-10-14,3.4505
2022-10-17,3.4555
2022-10-18,3.4065
2022-10-19,3.3605
2022-10-20,3.4510
2022-10-21,3.5230
2022-10-24,3.4795
2022-10-25,3.4505
2022-10-26,3.6295
2022-10-27,3.6255
2022-10-28,3.4660
2022-10-31,3.4135
2022-11-01,3.5095
2022-11-02,3.5055
2022-11-03,3.4565
2022-11-04,3.7145
2022-11-07,3.6295
2022-11-08,3.7055
2022-11-09,3.7415
2022-11-10,3.7960
2022-11-11,3.9510
2022-11-14,3.8550
2022-11-15,3.8395
2022-11-16,3.7880
2022-11-17,3.6895
2022-11-18,3.6320
2022-11-21,3.5715
2022-11-22,3.6145
2022-11-23,3.6175
2022-11-25,3.6265
2022-11-28,3.6105
2022-11-29,3.6300
2022-11-30,3.7295
2022-12-01,3.8140
2022-12-02,3.8480
2022-12-05,3.7895
2022-12-06,3.8115
2022-12-07,3.8555
2022-12-08,3.8805
2022-12-09,3.8760
2022-12-12,3.7985
2022-12-13,3.8395
2022-12-14,3.8750
2022-12-15,3.7630
2022-12-16,3.7615
2022-12-19,3.7830
2022-12-20,3.7975
2022-12-21,3.8060
2022-12-22,3.7515
2022-12-23,3.8030
2022-12-27,3.8335
2022-12-28,3.8320
2022-12-29,3.8210
2022-12-30,3.8055
2023-01-03,3.7660
2023-01-04,3.7395
2023-01-05,3.8180
2023-01-06,3.9085
2023-01-09,4.0185
2023-01-10,4.0670
2023-01-11,4.1545
2023-01-12,4.1860
2023-01-13,4.2075
2023-01-17,4.2150
2023-01-18,4.2285
2023-01-19,4.2265
2023-01-20,4.2485
2023-01-23,4.2540
2023-01-24,4.2455
2023-01-25,4.2400
2023-01-26,4.2670
2023-01-27,4.2240
2023-01-30,4.2035
2023-01-31,4.2285
2023-02-01,4.1110
2023-02-02,4.0940
2023-02-03,4.0630
2023-02-06,4.0435
2023-02-07,4.0885
2023-02-08,4.0435
2023-02-09,4.1055
2023-02-10,4.0275
2023-02-13,4.0870
2023-02-14,4.1100
2023-02-15,4.0520
2023-02-16,4.1655
2023-02-17,4.1140
2023-02-21,4.2345
2023-02-22,4.2025
2023-02-23,4.0730
2023-02-24,3.9550
2023-02-27,4.0090
2023-02-28,4.0975
2023-03-01,4.1680
2023-03-02,4.0840
2023-03-03,4.0780
2023-03-06,4.1005
2023-03-07,3.9865
2023-03-08,4.0415
2023-03-09,4.0545
2023-03-10,4.0455
2023-03-13,4.0695
2023-03-14,4.0105
2023-03-15,3.8565
2023-03-16,3.8855
2023-03-17,3.9135
2023-03-20,3.9755
2023-03-21,4.0185
2023-03-22,4.0685
2023-03-23,4.1460
2023-03-24,4.1015
2023-03-27,4.1045
2023-03-28,4.1120
2023-03-29,4.1150
2023-03-30,4.0905
2023-03-31,4.1045
2023-04-03,4.0595
2023-04-04,3.9835
2023-04-05,3.9980
2023-04-06,4.0260
2023-04-10,3.9865
2023-04-11,4.0245
2023-04-12,4.0845
2023-04-13,4.1240
2023-04-14,4.1075
2023-04-17,4.0660
2023-04-18,4.0895
2023-04-19,4.0720
2023-04-20,4.0220
2023-04-21,3.9800
2023-04-24,3.9530
2023-04-25,3.8460
2023-04-26,3.8500
2023-04-27,3.8645
2023-04-28,3.8700
2023-05-01,3.9170
2023-05-02,3.8480
2023-05-03,3.8315
2023-05-04,3.8500
2023-05-05,3.8715
2023-05-08,3.9180
2023-05-09,3.8890
2023-05-10,3.8280
2023-05-11,3.6975
2023-05-12,3.7165
2023-05-15,3.7375
2023-05-16,3.6545
2023-05-17,3.7430
2023-05-18,3.6815
2023-05-19,3.7225
2023-05-22,3.6740
2023-05-23,3.6415
2023-05-24,3.5535
2023-05-25,3.5805
2023-05-26,3.6735
2023-05-30,3.6580
2023-05-31,3.6310
2023-06-01,3.7065
2023-06-02,3.7225
2023-06-05,3.7625
2023-06-06,3.7670
2023-06-07,3.7545
2023-06-08,3.7965
2023-06-09,3.7890
2023-06-12,3.7505
2023-06-13,3.8285
2023-06-14,3.8660
2023-06-15,3.8965
2023-06-16,3.8845
2023-06-20,3.8785
2023-06-21,3.9110
2023-06-22,3.8885
2023-06-23,3.8060
2023-06-26,3.7865
2023-06-27,3.7815
2023-06-28,3.7205
2023-06-29,3.6775
2023-06-30,3.7410
2023-07-03,3.7790
2023-07-05,3.7535
2023-07-06,3.7200
2023-07-07,3.7670
2023-07-10,3.7715
2023-07-11,3.7535
2023-07-12,3.8420
2023-07-13,3.9295
2023-07-14,3.9220
2023-07-17,3.8320
2023-07-18,3.8160
2023-07-19,3.7995
2023-07-20,3.8175
2023-07-21,3.8030
2023-07-24,3.8405
2023-07-25,3.9020
2023-07-26,3.8905
2023-07-27,3.8635
2023-07-28,3.9170
2023-07-31,3.9945
2023-08-01,3.8935
2023-08-02,3.8275
2023-08-03,3.8760
2023-08-04,3.8450
2023-08-07,3.8130
2023-08-08,3.7480
2023-08-09,3.7675
2023-08-10,3.7510
2023-08-11,3.7145
2023-08-14,3.7245
2023-08-15,3.6615
2023-08-16,3.6515
2023-08-17,3.6855
2023-08-18,3.6990
2023-08-21,3.7120
2023-08-22,3.7505
2023-08-23,3.8035
2023-08-24,3.7675
2023-08-25,3.7600
2023-08-28,3.7540
2023-08-29,3.7930
2023-08-30,3.7850
2023-08-31,3.7725
2023-09-01,3.8125
2023-09-05,3.8110
2023-09-06,3.7485
2023-09-07,3.7260
2023-09-08,3.6805
2023-09-11,3.7700
2023-09-12,3.7520
2023-09-13,3.7560
2023-09-14,3.7825
2023-09-15,3.7635
2023-09-18,3.7415
2023-09-19,3.7140
2023-09-20,3.7465
2023-09-21,3.6665
2023-09-22,3.6655
2023-09-25,3.6495
2023-09-26,3.6250
2023-09-27,3.6270
2023-09-28,3.6945
2023-09-29,3.7260
2023-10-02,3.6320
2023-10-03,3.6155
2023-10-04,3.5840
2023-10-05,3.5470
2023-10-06,3.6245
2023-10-09,3.6425
2023-10-10,3.6320
2023-10-11,3.6140
2023-10-12,3.5940
2023-10-13,3.5800
2023-10-16,3.5870
2023-10-17,3.5755
2023-10-18,3.5820
2023-10-19,3.5915
2023-10-20,3.5420
2023-10-23,3.5730
2023-10-24,3.6100
2023-10-25,3.5720
2023-10-26,3.5685
2023-10-27,3.6340
2023-10-30,3.6495
2023-10-31,3.6415
2023-11-01,3.6450
2023-11-02,3.6670
2023-11-03,3.6745
2023-11-06,3.7095
2023-11-07,3.6700
2023-11-08,3.6280
2023-11-09,3.6350
2023-11-10,3.5835
2023-11-13,3.6625
2023-11-14,3.6825
2023-11-15,3.7175
2023-11-16,3.7045
