Date,Close
2018-07-17,251.2800
2018-07-18,252.0300
2018-07-19,250.7900
2018-07-20,250.4400
2018-07-23,250.2600
2018-07-24,252.2100
2018-07-25,254.0200
2018-07-26,255.1200
2018-07-27,254.2600
2018-07-30,252.8700
2018-07-31,254.1700
2018-08-01,253.1100
2018-08-02,253.1000
2018-08-03,254.3900
2018-08-06,254.8500
2018-08-07,256.1200
2018-08-08,255.6200
2018-08-09,255.1600
2018-08-10,253.3000
2018-08-13,252.0400
2018-08-14,253.2100
2018-08-15,251.7600
2018-08-16,255.9400
2018-08-17,256.5100
2018-08-20,257.4300
2018-08-21,258.0700
2018-08-22,257.1800
2018-08-23,256.4900
2018-08-24,257.8500
2018-08-27,260.5800
2018-08-28,260.6400
2018-08-29,261.3300
2018-08-30,260.0100
2018-08-31,259.8500
2018-09-04,259.7300
2018-09-05,259.9200
2018-09-06,260.2900
2018-09-07,259.5400
2018-09-10,258.9400
2018-09-11,260.0300
2018-09-12,260.2500
2018-09-13,261.7800
2018-09-14,261.8900
2018-09-17,260.9800
2018-09-18,262.9100
2018-09-19,264.4200
2018-09-20,267.0400
2018-09-21,267.1200
2018-09-24,265.4200
2018-09-25,264.7300
2018-09-26,263.7800
2018-09-27,264.2500
2018-09-28,264.4000
2018-10-01,266.7300
2018-10-02,267.5700
2018-10-03,267.9500
2018-10-04,266.2500
2018-10-05,264.3200
2018-10-08,264.8300
2018-10-09,264.2300
2018-10-10,256.0600
2018-10-11,250.2700
2018-10-12,253.3000
2018-10-15,252.3400
2018-10-16,257.9200
2018-10-17,256.9700
2018-10-18,253.6800
2018-10-19,254.3200
2018-10-22,253.0400
2018-10-23,251.6700
2018-10-24,245.6400
2018-10-25,249.7700
2018-10-26,246.5300
2018-10-29,244.4700
2018-10-30,248.7000
2018-10-31,251.1900
2018-11-01,253.7300
2018-11-02,252.4600
2018-11-05,254.4800
2018-11-06,256.2300
2018-11-07,261.7800
2018-11-08,262.1000
2018-11-09,260.0900
2018-11-12,254.2200
2018-11-13,253.0600
2018-11-14,250.9100
2018-11-15,253.2200
2018-11-16,254.0500
2018-11-19,249.8600
2018-11-20,244.5000
2018-11-21,244.6500
2018-11-23,242.8100
2018-11-26,246.3900
2018-11-27,247.5000
2018-11-28,253.8400
2018-11-29,253.5900
2018-11-30,255.5100
2018-12-03,258.7300
2018-12-04,250.7300
2018-12-06,249.7200
2018-12-07,244.3100
2018-12-10,244.7100
2018-12-11,244.2300
2018-12-12,245.8800
2018-12-13,246.2700
2018-12-14,241.4200
2018-12-17,236.4300
2018-12-18,237.3600
2018-12-19,233.4200
2018-12-20,228.8900
2018-12-21,224.0900
2018-12-24,218.1000
2018-12-26,228.7100
2018-12-27,231.2600
2018-12-28,230.4800
2018-12-31,233.2000
2019-01-02,233.3600
2019-01-03,226.7200
2019-01-04,234.2800
2019-01-07,235.3600
2019-01-08,237.9200
2019-01-09,238.9200
2019-01-10,240.0000
2019-01-11,239.8800
2019-01-14,238.9400
2019-01-15,240.6400
2019-01-16,241.8600
2019-01-17,243.8000
2019-01-18,247.0500
2019-01-22,244.0000
2019-01-23,245.7200
2019-01-24,245.4700
2019-01-25,247.3900
2019-01-28,245.1000
2019-01-29,245.7100
2019-01-30,250.1800
2019-01-31,250.1200
2019-02-01,250.4800
2019-02-04,252.3200
2019-02-05,253.9600
2019-02-06,253.8700
2019-02-07,251.9000
2019-02-08,251.3200
2019-02-11,250.9400
2019-02-12,254.5300
2019-02-13,255.8000
2019-02-14,255.1600
2019-02-15,258.6500
2019-02-19,258.8100
2019-02-20,259.5000
2019-02-21,258.5300
2019-02-22,260.1700
2019-02-25,260.8900
2019-02-26,260.5400
2019-02-27,259.8700
2019-02-28,259.2800
2019-03-01,260.4200
2019-03-04,258.2800
2019-03-05,258.1900
2019-03-06,256.8700
2019-03-07,254.8100
2019-03-08,254.7100
2019-03-11,256.7600
2019-03-12,255.8600
2019-03-13,257.3500
2019-03-14,257.5400
2019-03-15,258.3400
2019-03-18,258.9900
2019-03-19,258.8800
2019-03-20,257.2900
2019-03-21,259.5800
2019-03-22,254.9600
2019-03-25,255.0700
2019-03-26,256.4600
2019-03-27,256.1100
2019-03-28,257.0800
2019-03-29,259.1300
2019-04-01,262.3900
2019-04-02,261.6900
2019-04-03,262.0000
2019-04-04,263.7800
2019-04-05,264.1600
2019-04-08,263.2200
2019-04-09,261.5100
2019-04-10,261.6000
2019-04-11,261.4000
2019-04-12,264.0700
2019-04-15,263.8100
2019-04-16,264.5300
2019-04-17,264.5300
2019-04-18,265.5600
2019-04-22,265.0700
2019-04-23,266.4800
2019-04-24,265.9200
2019-04-25,264.5300
2019-04-26,265.3400
2019-04-29,265.4400
2019-04-30,265.7900
2019-05-01,264.1500
2019-05-02,262.8800
2019-05-03,264.9700
2019-05-06,264.2700
2019-05-07,259.5200
2019-05-08,259.6600
2019-05-09,258.4400
2019-05-10,259.9200
2019-05-13,253.4700
2019-05-14,255.8100
2019-05-15,256.9200
2019-05-16,259.1600
2019-05-17,257.4400
2019-05-20,256.6700
2019-05-21,258.7700
2019-05-22,257.6000
2019-05-23,254.7600
2019-05-24,256.1200
2019-05-28,253.4700
2019-05-29,251.2700
2019-05-30,251.8700
2019-05-31,248.2200
2019-06-03,248.5000
2019-06-04,253.6500
2019-06-05,255.7300
2019-06-06,257.7200
2019-06-07,260.2500
2019-06-10,260.9900
2019-06-11,260.8800
2019-06-12,260.4500
2019-06-13,261.5600
2019-06-14,261.5100
2019-06-17,261.6800
2019-06-18,265.3300
2019-06-19,265.5600
2019-06-20,268.0800
2019-06-21,267.1000
2019-06-24,267.1700
2019-06-25,265.2600
2019-06-26,265.2200
2019-06-27,265.1500
2019-06-28,265.8500
2019-07-01,266.9700
2019-07-02,267.6600
2019-07-03,269.5600
2019-07-05,269.2700
2019-07-08,268.0600
2019-07-09,267.8600
2019-07-10,268.6900
2019-07-11,270.9200
2019-07-12,273.3900
2019-07-15,273.6000
2019-07-16,273.4200
2019-07-17,272.2800
2019-07-18,272.2700
2019-07-19,271.4500
2019-07-22,271.6500
2019-07-23,273.3500
2019-07-24,272.6100
2019-07-25,271.3900
2019-07-26,271.8600
2019-07-29,272.1300
2019-07-30,271.9100
2019-07-31,268.5200
2019-08-01,265.7600
2019-08-02,264.8100
2019-08-05,257.1000
2019-08-06,260.2900
2019-08-07,260.2400
2019-08-08,264.1300
2019-08-09,263.1800
2019-08-12,259.4000
2019-08-13,263.1700
2019-08-14,255.0800
2019-08-15,256.3600
2019-08-16,258.8800
2019-08-19,261.3400
2019-08-20,259.6900
2019-08-21,262.0300
2019-08-22,262.5600
2019-08-23,256.2900
2019-08-26,259.1000
2019-08-27,257.8000
2019-08-28,260.3900
2019-08-29,263.9000
2019-08-30,264.1300
2019-09-03,261.4200
2019-09-04,263.9300
2019-09-05,267.6800
2019-09-06,268.3200
2019-09-09,268.8000
2019-09-10,269.3900
2019-09-11,271.6900
2019-09-12,272.3200
2019-09-13,272.6000
2019-09-16,271.1700
2019-09-17,271.5600
2019-09-18,271.9700
2019-09-19,271.4200
2019-09-20,269.2500
2019-09-23,269.3600
2019-09-24,267.9700
2019-09-25,269.5800
2019-09-26,268.8800
2019-09-27,267.9900
2019-09-30,269.1800
2019-10-01,265.5000
2019-10-02,260.7200
2019-10-03,262.0100
2019-10-04,265.6600
2019-10-07,264.7400
2019-10-08,261.5800
2019-10-09,263.4300
2019-10-10,265.0100
2019-10-11,268.1600
2019-10-14,267.8600
2019-10-15,270.2200
2019-10-16,270.0800
2019-10-17,270.3800
2019-10-18,267.6400
2019-10-21,268.2100
2019-10-22,267.8200
2019-10-23,268.2400
2019-10-24,267.9800
2019-10-25,269.6000
2019-10-28,270.8100
2019-10-29,270.8700
2019-10-30,271.7400
2019-10-31,270.4800
2019-11-01,273.3400
2019-11-04,274.5500
2019-11-05,274.8100
2019-11-06,274.8000
2019-11-07,277.0500
2019-11-08,277.0700
2019-11-11,277.1600
2019-11-12,277.2900
2019-11-13,278.0500
2019-11-14,278.2300
2019-11-15,279.9400
2019-11-18,280.2700
2019-11-19,279.3300
2019-11-20,278.2000
2019-11-21,277.7200
2019-11-22,278.8600
2019-11-25,280.8000
2019-11-26,281.3600
2019-11-27,281.9100
2019-11-29,280.9500
2019-12-02,278.2000
2019-12-03,275.5100
2019-12-04,277.0500
2019-12-05,277.3600
2019-12-06,280.7000
2019-12-09,279.7600
2019-12-10,279.4600
2019-12-11,279.7200
2019-12-12,281.9500
2019-12-13,282.1100
2019-12-16,283.0700
2019-12-17,283.4000
2019-12-18,283.2100
2019-12-19,284.4600
2019-12-20,284.4600
2019-12-23,285.3300
2019-12-24,285.0100
2019-12-26,286.0600
2019-12-27,286.3300
2019-12-30,284.5300
2019-12-31,285.1000
2020-01-02,288.6200
2020-01-03,286.3200
2020-01-06,286.9800
2020-01-07,285.7400
2020-01-08,287.4000
2020-01-09,289.5600
2020-01-10,288.2400
2020-01-13,289.0200
2020-01-14,289.2200
2020-01-15,290.3500
2020-01-16,292.9300
2020-01-17,293.2700
2020-01-21,291.8300
2020-01-22,291.8100
2020-01-23,291.5400
2020-01-24,289.8000
2020-01-27,285.3600
2020-01-28,287.2900
2020-01-29,287.2900
2020-01-30,288.5400
2020-01-31,282.4200
2020-02-03,283.9800
2020-02-04,288.0400
2020-02-05,292.8600
2020-02-06,293.7400
2020-02-07,291.1900
2020-02-10,292.9500
2020-02-11,292.9400
2020-02-12,295.7200
2020-02-13,294.8200
2020-02-14,294.5400
2020-02-18,292.9500
2020-02-19,294.1000
2020-02-20,292.7800
2020-02-21,289.7400
2020-02-24,279.5600
2020-02-25,270.7000
2020-02-26,269.7400
2020-02-27,257.5000
2020-02-28,254.5600
2020-03-02,267.0300
2020-03-03,259.3000
2020-03-04,270.8900
2020-03-05,261.4600
2020-03-06,258.8500
2020-03-09,238.7200
2020-03-10,250.4700
2020-03-11,235.8400
2020-03-12,212.1100
2020-03-13,232.1100
2020-03-16,202.4900
2020-03-17,213.4700
2020-03-18,199.3900
2020-03-19,201.3100
2020-03-20,191.9000
2020-03-23,186.1300
2020-03-24,206.6400
2020-03-25,212.0600
2020-03-26,225.0700
2020-03-27,216.3500
2020-03-30,223.1000
2020-03-31,219.2300
2020-04-01,209.3800
2020-04-02,213.9600
2020-04-03,210.6000
2020-04-06,226.5300
2020-04-07,226.6000
2020-04-08,234.3300
2020-04-09,237.1400
2020-04-13,233.9600
2020-04-14,239.6800
2020-04-15,235.0800
2020-04-16,235.3400
2020-04-17,242.4300
2020-04-20,236.6400
2020-04-21,230.2200
2020-04-22,234.7700
2020-04-23,235.0700
2020-04-24,237.8300
2020-04-27,241.3200
2020-04-28,241.0900
2020-04-29,246.4500
2020-04-30,243.2200
2020-05-01,237.2800
2020-05-04,237.4200
2020-05-05,238.8000
2020-05-06,236.8600
2020-05-07,238.9100
2020-05-08,243.6200
2020-05-11,242.5600
2020-05-12,238.0800
2020-05-13,232.8200
2020-05-14,236.7500
2020-05-15,236.9100
2020-05-18,245.9300
2020-05-19,242.2200
2020-05-20,245.7300
2020-05-21,245.0200
2020-05-22,244.8800
2020-05-26,250.2500
2020-05-27,255.7700
2020-05-28,254.3500
2020-05-29,254.2900
2020-06-01,255.2700
2020-06-02,257.8500
2020-06-03,263.1700
2020-06-04,263.3300
2020-06-05,271.5400
2020-06-08,276.2800
2020-06-09,273.3800
2020-06-10,270.4600
2020-06-11,252.0300
2020-06-12,256.7400
2020-06-15,258.3500
2020-06-16,263.8200
2020-06-17,261.8200
2020-06-18,261.4500
2020-06-19,258.8000
2020-06-22,260.3200
2020-06-23,261.5000
2020-06-24,254.6300
2020-06-25,257.4400
2020-06-26,250.3800
2020-06-29,255.9100
2020-06-30,257.8700
2020-07-01,257.3100
2020-07-02,258.4200
2020-07-06,263.0000
2020-07-07,259.0400
2020-07-08,260.7200
2020-07-09,257.2400
2020-07-10,260.8200
2020-07-13,261.0400
2020-07-14,266.5900
2020-07-15,268.9100
2020-07-16,267.4700
2020-07-17,266.7400
2020-07-20,266.8200
2020-07-21,268.3400
2020-07-22,269.9800
2020-07-23,266.6900
2020-07-24,264.6900
2020-07-27,265.9500
2020-07-28,263.9300
2020-07-29,265.5000
2020-07-30,263.2800
2020-07-31,264.3500
2020-08-03,266.7200
2020-08-04,268.4100
2020-08-05,272.0000
2020-08-06,273.9000
2020-08-07,274.6200
2020-08-10,278.1400
2020-08-11,277.1900
2020-08-12,280.0400
2020-08-13,279.4200
2020-08-14,279.8000
2020-08-17,278.9500
2020-08-18,278.2000
2020-08-19,277.4300
2020-08-20,277.8700
2020-08-21,279.2900
2020-08-24,283.1800
2020-08-25,282.6200
2020-08-26,283.4300
2020-08-27,285.0400
2020-08-28,286.7000
2020-08-31,284.2800
2020-09-01,286.7900
2020-09-02,291.2100
2020-09-03,283.3400
2020-09-04,281.7700
2020-09-08,275.4200
2020-09-09,279.8500
2020-09-10,275.7900
2020-09-11,277.0900
2020-09-14,280.5300
2020-09-15,280.5800
2020-09-16,281.0300
2020-09-17,279.5700
2020-09-18,276.5200
2020-09-21,271.4400
2020-09-22,272.8100
2020-09-23,267.5800
2020-09-24,268.1000
2020-09-25,271.7000
2020-09-28,275.9000
2020-09-29,274.4200
2020-09-30,277.5000
2020-10-01,278.1400
2020-10-02,276.8000
2020-10-05,281.5100
2020-10-06,277.7200
2020-10-07,282.9200
2020-10-08,284.2900
2020-10-09,285.9300
2020-10-12,288.4600
2020-10-13,286.7400
2020-10-14,285.1300
2020-10-15,285.0400
2020-10-16,285.9700
2020-10-19,282.0300
2020-10-20,282.9500
2020-10-21,281.9700
2020-10-22,283.6500
2020-10-23,283.3400
2020-10-26,277.0000
2020-10-27,274.6600
2020-10-28,265.4800
2020-10-29,266.5900
2020-10-30,265.0600
2020-11-02,269.2000
2020-11-03,274.6500
2020-11-04,278.5100
2020-11-05,283.9100
2020-11-06,283.2200
2020-11-09,291.7200
2020-11-10,294.5100
2020-11-11,294.1100
2020-11-12,291.0500
2020-11-13,295.1500
2020-11-16,299.9800
2020-11-17,298.3100
2020-11-18,294.7600
2020-11-19,295.3300
2020-11-20,292.5300
2020-11-23,295.8900
2020-11-24,300.4300
2020-11-25,298.7400
2020-11-27,299.2400
2020-11-30,296.6200
2020-12-01,298.4400
2020-12-02,299.1800
2020-12-03,300.0600
2020-12-04,302.5900
2020-12-07,301.1000
2020-12-08,302.2000
2020-12-09,300.8800
2020-12-10,300.5400
2020-12-11,300.9300
2020-12-14,299.1000
2020-12-15,302.6200
2020-12-16,302.1500
2020-12-17,303.4900
2020-12-18,301.9000
2020-12-21,302.1400
2020-12-22,300.0700
2020-12-23,301.2800
2020-12-24,302.0200
2020-12-28,304.0000
2020-12-29,303.4600
2020-12-30,304.1300
2020-12-31,305.7900
2021-01-04,302.3200
2021-01-05,303.8400
2021-01-06,308.2100
2021-01-07,310.5000
2021-01-08,311.0400
2021-01-11,310.1700
2021-01-12,310.7400
2021-01-13,310.6300
2021-01-14,310.0500
2021-01-15,308.1200
2021-01-19,309.3200
2021-01-20,311.7700
2021-01-21,311.8700
2021-01-22,309.9700
2021-01-25,309.6500
2021-01-26,309.3900
2021-01-27,303.2600
2021-01-28,306.0700
2021-01-29,299.8100
2021-02-01,302.0200
2021-02-02,306.8200
2021-02-03,307.2600
2021-02-04,310.6700
2021-02-05,311.5400
2021-02-08,313.8900
2021-02-09,313.9200
2021-02-10,314.5000
2021-02-11,314.6800
2021-02-12,315.0400
2021-02-16,315.5800
2021-02-17,316.6000
2021-02-18,315.5600
2021-02-19,314.9200
2021-02-22,315.2100
2021-02-23,315.3900
2021-02-24,319.5300
2021-02-25,313.9800
2021-02-26,309.4500
2021-03-01,315.5900
2021-03-02,314.1900
2021-03-03,312.9900
2021-03-04,309.5800
2021-03-05,315.2400
2021-03-08,318.2500
2021-03-09,318.6100
2021-03-10,323.3300
2021-03-11,325.3300
2021-03-12,328.3100
2021-03-15,330.0900
2021-03-16,328.8600
2021-03-17,330.7700
2021-03-18,329.3600
2021-03-19,326.0100
2021-03-22,327.2400
2021-03-23,324.0600
2021-03-24,324.0800
2021-03-25,326.1900
2021-03-26,330.6100
2021-03-29,331.6600
2021-03-30,330.8200
2021-03-31,330.1800
2021-04-01,331.4500
2021-04-05,335.2000
2021-04-06,334.3700
2021-04-07,334.3700
2021-04-08,335.1300
2021-04-09,337.8600
2021-04-12,337.5500
2021-04-13,336.7900
2021-04-14,337.5300
2021-04-15,340.4400
2021-04-16,341.8600
2021-04-19,340.7500
2021-04-20,338.1200
2021-04-21,341.3000
2021-04-22,338.1200
2021-04-23,340.4300
2021-04-26,339.8700
2021-04-27,339.8300
2021-04-28,338.3700
2021-04-29,340.5700
2021-04-30,338.9400
2021-05-03,341.1100
2021-05-04,341.4900
2021-05-05,342.2800
2021-05-06,345.5100
2021-05-07,347.8800
2021-05-10,347.7400
2021-05-11,342.9100
2021-05-12,336.0000
2021-05-13,340.4500
2021-05-14,344.2600
2021-05-17,343.6500
2021-05-18,341.1100
2021-05-19,339.4400
2021-05-20,341.5200
2021-05-21,342.0400
2021-05-24,343.9600
2021-05-25,343.1800
2021-05-26,343.2700
2021-05-27,344.6000
2021-05-28,345.6400
2021-06-01,345.8700
2021-06-02,346.3600
2021-06-03,346.0200
2021-06-04,347.9000
2021-06-07,346.5900
2021-06-08,346.3400
2021-06-09,344.7900
2021-06-10,344.9800
2021-06-11,345.1200
2021-06-14,344.3000
2021-06-15,343.4100
2021-06-16,340.7600
2021-06-17,338.6500
2021-06-18,332.9600
2021-06-21,338.7800
2021-06-22,339.4500
2021-06-23,338.7800
2021-06-24,341.9800
2021-06-25,344.4500
2021-06-28,342.8000
2021-06-29,342.8600
2021-06-30,344.9500
2021-07-01,346.3600
2021-07-02,347.9400
2021-07-06,345.8200
2021-07-07,346.9200
2021-07-08,344.3800
2021-07-09,348.7300
2021-07-12,350.0300
2021-07-13,349.0000
2021-07-14,349.4100
2021-07-15,349.9400
2021-07-16,346.7400
2021-07-19,339.8800
2021-07-20,345.0800
2021-07-21,347.9900
2021-07-22,348.2600
2021-07-23,350.5700
2021-07-26,351.4100
2021-07-27,350.6200
2021-07-28,349.3600
2021-07-29,350.8200
2021-07-30,349.4800
2021-08-02,348.3500
2021-08-03,351.0900
2021-08-04,347.9900
2021-08-05,350.6100
2021-08-06,352.0900
2021-08-09,351.1500
2021-08-10,352.7300
2021-08-11,354.9400
2021-08-12,355.2300
2021-08-13,355.3900
2021-08-16,356.5700
2021-08-17,353.8300
2021-08-18,350.1200
2021-08-19,349.4800
2021-08-20,351.1600
2021-08-23,353.4500
2021-08-24,353.7400
2021-08-25,354.1800
2021-08-26,352.1600
2021-08-27,354.5700
2021-08-30,354.0800
2021-08-31,353.9200
2021-09-01,353.5500
2021-09-02,354.8700
2021-09-03,354.1400
2021-09-07,351.4400
2021-09-08,350.7300
2021-09-09,349.3100
2021-09-10,346.7000
2021-09-13,349.3000
2021-09-14,346.4700
2021-09-15,348.8200
2021-09-16,348.1800
2021-09-17,345.6400
2021-09-20,339.4000
2021-09-21,339.1100
2021-09-22,342.5000
2021-09-23,347.5600
2021-09-24,347.8700
2021-09-27,348.6100
2021-09-28,342.9200
2021-09-29,343.7700
2021-09-30,338.2900
2021-10-01,343.1800
2021-10-04,340.0100
2021-10-05,343.1300
2021-10-06,344.1200
2021-10-07,347.6300
2021-10-08,347.5300
2021-10-11,344.9800
2021-10-12,343.7800
2021-10-13,343.8900
2021-10-14,349.1300
2021-10-15,352.8500
2021-10-18,352.5000
2021-10-19,354.4600
2021-10-20,356.0300
2021-10-21,355.9600
2021-10-22,356.7400
2021-10-25,357.5500
2021-10-26,357.5000
2021-10-27,354.9800
2021-10-28,357.3000
2021-10-29,358.2300
2021-11-01,359.1300
2021-11-02,360.5700
2021-11-03,361.5600
2021-11-04,361.3500
2021-11-05,363.3000
2021-11-08,364.3200
2021-11-09,363.2800
2021-11-10,361.0700
2021-11-11,359.4600
2021-11-12,361.2800
2021-11-15,361.2400
2021-11-16,361.9300
2021-11-17,359.8500
2021-11-18,359.3500
2021-11-19,355.9100
2021-11-22,356.2000
2021-11-23,358.0200
2021-11-24,358.0300
2021-11-26,349.0200
2021-11-29,351.1900
2021-11-30,344.9000
2021-12-01,340.4600
2021-12-02,346.6100
2021-12-03,346.2400
2021-12-06,352.8200
2021-12-07,357.7400
2021-12-08,357.9900
2021-12-09,358.1100
2021-12-10,360.2300
2021-12-13,357.0400
2021-12-14,356.1700
2021-12-15,359.8100
2021-12-16,359.4400
2021-12-17,353.6300
2021-12-20,349.2700
2021-12-21,354.9100
2021-12-22,357.3900
2021-12-23,359.3600
2021-12-27,362.9200
2021-12-28,363.9900
2021-12-29,364.8400
2021-12-30,364.0700
2021-12-31,363.3200
2022-01-03,365.6800
2022-01-04,367.8700
2022-01-05,364.0900
2022-01-06,362.3900
2022-01-07,362.3100
2022-01-10,360.7900
2022-01-11,362.5400
2022-01-12,362.9500
2022-01-13,361.2000
2022-01-14,359.1400
2022-01-18,353.8500
2022-01-19,350.3500
2022-01-20,347.3300
2022-01-21,342.3500
2022-01-24,343.8100
2022-01-25,342.9600
2022-01-26,341.4600
2022-01-27,341.5500
2022-01-28,347.1100
2022-01-31,351.0800
2022-02-01,353.9400
2022-02-02,356.0300
2022-02-03,350.9800
2022-02-04,350.8700
2022-02-07,350.9000
2022-02-08,354.5400
2022-02-09,357.6700
2022-02-10,352.5500
2022-02-11,347.2900
2022-02-14,345.8900
2022-02-15,350.2200
2022-02-16,349.6700
2022-02-17,343.6800
2022-02-18,340.9800
2022-02-22,336.0100
2022-02-23,331.5200
2022-02-24,332.3400
2022-02-25,340.5400
2022-02-28,339.3400
2022-03-01,333.1600
2022-03-02,339.0000
2022-03-03,338.1300
2022-03-04,336.4700
2022-03-07,328.4700
2022-03-08,326.5300
2022-03-09,333.4000
2022-03-10,332.1100
2022-03-11,330.0200
2022-03-14,330.0700
2022-03-15,336.1900
2022-03-16,341.3600
2022-03-17,345.4500
2022-03-18,347.1900
2022-03-21,345.4400
2022-03-22,348.1400
2022-03-23,343.4100
2022-03-24,347.0600
2022-03-25,348.5400
2022-03-28,349.4900
2022-03-29,352.9700
2022-03-30,352.1200
2022-03-31,346.8300
2022-04-01,348.0100
2022-04-04,349.2400
2022-04-05,346.3400
2022-04-06,344.7500
2022-04-07,345.9700
2022-04-08,347.3700
2022-04-11,343.2000
2022-04-12,342.2200
2022-04-13,345.7600
2022-04-14,344.2900
2022-04-18,344.1000
2022-04-19,349.1200
2022-04-20,351.5300
2022-04-21,347.7100
2022-04-22,338.2700
2022-04-25,340.5600
2022-04-26,332.4500
2022-04-27,333.0300
2022-04-28,339.2900
2022-04-29,329.6900
2022-05-02,330.7400
2022-05-03,331.2500
2022-05-04,340.5900
2022-05-05,330.2400
2022-05-06,329.0700
2022-05-09,322.6000
2022-05-10,321.8300
2022-05-11,318.4600
2022-05-12,317.6400
2022-05-13,322.2300
2022-05-16,322.7800
2022-05-17,327.1000
2022-05-18,315.5500
2022-05-19,313.1800
2022-05-20,312.4200
2022-05-23,318.8400
2022-05-24,319.3900
2022-05-25,321.2800
2022-05-26,326.4500
2022-05-27,332.0700
2022-05-31,330.2000
2022-06-01,328.3600
2022-06-02,332.7700
2022-06-03,329.3500
2022-06-06,329.4500
2022-06-07,332.1700
2022-06-08,329.3800
2022-06-09,323.0000
2022-06-10,314.3700
2022-06-13,305.5800
2022-06-14,304.3000
2022-06-15,307.2300
2022-06-16,299.9000
2022-06-17,298.7200
2022-06-21,305.2900
2022-06-22,304.6100
2022-06-23,306.7400
2022-06-24,315.0200
2022-06-27,314.3600
2022-06-28,309.3400
2022-06-29,310.0500
2022-06-30,307.8200
2022-07-01,310.8500
2022-07-05,309.7100
2022-07-06,310.4100
2022-07-07,313.9500
2022-07-08,313.4600
2022-07-11,311.7000
2022-07-12,309.9700
2022-07-13,307.7500
2022-07-14,306.4000
2022-07-15,312.6600
2022-07-18,310.6500
2022-07-19,318.1100
2022-07-20,318.7400
2022-07-21,320.4100
2022-07-22,319.0600
2022-07-25,319.9600
2022-07-26,317.5400
2022-07-27,322.0100
2022-07-28,325.2300
2022-07-29,328.6600
2022-08-01,328.0400
2022-08-02,324.0400
2022-08-03,328.1600
2022-08-04,327.3600
2022-08-05,327.9700
2022-08-08,328.4200
2022-08-09,327.9100
2022-08-10,333.2000
2022-08-11,333.7100
2022-08-12,337.8300
2022-08-15,339.3700
2022-08-16,341.7400
2022-08-17,340.2000
2022-08-18,340.5800
2022-08-19,337.0400
2022-08-22,330.7600
2022-08-23,329.1100
2022-08-24,329.8600
2022-08-25,333.1500
2022-08-26,322.9300
2022-08-29,321.1000
2022-08-30,318.0400
2022-08-31,315.6500
2022-09-01,317.0600
2022-09-02,313.7600
2022-09-06,312.2000
2022-09-07,316.3300
2022-09-08,318.2400
2022-09-09,322.2800
2022-09-12,324.5700
2022-09-13,311.7300
2022-09-14,312.0600
2022-09-15,310.3600
2022-09-16,308.0500
2022-09-19,310.1500
2022-09-20,307.0200
2022-09-21,301.8100
2022-09-22,300.5200
2022-09-23,295.8600
2022-09-26,292.7200
2022-09-27,291.3000
2022-09-28,296.7300
2022-09-29,292.2100
2022-09-30,287.3000
2022-10-03,294.7900
2022-10-04,303.1400
2022-10-05,302.7900
2022-10-06,299.2300
2022-10-07,292.9700
2022-10-10,291.9600
2022-10-11,292.2900
2022-10-12,292.1600
2022-10-13,300.5600
2022-10-14,296.8200
2022-10-17,302.0600
2022-10-18,305.4700
2022-10-19,304.3500
2022-10-20,303.3100
2022-10-21,310.8800
2022-10-24,315.0500
2022-10-25,318.4900
2022-10-26,318.3800
2022-10-27,320.4600
2022-10-28,328.5800
2022-10-31,327.4200
2022-11-01,326.4100
2022-11-02,321.3600
2022-11-03,319.8700
2022-11-04,324.1400
2022-11-07,328.4200
2022-11-08,331.7100
2022-11-09,325.3400
2022-11-10,337.2600
2022-11-11,337.7900
2022-11-14,335.7700
2022-11-15,336.2100
2022-11-16,336.0700
2022-11-17,336.1000
2022-11-18,337.3700
2022-11-21,337.0500
2022-11-22,340.9600
2022-11-23,341.9500
2022-11-25,343.5200
2022-11-28,338.4900
2022-11-29,338.4800
2022-11-30,346.1500
2022-12-01,344.4100
2022-12-02,344.7400
2022-12-05,340.0300
2022-12-06,336.4600
2022-12-07,336.4400
2022-12-08,338.4600
2022-12-09,335.3700
2022-12-12,340.6200
2022-12-13,341.8100
2022-12-14,340.2200
2022-12-15,332.8000
2022-12-16,328.9700
2022-12-19,327.3800
2022-12-20,328.3800
2022-12-21,333.6000
2022-12-22,330.2600
2022-12-23,331.9300
2022-12-27,332.3700
2022-12-28,328.5700
2022-12-29,332.0600
2022-12-30,331.3300
2023-01-03,331.2200
2023-01-04,332.5600
2023-01-05,329.2200
2023-01-06,336.2800
2023-01-09,335.2900
2023-01-10,337.2300
2023-01-11,339.7600
2023-01-12,342.0000
2023-01-13,343.0400
2023-01-17,339.1600
2023-01-18,332.9700
2023-01-19,330.6300
2023-01-20,333.6700
2023-01-23,336.1700
2023-01-24,337.1000
2023-01-25,337.3200
2023-01-26,339.3600
2023-01-27,339.6100
2023-01-30,337.0600
2023-01-31,340.8300
2023-02-01,340.8700
2023-02-02,340.4300
2023-02-03,338.9800
2023-02-06,338.4800
2023-02-07,341.5200
2023-02-08,339.4200
2023-02-09,337.0800
2023-02-10,338.7300
2023-02-13,342.5500
2023-02-14,341.1400
2023-02-15,341.6600
2023-02-16,337.3900
2023-02-17,338.2900
2023-02-21,331.2500
2023-02-22,330.5200
2023-02-23,331.6700
2023-02-24,328.1200
2023-02-27,329.0600
2023-02-28,326.5700
2023-03-01,327.0000
2023-03-02,330.4400
2023-03-03,334.2100
