Date,OAS,Source
2017-09-06,4.4632,proxy
2017-09-07,4.5404,proxy
2017-09-08,4.5483,proxy
2017-09-11,4.4323,proxy
2017-09-12,4.3840,proxy
2017-09-13,4.3527,proxy
2017-09-14,4.3727,proxy
2017-09-15,4.3690,proxy
2017-09-18,4.3304,proxy
2017-09-19,4.3054,proxy
2017-09-20,4.3113,proxy
2017-09-21,4.3163,proxy
2017-09-22,4.3295,proxy
2017-09-25,4.3707,proxy
2017-09-26,4.3484,proxy
2017-09-27,4.2374,proxy
2017-09-28,4.2168,proxy
2017-09-29,4.2222,proxy
2017-10-02,4.2276,proxy
2017-10-03,4.2217,proxy
2017-10-04,4.2293,proxy
2017-10-05,4.1947,proxy
2017-10-06,4.1854,proxy
2017-10-09,4.2062,proxy
2017-10-10,4.2118,proxy
2017-10-11,4.2322,proxy
2017-10-12,4.2699,proxy
2017-10-13,4.3177,proxy
2017-10-16,4.3085,proxy
2017-10-17,4.3071,proxy
2017-10-18,4.2531,proxy
2017-10-19,4.2647,proxy
2017-10-20,4.1845,proxy
2017-10-23,4.2044,proxy
2017-10-24,4.1620,proxy
2017-10-25,4.1488,proxy
2017-10-26,4.1347,proxy
2017-10-27,4.1608,proxy
2017-10-30,4.2275,proxy
2017-10-31,4.2282,proxy
2017-11-01,4.2802,proxy
2017-11-02,4.3155,proxy
2017-11-03,4.3342,proxy
2017-11-06,4.3604,proxy
2017-11-07,4.4122,proxy
2017-11-08,4.4289,proxy
2017-11-09,4.4445,proxy
2017-11-10,4.3170,proxy
2017-11-13,4.3370,proxy
2017-11-14,4.4175,proxy
2017-11-15,4.4991,proxy
2017-11-16,4.3610,proxy
2017-11-17,4.4204,proxy
2017-11-20,4.4158,proxy
2017-11-21,4.4240,proxy
2017-11-22,4.4362,proxy
2017-11-24,4.4106,proxy
2017-11-27,4.4229,proxy
2017-11-28,4.4100,proxy
2017-11-29,4.3465,proxy
2017-11-30,4.3207,proxy
2017-12-01,4.4376,proxy
2017-12-04,4.4437,proxy
2017-12-05,4.4856,proxy
2017-12-06,4.5190,proxy
2017-12-07,4.4556,proxy
2017-12-08,4.4484,proxy
2017-12-11,4.4313,proxy
2017-12-12,4.4318,proxy
2017-12-13,4.4840,proxy
2017-12-14,4.5323,proxy
2017-12-15,4.5606,proxy
2017-12-18,4.4820,proxy
2017-12-19,4.3995,proxy
2017-12-20,4.3127,proxy
2017-12-21,4.3618,proxy
2017-12-22,4.3651,proxy
2017-12-26,4.3758,proxy
2017-12-27,4.4688,proxy
2017-12-28,4.4657,proxy
2017-12-29,4.4663,proxy
2018-01-02,4.3786,proxy
2018-01-03,4.3784,proxy
2018-01-04,4.3648,proxy
2018-01-05,4.3390,proxy
2018-01-08,4.3402,proxy
2018-01-09,4.2661,proxy
2018-01-10,4.2729,proxy
2018-01-11,4.2785,proxy
2018-01-12,4.3027,proxy
2018-01-16,4.3367,proxy
2018-01-17,4.3260,proxy
2018-01-18,4.2670,proxy
2018-01-19,4.2230,proxy
2018-01-22,4.2234,proxy
2018-01-23,4.2327,proxy
2018-01-24,4.2054,proxy
2018-01-25,4.2670,proxy
2018-01-26,4.2354,proxy
2018-01-29,4.2116,proxy
2018-01-30,4.1948,proxy
2018-01-31,4.2234,proxy
2018-02-01,4.1512,proxy
2018-02-02,4.1313,proxy
2018-02-05,4.2334,proxy
2018-02-06,4.1495,proxy
2018-02-07,4.1105,proxy
2018-02-08,4.1619,proxy
2018-02-09,4.1382,proxy
2018-02-12,4.1221,proxy
2018-02-13,4.1734,proxy
2018-02-14,4.0872,proxy
2018-02-15,4.0568,proxy
2018-02-16,4.0656,proxy
2018-02-20,4.0597,proxy
2018-02-21,4.0095,proxy
2018-02-22,4.0241,proxy
2018-02-23,4.0384,proxy
2018-02-26,4.0294,proxy
2018-02-27,4.0373,proxy
2018-02-28,4.0882,proxy
2018-03-01,4.1915,proxy
2018-03-02,4.0990,proxy
2018-03-05,4.0812,proxy
2018-03-06,4.0781,proxy
2018-03-07,4.0869,proxy
2018-03-08,4.1172,proxy
2018-03-09,4.0503,proxy
2018-03-12,4.0985,proxy
2018-03-13,4.1531,proxy
2018-03-14,4.2209,proxy
2018-03-15,4.2161,proxy
2018-03-16,4.1772,proxy
2018-03-19,4.1834,proxy
2018-03-20,4.1427,proxy
2018-03-21,4.1477,proxy
2018-03-22,4.2563,proxy
2018-03-23,4.2692,proxy
2018-03-26,4.1978,proxy
2018-03-27,4.2783,proxy
2018-03-28,4.3003,proxy
2018-03-29,4.3108,proxy
2018-04-02,4.3672,proxy
2018-04-03,4.2911,proxy
2018-04-04,4.2608,proxy
2018-04-05,4.2031,proxy
2018-04-06,4.2947,proxy
2018-04-09,4.2798,proxy
2018-04-10,4.2417,proxy
2018-04-11,4.2641,proxy
2018-04-12,4.1882,proxy
2018-04-13,4.2001,proxy
2018-04-16,4.1921,proxy
2018-04-17,4.2076,proxy
2018-04-18,4.1599,proxy
2018-04-19,4.1261,proxy
2018-04-20,4.0943,proxy
2018-04-23,4.1137,proxy
2018-04-24,4.0967,proxy
2018-04-25,4.0520,proxy
2018-04-26,4.0746,proxy
2018-04-27,4.1284,proxy
2018-04-30,4.1449,proxy
2018-05-01,4.1295,proxy
2018-05-02,4.1245,proxy
2018-05-03,4.1552,proxy
2018-05-04,4.1607,proxy
2018-05-07,4.1436,proxy
2018-05-08,4.1476,proxy
2018-05-09,4.0968,proxy
2018-05-10,4.1306,proxy
2018-05-11,4.1499,proxy
2018-05-14,4.1129,proxy
2018-05-15,4.0699,proxy
2018-05-16,4.0367,proxy
2018-05-17,4.0006,proxy
2018-05-18,4.0624,proxy
2018-05-21,4.0566,proxy
2018-05-22,4.0421,proxy
2018-05-23,4.0838,proxy
2018-05-24,4.1325,proxy
2018-05-25,4.1854,proxy
2018-05-29,4.3681,proxy
2018-05-30,4.2976,proxy
2018-05-31,4.2926,proxy
2018-06-01,4.2545,proxy
2018-06-04,4.1897,proxy
2018-06-05,4.1978,proxy
2018-06-06,4.1262,proxy
2018-06-07,4.1889,proxy
2018-06-08,4.1724,proxy
2018-06-11,4.1473,proxy
2018-06-12,4.1435,proxy
2018-06-13,4.1378,proxy
2018-06-14,4.1740,proxy
2018-06-15,4.1841,proxy
2018-06-18,4.1787,proxy
2018-06-19,4.2281,proxy
2018-06-20,4.1607,proxy
2018-06-21,4.2107,proxy
2018-06-22,4.2094,proxy
2018-06-25,4.2410,proxy
2018-06-26,4.2516,proxy
2018-06-27,4.3332,proxy
2018-06-28,4.3553,proxy
2018-06-29,4.3474,proxy
2018-07-02,4.3509,proxy
2018-07-03,4.3891,proxy
2018-07-05,4.3825,proxy
2018-07-06,4.3875,proxy
2018-07-09,4.3294,proxy
2018-07-10,4.3280,proxy
2018-07-11,4.3669,proxy
2018-07-12,4.3433,proxy
2018-07-13,4.3617,proxy
2018-07-16,4.3366,proxy
2018-07-17,4.3205,proxy
2018-07-18,4.2884,proxy
2018-07-19,4.3370,proxy
2018-07-20,4.2460,proxy
2018-07-23,4.1631,proxy
2018-07-24,4.1722,proxy
2018-07-25,4.1488,proxy
2018-07-26,4.1351,proxy
2018-07-27,4.1487,proxy
2018-07-30,4.1234,proxy
2018-07-31,4.1458,proxy
2018-08-01,4.0989,proxy
2018-08-02,4.1046,proxy
2018-08-03,4.1321,proxy
2018-08-06,4.1236,proxy
2018-08-07,4.0861,proxy
2018-08-08,4.0966,proxy
2018-08-09,4.1571,proxy
2018-08-10,4.2184,proxy
2018-08-13,4.2089,proxy
2018-08-14,4.1816,proxy
2018-08-15,4.2336,proxy
2018-08-16,4.2241,proxy
2018-08-17,4.2247,proxy
2018-08-20,4.2680,proxy
2018-08-21,4.2339,proxy
2018-08-22,4.2590,proxy
2018-08-23,4.2708,proxy
2018-08-24,4.2724,proxy
2018-08-27,4.2298,proxy
2018-08-28,4.1915,proxy
2018-08-29,4.2045,proxy
2018-08-30,4.2249,proxy
2018-08-31,4.2002,proxy
2018-09-04,4.1889,proxy
2018-09-05,4.1778,proxy
2018-09-06,4.1973,proxy
2018-09-07,4.1466,proxy
2018-09-10,4.1580,proxy
2018-09-11,4.1055,proxy
2018-09-12,4.1057,proxy
2018-09-13,4.1034,proxy
2018-09-14,4.0659,proxy
2018-09-17,4.0704,proxy
2018-09-18,4.0035,proxy
2018-09-19,3.9774,proxy
2018-09-20,3.9978,proxy
2018-09-21,3.9936,proxy
2018-09-24,3.9804,proxy
2018-09-25,3.9790,proxy
2018-09-26,4.0168,proxy
2018-09-27,4.0093,proxy
2018-09-28,3.9882,proxy
2018-10-01,3.9384,proxy
2018-10-02,3.9814,proxy
2018-10-03,3.8898,proxy
2018-10-04,3.8696,proxy
2018-10-05,3.8446,proxy
2018-10-08,3.8378,proxy
2018-10-09,3.8890,proxy
2018-10-10,3.9161,proxy
2018-10-11,3.9860,proxy
2018-10-12,3.9313,proxy
2018-10-15,3.9329,proxy
2018-10-16,3.9259,proxy
2018-10-17,3.9018,proxy
2018-10-18,3.9255,proxy
2018-10-19,3.9084,proxy
2018-10-22,3.8975,proxy
2018-10-23,3.9226,proxy
2018-10-24,4.0005,proxy
2018-10-25,3.9615,proxy
2018-10-26,4.0280,proxy
2018-10-29,4.0196,proxy
2018-10-30,3.9731,proxy
2018-10-31,3.9413,proxy
2018-11-01,3.9343,proxy
2018-11-02,3.8619,proxy
2018-11-05,3.8805,proxy
2018-11-06,3.8611,proxy
2018-11-07,3.8346,proxy
2018-11-08,3.8488,proxy
2018-11-09,3.9281,proxy
2018-11-12,4.0075,proxy
2018-11-13,4.0142,proxy
2018-11-14,4.0304,proxy
2018-11-15,4.0291,proxy
2018-11-16,4.0859,proxy
2018-11-19,4.1250,proxy
2018-11-20,4.1484,proxy
2018-11-21,4.1122,proxy
2018-11-23,4.1563,proxy
2018-11-26,4.1098,proxy
2018-11-27,4.1205,proxy
2018-11-28,4.0345,proxy
2018-11-29,4.0583,proxy
2018-11-30,4.0960,proxy
2018-12-03,4.1116,proxy
2018-12-04,4.2675,proxy
2018-12-06,4.3145,proxy
2018-12-07,4.3418,proxy
2018-12-10,4.3665,proxy
2018-12-11,4.3522,proxy
2018-12-12,4.2967,proxy
2018-12-13,4.2630,proxy
2018-12-14,4.3174,proxy
2018-12-17,4.4072,proxy
2018-12-18,4.4835,proxy
2018-12-19,4.6576,proxy
2018-12-20,4.6994,proxy
2018-12-21,4.7391,proxy
2018-12-24,4.8445,proxy
2018-12-26,4.6170,proxy
2018-12-27,4.6232,proxy
2018-12-28,4.6789,proxy
2018-12-31,4.7039,proxy
2019-01-02,4.7587,proxy
2019-01-03,4.8506,proxy
2019-01-04,4.6160,proxy
2019-01-07,4.5171,proxy
2019-01-08,4.4478,proxy
2019-01-09,4.4272,proxy
2019-01-10,4.3507,proxy
2019-01-11,4.4028,proxy
2019-01-14,4.3991,proxy
2019-01-15,4.3479,proxy
2019-01-16,4.3439,proxy
2019-01-17,4.3260,proxy
2019-01-18,4.2683,proxy
2019-01-22,4.3644,proxy
2019-01-23,4.3466,proxy
2019-01-24,4.3866,proxy
2019-01-25,4.3335,proxy
2019-01-28,4.3374,proxy
2019-01-29,4.3785,proxy
2019-01-30,4.3157,proxy
2019-01-31,4.3597,proxy
2019-02-01,4.3361,proxy
2019-02-04,4.2873,proxy
2019-02-05,4.2946,proxy
2019-02-06,4.3048,proxy
2019-02-07,4.3771,proxy
2019-02-08,4.4103,proxy
2019-02-11,4.3778,proxy
2019-02-12,4.3243,proxy
2019-02-13,4.3072,proxy
2019-02-14,4.3473,proxy
2019-02-15,4.3356,proxy
2019-02-19,4.3515,proxy
2019-02-20,4.3248,proxy
2019-02-21,4.2676,proxy
2019-02-22,4.2956,proxy
2019-02-25,4.2688,proxy
2019-02-26,4.2947,proxy
2019-02-27,4.2125,proxy
2019-02-28,4.1931,proxy
2019-03-01,4.1271,proxy
2019-03-04,4.1901,proxy
2019-03-05,4.2076,proxy
2019-03-06,4.2444,proxy
2019-03-07,4.2948,proxy
2019-03-08,4.3367,proxy
2019-03-11,4.2920,proxy
2019-03-12,4.3294,proxy
2019-03-13,4.2967,proxy
2019-03-14,4.2505,proxy
2019-03-15,4.2904,proxy
2019-03-18,4.2888,proxy
2019-03-19,4.2689,proxy
2019-03-20,4.3123,proxy
2019-03-21,4.3297,proxy
2019-03-22,4.4702,proxy
2019-03-25,4.4851,proxy
2019-03-26,4.4610,proxy
2019-03-27,4.5257,proxy
2019-03-28,4.5374,proxy
2019-03-29,4.5104,proxy
2019-04-01,4.4206,proxy
2019-04-02,4.4309,proxy
2019-04-03,4.3641,proxy
2019-04-04,4.3737,proxy
2019-04-05,4.3696,proxy
2019-04-08,4.3480,proxy
2019-04-09,4.3760,proxy
2019-04-10,4.3615,proxy
2019-04-11,4.3082,proxy
2019-04-12,4.2472,proxy
2019-04-15,4.2697,proxy
2019-04-16,4.2298,proxy
2019-04-17,4.2495,proxy
2019-04-18,4.2830,proxy
2019-04-22,4.2613,proxy
2019-04-23,4.2519,proxy
2019-04-24,4.3193,proxy
2019-04-25,4.3056,proxy
2019-04-26,4.3117,proxy
2019-04-29,4.2696,proxy
2019-04-30,4.3050,proxy
2019-05-01,4.3738,proxy
2019-05-02,4.3341,proxy
2019-05-03,4.3362,proxy
2019-05-06,4.3527,proxy
2019-05-07,4.4537,proxy
2019-05-08,4.4187,proxy
2019-05-09,4.4607,proxy
2019-05-10,4.4295,proxy
2019-05-13,4.5597,proxy
2019-05-14,4.5195,proxy
2019-05-15,4.5598,proxy
2019-05-16,4.5105,proxy
2019-05-17,4.5303,proxy
2019-05-20,4.5216,proxy
2019-05-21,4.4853,proxy
2019-05-22,4.5229,proxy
2019-05-23,4.6507,proxy
2019-05-24,4.6690,proxy
2019-05-28,4.7355,proxy
2019-05-29,4.7834,proxy
2019-05-30,4.8383,proxy
2019-05-31,5.0123,proxy
2019-06-03,5.0817,proxy
2019-06-04,4.8887,proxy
2019-06-05,4.8196,proxy
2019-06-06,4.8292,proxy
2019-06-07,4.8815,proxy
2019-06-10,4.7875,proxy
2019-06-11,4.7809,proxy
2019-06-12,4.8070,proxy
2019-06-13,4.8166,proxy
2019-06-14,4.8440,proxy
2019-06-17,4.8722,proxy
2019-06-18,4.8554,proxy
2019-06-19,4.8272,proxy
2019-06-20,4.8067,proxy
2019-06-21,4.7408,proxy
2019-06-24,4.8042,proxy
2019-06-25,4.8671,proxy
2019-06-26,4.8159,proxy
2019-06-27,4.8525,proxy
2019-06-28,4.8437,proxy
2019-07-01,4.8423,proxy
2019-07-02,4.8899,proxy
2019-07-03,4.9190,proxy
2019-07-05,4.8378,proxy
2019-07-08,4.8664,proxy
2019-07-09,4.8731,proxy
2019-07-10,4.8020,proxy
2019-07-11,4.7061,proxy
2019-07-12,4.7023,proxy
2019-07-15,4.7441,proxy
2019-07-16,4.7365,proxy
2019-07-17,4.8379,proxy
2019-07-18,4.8346,proxy
2019-07-19,4.8293,proxy
2019-07-22,4.8169,proxy
2019-07-23,4.7561,proxy
2019-07-24,4.7858,proxy
2019-07-25,4.7571,proxy
2019-07-26,4.7586,proxy
2019-07-29,4.7737,proxy
2019-07-30,4.7903,proxy
2019-07-31,4.8737,proxy
2019-08-01,5.0745,proxy
2019-08-02,5.1749,proxy
2019-08-05,5.4488,proxy
2019-08-06,5.4648,proxy
2019-08-07,5.4697,proxy
2019-08-08,5.4510,proxy
2019-08-09,5.4448,proxy
2019-08-12,5.7022,proxy
2019-08-13,5.6165,proxy
2019-08-14,5.9700,proxy
2019-08-15,6.0677,proxy
2019-08-16,5.9314,proxy
2019-08-19,5.7335,proxy
2019-08-20,5.8406,proxy
2019-08-21,5.7170,proxy
2019-08-22,5.6238,proxy
2019-08-23,5.8573,proxy
2019-08-26,5.7549,proxy
2019-08-27,5.9357,proxy
2019-08-28,5.9225,proxy
2019-08-29,5.8664,proxy
2019-08-30,5.8801,proxy
2019-09-03,5.9581,proxy
2019-09-04,5.9512,proxy
2019-09-05,5.6979,proxy
2019-09-06,5.7667,proxy
2019-09-09,5.5594,proxy
2019-09-10,5.3702,proxy
2019-09-11,5.3535,proxy
2019-09-12,5.2824,proxy
2019-09-13,5.0935,proxy
2019-09-16,5.1793,proxy
2019-09-17,5.2258,proxy
2019-09-18,5.2726,proxy
2019-09-19,5.3135,proxy
2019-09-20,5.4334,proxy
2019-09-23,5.4359,proxy
2019-09-24,5.5759,proxy
2019-09-25,5.4323,proxy
2019-09-26,5.5060,proxy
2019-09-27,5.5439,proxy
2019-09-30,5.5578,proxy
2019-10-01,5.6393,proxy
2019-10-02,5.7312,proxy
2019-10-03,5.8271,proxy
2019-10-04,5.8757,proxy
2019-10-07,5.7897,proxy
2019-10-08,5.8628,proxy
2019-10-09,5.7640,proxy
2019-10-10,5.5854,proxy
2019-10-11,5.4116,proxy
2019-10-14,5.4791,proxy
2019-10-15,5.3329,proxy
2019-10-16,5.3531,proxy
2019-10-17,5.3150,proxy
2019-10-18,5.3128,proxy
2019-10-21,5.2353,proxy
2019-10-22,5.2901,proxy
2019-10-23,5.2909,proxy
2019-10-24,5.2599,proxy
2019-10-25,5.2047,proxy
2019-10-28,5.1190,proxy
2019-10-29,5.1424,proxy
2019-10-30,5.2949,proxy
2019-10-31,5.4653,proxy
2019-11-01,5.4145,proxy
2019-11-04,5.2613,proxy
2019-11-05,5.1623,proxy
2019-11-06,5.2313,proxy
2019-11-07,5.0628,proxy
2019-11-08,5.0158,proxy
2019-11-11,5.0271,proxy
2019-11-12,5.0670,proxy
2019-11-13,5.1370,proxy
2019-11-14,5.2409,proxy
2019-11-15,5.2014,proxy
2019-11-18,5.2311,proxy
2019-11-19,5.3482,proxy
2019-11-20,5.4745,proxy
2019-11-21,5.4075,proxy
2019-11-22,5.3818,proxy
2019-11-25,5.3847,proxy
2019-11-26,5.4324,proxy
2019-11-27,5.3898,proxy
2019-11-29,5.3903,proxy
2019-12-02,5.2850,proxy
2019-12-03,5.5101,proxy
2019-12-04,5.3758,proxy
2019-12-05,5.3120,proxy
2019-12-06,5.2439,proxy
2019-12-09,5.2650,proxy
2019-12-10,5.2422,proxy
2019-12-11,5.2987,proxy
2019-12-12,5.1170,proxy
2019-12-13,5.2166,proxy
2019-12-16,5.1123,proxy
2019-12-17,5.0710,proxy
2019-12-18,4.9793,proxy
2019-12-19,5.0163,proxy
2019-12-20,5.0418,proxy
2019-12-23,5.0243,proxy
2019-12-24,5.0430,proxy
2019-12-26,5.0516,proxy
2019-12-27,5.0658,proxy
2019-12-30,5.0386,proxy
2019-12-31,4.9417,proxy
2020-01-02,5.0047,proxy
2020-01-03,5.1557,proxy
2020-01-06,5.1117,proxy
2020-01-07,5.0743,proxy
2020-01-08,5.0053,proxy
2020-01-09,5.0135,proxy
2020-01-10,5.0917,proxy
2020-01-13,5.0635,proxy
2020-01-14,5.1122,proxy
2020-01-15,5.1725,proxy
2020-01-16,5.1393,proxy
2020-01-17,5.0667,proxy
2020-01-21,5.1850,proxy
2020-01-22,5.2013,proxy
2020-01-23,5.2991,proxy
2020-01-24,5.4225,proxy
2020-01-27,5.6572,proxy
2020-01-28,5.4819,proxy
2020-01-29,5.5908,proxy
2020-01-30,5.5813,proxy
2020-01-31,5.7252,proxy
2020-02-03,5.7462,proxy
2020-02-04,5.5341,proxy
2020-02-05,5.3781,proxy
2020-02-06,5.4157,proxy
2020-02-07,5.5605,proxy
2020-02-10,5.5754,proxy
2020-02-11,5.5147,proxy
2020-02-12,5.4348,proxy
2020-02-13,5.4709,proxy
2020-02-14,5.5177,proxy
2020-02-18,5.6121,proxy
2020-02-19,5.6065,proxy
2020-02-20,5.6728,proxy
2020-02-21,5.7865,proxy
2020-02-24,6.0875,proxy
2020-02-25,6.2406,proxy
2020-02-26,6.1610,proxy
2020-02-27,6.4749,proxy
2020-02-28,6.7261,proxy
2020-03-02,6.5595,proxy
2020-03-03,6.8365,proxy
2020-03-04,6.4971,proxy
2020-03-05,7.0285,proxy
2020-03-06,8.0650,proxy
2020-03-09,9.5357,proxy
2020-03-10,8.1182,proxy
2020-03-11,7.8375,proxy
2020-03-12,8.7357,proxy
2020-03-13,7.7174,proxy
2020-03-16,10.2519,proxy
2020-03-17,8.4752,proxy
2020-03-18,8.2247,proxy
2020-03-19,9.2473,proxy
2020-03-20,11.7778,proxy
2020-03-23,13.7532,proxy
2020-03-24,11.6957,proxy
2020-03-25,10.8120,proxy
2020-03-26,9.7769,proxy
2020-03-27,10.3767,proxy
2020-03-30,9.9473,proxy
2020-03-31,9.9439,proxy
2020-04-01,11.1630,proxy
2020-04-02,11.1217,proxy
2020-04-03,11.8497,proxy
2020-04-06,11.0458,proxy
2020-04-07,10.7491,proxy
2020-04-08,9.8882,proxy
2020-04-09,8.5220,proxy
2020-04-13,8.6279,proxy
2020-04-14,8.5387,proxy
2020-04-15,9.2933,proxy
2020-04-16,9.5763,proxy
2020-04-17,9.1531,proxy
2020-04-20,9.6856,proxy
2020-04-21,10.4674,proxy
2020-04-22,9.9769,proxy
2020-04-23,10.1229,proxy
2020-04-24,10.4280,proxy
2020-04-27,9.8456,proxy
2020-04-28,10.0541,proxy
2020-04-29,9.5049,proxy
2020-04-30,9.1925,proxy
2020-05-01,9.8755,proxy
2020-05-04,9.7945,proxy
2020-05-05,9.4385,proxy
2020-05-06,9.1992,proxy
2020-05-07,9.5188,proxy
2020-05-08,9.0128,proxy
2020-05-11,8.9417,proxy
2020-05-12,9.1916,proxy
2020-05-13,9.4702,proxy
2020-05-14,9.7823,proxy
2020-05-15,9.6866,proxy
2020-05-18,8.7991,proxy
2020-05-19,8.8512,proxy
2020-05-20,8.6942,proxy
2020-05-21,8.7507,proxy
2020-05-22,8.8243,proxy
2020-05-26,8.3996,proxy
2020-05-27,8.3237,proxy
2020-05-28,8.2344,proxy
2020-05-29,8.2937,proxy
2020-06-01,8.0740,proxy
2020-06-02,7.8301,proxy
2020-06-03,7.5205,proxy
2020-06-04,7.3327,proxy
2020-06-05,7.0738,proxy
2020-06-08,7.1144,proxy
2020-06-09,7.4175,proxy
2020-06-10,7.6882,proxy
2020-06-11,8.5167,proxy
2020-06-12,8.1392,proxy
2020-06-15,7.9717,proxy
2020-06-16,7.6288,proxy
2020-06-17,7.7806,proxy
2020-06-18,7.9747,proxy
2020-06-19,8.0509,proxy
2020-06-22,8.0665,proxy
2020-06-23,7.9154,proxy
2020-06-24,8.3049,proxy
2020-06-25,8.3534,proxy
2020-06-26,8.7583,proxy
2020-06-29,8.8108,proxy
2020-06-30,8.5252,proxy
2020-07-01,8.4852,proxy
2020-07-02,8.3617,proxy
2020-07-06,8.1471,proxy
2020-07-07,8.5464,proxy
2020-07-08,8.4142,proxy
2020-07-09,8.7772,proxy
2020-07-10,8.6042,proxy
2020-07-13,8.7842,proxy
2020-07-14,8.6389,proxy
2020-07-15,8.4322,proxy
2020-07-16,8.5068,proxy
2020-07-17,8.4110,proxy
2020-07-20,8.3427,proxy
2020-07-21,8.2651,proxy
2020-07-22,8.2837,proxy
2020-07-23,8.5247,proxy
2020-07-24,8.5047,proxy
2020-07-27,8.3850,proxy
2020-07-28,8.5729,proxy
2020-07-29,8.4289,proxy
2020-07-30,8.5170,proxy
2020-07-31,8.4670,proxy
2020-08-03,8.4197,proxy
2020-08-04,8.6158,proxy
2020-08-05,8.4059,proxy
2020-08-06,8.4716,proxy
2020-08-07,8.3886,proxy
2020-08-10,8.2928,proxy
2020-08-11,8.2379,proxy
2020-08-12,8.0625,proxy
2020-08-13,7.9166,proxy
2020-08-14,7.8785,proxy
2020-08-17,7.8179,proxy
2020-08-18,7.9173,proxy
2020-08-19,7.8560,proxy
2020-08-20,7.9580,proxy
2020-08-21,8.0692,proxy
2020-08-24,7.9557,proxy
2020-08-25,7.8000,proxy
2020-08-26,7.7351,proxy
2020-08-27,7.4706,proxy
2020-08-28,7.4448,proxy
2020-08-31,7.5783,proxy
2020-09-01,7.7293,proxy
2020-09-02,7.8752,proxy
2020-09-03,8.0392,proxy
2020-09-04,7.7453,proxy
2020-09-08,7.9528,proxy
2020-09-09,7.7661,proxy
2020-09-10,7.9400,proxy
2020-09-11,7.9420,proxy
2020-09-14,7.9602,proxy
2020-09-15,7.8677,proxy
2020-09-16,7.8147,proxy
2020-09-17,7.8877,proxy
2020-09-18,7.8766,proxy
2020-09-21,8.1162,proxy
2020-09-22,8.0376,proxy
2020-09-23,8.2530,proxy
2020-09-24,8.3147,proxy
2020-09-25,8.3496,proxy
2020-09-28,8.1714,proxy
2020-09-29,8.1774,proxy
2020-09-30,7.9256,proxy
2020-10-01,7.9517,proxy
2020-10-02,7.8846,proxy
2020-10-05,7.4197,proxy
2020-10-06,7.5459,proxy
2020-10-07,7.3670,proxy
2020-10-08,7.4180,proxy
2020-10-09,7.3785,proxy
2020-10-12,7.3483,proxy
2020-10-13,7.5387,proxy
2020-10-14,7.6189,proxy
2020-10-15,7.6015,proxy
2020-10-16,7.5745,proxy
2020-10-19,7.5705,proxy
2020-10-20,7.3545,proxy
2020-10-21,7.3009,proxy
2020-10-22,7.1096,proxy
2020-10-23,7.1856,proxy
2020-10-26,7.4767,proxy
2020-10-27,7.5804,proxy
2020-10-28,7.7393,proxy
2020-10-29,7.5244,proxy
2020-10-30,7.3271,proxy
2020-11-02,7.4620,proxy
2020-11-03,7.2304,proxy
2020-11-04,7.4253,proxy
2020-11-05,7.3964,proxy
2020-11-06,7.2577,proxy
2020-11-09,6.8216,proxy
2020-11-10,6.7587,proxy
2020-11-11,6.8154,proxy
2020-11-12,7.1698,proxy
2020-11-13,7.0968,proxy
2020-11-16,6.9758,proxy
2020-11-17,7.0686,proxy
2020-11-18,7.1415,proxy
2020-11-19,7.1688,proxy
2020-11-20,7.3378,proxy
2020-11-23,7.2406,proxy
2020-11-24,7.0395,proxy
2020-11-25,7.0001,proxy
2020-11-27,7.1222,proxy
2020-11-30,7.1190,proxy
2020-12-01,6.9013,proxy
2020-12-02,6.7459,proxy
2020-12-03,6.8531,proxy
2020-12-04,6.5857,proxy
2020-12-07,6.7171,proxy
2020-12-08,6.7957,proxy
2020-12-09,6.7698,proxy
2020-12-10,6.8706,proxy
2020-12-11,6.9378,proxy
2020-12-14,6.8935,proxy
2020-12-15,6.7996,proxy
2020-12-16,6.7828,proxy
2020-12-17,6.7680,proxy
2020-12-18,6.7139,proxy
2020-12-21,6.8216,proxy
2020-12-22,6.8779,proxy
2020-12-23,6.7136,proxy
2020-12-24,6.7402,proxy
2020-12-28,6.7286,proxy
2020-12-29,6.7285,proxy
2020-12-30,6.7299,proxy
2020-12-31,6.7392,proxy
2021-01-04,6.7514,proxy
2021-01-05,6.6418,proxy
2021-01-06,6.3867,proxy
2021-01-07,6.2357,proxy
2021-01-08,6.1764,proxy
2021-01-11,6.2233,proxy
2021-01-12,6.1974,proxy
2021-01-13,6.3017,proxy
2021-01-14,6.1853,proxy
2021-01-15,6.2555,proxy
2021-01-19,6.2600,proxy
2021-01-20,6.2493,proxy
2021-01-21,6.1679,proxy
2021-01-22,6.2329,proxy
2021-01-25,6.3806,proxy
2021-01-26,6.3754,proxy
2021-01-27,6.4467,proxy
2021-01-28,6.3348,proxy
2021-01-29,6.2911,proxy
2021-02-01,6.2970,proxy
2021-02-02,6.1846,proxy
2021-02-03,6.0649,proxy
2021-02-04,6.0079,proxy
2021-02-05,5.8912,proxy
2021-02-08,5.9077,proxy
2021-02-09,5.9377,proxy
2021-02-10,6.0192,proxy
2021-02-11,5.9485,proxy
2021-02-12,5.7858,proxy
2021-02-16,5.6336,proxy
2021-02-17,5.7067,proxy
2021-02-18,5.6771,proxy
2021-02-19,5.5318,proxy
2021-02-22,5.4841,proxy
2021-02-23,5.4294,proxy
2021-02-24,5.3521,proxy
2021-02-25,5.2832,proxy
