Date,OAS,Source
2014-03-19,3.1131,proxy
2014-03-20,3.0918,proxy
2014-03-21,3.1391,proxy
2014-03-24,3.1677,proxy
2014-03-25,3.1432,proxy
2014-03-26,3.1754,proxy
2014-03-27,3.2035,proxy
2014-03-28,3.1718,proxy
2014-03-31,3.1549,proxy
2014-04-01,3.1202,proxy
2014-04-02,3.1008,proxy
2014-04-03,3.1171,proxy
2014-04-04,3.1351,proxy
2014-04-07,3.1693,proxy
2014-04-08,3.1695,proxy
2014-04-09,3.1418,proxy
2014-04-10,3.1934,proxy
2014-04-11,3.2475,proxy
2014-04-14,3.2218,proxy
2014-04-15,3.2446,proxy
2014-04-16,3.2478,proxy
2014-04-17,3.2044,proxy
2014-04-21,3.2009,proxy
2014-04-22,3.2109,proxy
2014-04-23,3.2345,proxy
2014-04-24,3.2419,proxy
2014-04-25,3.2498,proxy
2014-04-28,3.2291,proxy
2014-04-29,3.2167,proxy
2014-04-30,3.2359,proxy
2014-05-01,3.2978,proxy
2014-05-02,3.3153,proxy
2014-05-05,3.2895,proxy
2014-05-06,3.3068,proxy
2014-05-07,3.2838,proxy
2014-05-08,3.2654,proxy
2014-05-09,3.2466,proxy
2014-05-12,3.2240,proxy
2014-05-13,3.2552,proxy
2014-05-14,3.3016,proxy
2014-05-15,3.3427,proxy
2014-05-16,3.3203,proxy
2014-05-19,3.2795,proxy
2014-05-20,3.2953,proxy
2014-05-21,3.2680,proxy
2014-05-22,3.2583,proxy
2014-05-23,3.2809,proxy
2014-05-27,3.3032,proxy
2014-05-28,3.3589,proxy
2014-05-29,3.3295,proxy
2014-05-30,3.3225,proxy
2014-06-02,3.3118,proxy
2014-06-03,3.2551,proxy
2014-06-04,3.2539,proxy
2014-06-05,3.2451,proxy
2014-06-06,3.2324,proxy
2014-06-09,3.2210,proxy
2014-06-10,3.2072,proxy
2014-06-11,3.2146,proxy
2014-06-12,3.2566,proxy
2014-06-13,3.2490,proxy
2014-06-16,3.2625,proxy
2014-06-17,3.2304,proxy
2014-06-18,3.2444,proxy
2014-06-19,3.1889,proxy
2014-06-20,3.2176,proxy
2014-06-23,3.2043,proxy
2014-06-24,3.2525,proxy
2014-06-25,3.2574,proxy
2014-06-26,3.2837,proxy
2014-06-27,3.2769,proxy
2014-06-30,3.2919,proxy
2014-07-01,3.2608,proxy
2014-07-02,3.2105,proxy
2014-07-03,3.2012,proxy
2014-07-07,3.2364,proxy
2014-07-08,3.2854,proxy
2014-07-09,3.2924,proxy
2014-07-10,3.3077,proxy
2014-07-11,3.3293,proxy
2014-07-14,3.3107,proxy
2014-07-15,3.3087,proxy
2014-07-16,3.3406,proxy
2014-07-17,3.4343,proxy
2014-07-18,3.3984,proxy
2014-07-21,3.4307,proxy
2014-07-22,3.4341,proxy
2014-07-23,3.4184,proxy
2014-07-24,3.3737,proxy
2014-07-25,3.4387,proxy
2014-07-28,3.4465,proxy
2014-07-29,3.4714,proxy
2014-07-30,3.4230,proxy
2014-07-31,3.4486,proxy
2014-08-01,3.4977,proxy
2014-08-04,3.4543,proxy
2014-08-05,3.4801,proxy
2014-08-06,3.4712,proxy
2014-08-07,3.5148,proxy
2014-08-08,3.4880,proxy
2014-08-11,3.4640,proxy
2014-08-12,3.4329,proxy
2014-08-13,3.4507,proxy
2014-08-14,3.4811,proxy
2014-08-15,3.5258,proxy
2014-08-18,3.4610,proxy
2014-08-19,3.4473,proxy
2014-08-20,3.4356,proxy
2014-08-21,3.4631,proxy
2014-08-22,3.5033,proxy
2014-08-25,3.5115,proxy
2014-08-26,3.4914,proxy
2014-08-27,3.5395,proxy
2014-08-28,3.5744,proxy
2014-08-29,3.5740,proxy
2014-09-02,3.4904,proxy
2014-09-03,3.5317,proxy
2014-09-04,3.4862,proxy
2014-09-05,3.4826,proxy
2014-09-08,3.4896,proxy
2014-09-09,3.5091,proxy
2014-09-10,3.4750,proxy
2014-09-11,3.4585,proxy
2014-09-12,3.4127,proxy
2014-09-15,3.4289,proxy
2014-09-16,3.3993,proxy
2014-09-17,3.3716,proxy
2014-09-18,3.3852,proxy
2014-09-19,3.4392,proxy
2014-09-22,3.4542,proxy
2014-09-23,3.5106,proxy
2014-09-24,3.4978,proxy
2014-09-25,3.5941,proxy
2014-09-26,3.5899,proxy
2014-09-29,3.6437,proxy
2014-09-30,3.5791,proxy
2014-10-01,3.6862,proxy
2014-10-02,3.6278,proxy
2014-10-03,3.6326,proxy
2014-10-06,3.6300,proxy
2014-10-07,3.7246,proxy
2014-10-08,3.6993,proxy
2014-10-09,3.7346,proxy
2014-10-10,3.8386,proxy
2014-10-13,3.9047,proxy
2014-10-14,3.9242,proxy
2014-10-15,3.9715,proxy
2014-10-16,3.8977,proxy
2014-10-17,3.8142,proxy
2014-10-20,3.7936,proxy
2014-10-21,3.7023,proxy
2014-10-22,3.7452,proxy
2014-10-23,3.6977,proxy
2014-10-24,3.6877,proxy
2014-10-27,3.7208,proxy
2014-10-28,3.6769,proxy
2014-10-29,3.6936,proxy
2014-10-30,3.7006,proxy
2014-10-31,3.6815,proxy
2014-11-03,3.6806,proxy
2014-11-04,3.7153,proxy
2014-11-05,3.7085,proxy
2014-11-06,3.6584,proxy
2014-11-07,3.7161,proxy
2014-11-10,3.6627,proxy
2014-11-11,3.6540,proxy
2014-11-12,3.6671,proxy
2014-11-13,3.7029,proxy
2014-11-14,3.7586,proxy
2014-11-17,3.7449,proxy
2014-11-18,3.7719,proxy
2014-11-19,3.7368,proxy
2014-11-20,3.7658,proxy
2014-11-21,3.7689,proxy
2014-11-24,3.7743,proxy
2014-11-25,3.8129,proxy
2014-11-26,3.8211,proxy
2014-11-28,3.9259,proxy
2014-12-01,3.9666,proxy
2014-12-02,3.8737,proxy
2014-12-03,3.8871,proxy
2014-12-04,3.9419,proxy
2014-12-05,3.9109,proxy
2014-12-08,4.0183,proxy
2014-12-09,4.0547,proxy
2014-12-10,4.1793,proxy
2014-12-11,4.2321,proxy
2014-12-12,4.4269,proxy
2014-12-15,4.4158,proxy
2014-12-16,4.5359,proxy
2014-12-17,4.3186,proxy
2014-12-18,4.1394,proxy
2014-12-19,4.1647,proxy
2014-12-22,4.1904,proxy
2014-12-23,4.0346,proxy
2014-12-24,4.0616,proxy
2014-12-26,4.1062,proxy
2014-12-29,4.1520,proxy
2014-12-30,4.1838,proxy
2014-12-31,4.2152,proxy
2015-01-02,4.2923,proxy
2015-01-05,4.4746,proxy
2015-01-06,4.6437,proxy
2015-01-07,4.5788,proxy
2015-01-08,4.4198,proxy
2015-01-09,4.4638,proxy
2015-01-12,4.5165,proxy
2015-01-13,4.5165,proxy
2015-01-14,4.5935,proxy
2015-01-15,4.7704,proxy
2015-01-16,4.6343,proxy
2015-01-20,4.7567,proxy
2015-01-21,4.6184,proxy
2015-01-22,4.5793,proxy
2015-01-23,4.6899,proxy
2015-01-26,4.6287,proxy
2015-01-27,4.6474,proxy
2015-01-28,4.7984,proxy
2015-01-29,4.7138,proxy
2015-01-30,4.8859,proxy
2015-02-02,4.8377,proxy
2015-02-03,4.6147,proxy
2015-02-04,4.6620,proxy
2015-02-05,4.5287,proxy
2015-02-06,4.3885,proxy
2015-02-09,4.3945,proxy
2015-02-10,4.3120,proxy
2015-02-11,4.3276,proxy
2015-02-12,4.3047,proxy
2015-02-13,4.2224,proxy
2015-02-17,4.1241,proxy
2015-02-18,4.1410,proxy
2015-02-19,4.1121,proxy
2015-02-20,4.1134,proxy
2015-02-23,4.1847,proxy
2015-02-24,4.2679,proxy
2015-02-25,4.2752,proxy
2015-02-26,4.1816,proxy
2015-02-27,4.2376,proxy
2015-03-02,4.1270,proxy
2015-03-03,4.1218,proxy
2015-03-04,4.1363,proxy
2015-03-05,4.1155,proxy
2015-03-06,4.0121,proxy
2015-03-09,4.0848,proxy
2015-03-10,4.1981,proxy
2015-03-11,4.2289,proxy
2015-03-12,4.2104,proxy
2015-03-13,4.2128,proxy
2015-03-16,4.2865,proxy
2015-03-17,4.3819,proxy
2015-03-18,4.4579,proxy
2015-03-19,4.4796,proxy
2015-03-20,4.4607,proxy
2015-03-23,4.4457,proxy
2015-03-24,4.5069,proxy
2015-03-25,4.4626,proxy
2015-03-26,4.3474,proxy
2015-03-27,4.4325,proxy
2015-03-30,4.3754,proxy
2015-03-31,4.4001,proxy
2015-04-01,4.5005,proxy
2015-04-02,4.4146,proxy
2015-04-06,4.3549,proxy
2015-04-07,4.3773,proxy
2015-04-08,4.3811,proxy
2015-04-09,4.2943,proxy
2015-04-10,4.2883,proxy
2015-04-13,4.3114,proxy
2015-04-14,4.3591,proxy
2015-04-15,4.3246,proxy
2015-04-16,4.3038,proxy
2015-04-17,4.4087,proxy
2015-04-20,4.3282,proxy
2015-04-21,4.2912,proxy
2015-04-22,4.1911,proxy
2015-04-23,4.2229,proxy
2015-04-24,4.2546,proxy
2015-04-27,4.2523,proxy
2015-04-28,4.1675,proxy
2015-04-29,4.0978,proxy
2015-04-30,4.1130,proxy
2015-05-01,4.0259,proxy
2015-05-04,3.9675,proxy
2015-05-05,3.9671,proxy
2015-05-06,3.8796,proxy
2015-05-07,3.9619,proxy
2015-05-08,3.9302,proxy
2015-05-11,3.8202,proxy
2015-05-12,3.8361,proxy
2015-05-13,3.7974,proxy
2015-05-14,3.7849,proxy
2015-05-15,3.8890,proxy
2015-05-18,3.7987,proxy
2015-05-19,3.7563,proxy
2015-05-20,3.7729,proxy
2015-05-21,3.8455,proxy
2015-05-22,3.8434,proxy
2015-05-26,3.9590,proxy
2015-05-27,3.9595,proxy
2015-05-28,3.9470,proxy
2015-05-29,3.9518,proxy
2015-06-01,3.8894,proxy
2015-06-02,3.8171,proxy
2015-06-03,3.7549,proxy
2015-06-04,3.8488,proxy
2015-06-05,3.7947,proxy
2015-06-08,3.7883,proxy
2015-06-09,3.7523,proxy
2015-06-10,3.6954,proxy
2015-06-11,3.8022,proxy
2015-06-12,3.8237,proxy
2015-06-15,3.8611,proxy
2015-06-16,3.8745,proxy
2015-06-17,3.8337,proxy
2015-06-18,3.7835,proxy
2015-06-19,3.8550,proxy
2015-06-22,3.7242,proxy
2015-06-23,3.6944,proxy
2015-06-24,3.7577,proxy
2015-06-25,3.7549,proxy
2015-06-26,3.7076,proxy
2015-06-29,3.8995,proxy
2015-06-30,3.8296,proxy
2015-07-01,3.7630,proxy
2015-07-02,3.7604,proxy
2015-07-06,3.8873,proxy
2015-07-07,3.9395,proxy
2015-07-08,4.0247,proxy
2015-07-09,3.8872,proxy
2015-07-10,3.7597,proxy
2015-07-13,3.7369,proxy
2015-07-14,3.7613,proxy
2015-07-15,3.8223,proxy
2015-07-16,3.8536,proxy
2015-07-17,3.9007,proxy
2015-07-20,3.9032,proxy
2015-07-21,3.9474,proxy
2015-07-22,4.0272,proxy
2015-07-23,4.1114,proxy
2015-07-24,4.1469,proxy
2015-07-27,4.2119,proxy
2015-07-28,4.1260,proxy
2015-07-29,4.0634,proxy
2015-07-30,4.0942,proxy
2015-07-31,4.1544,proxy
2015-08-03,4.2550,proxy
2015-08-04,4.1960,proxy
2015-08-05,4.1543,proxy
2015-08-06,4.2429,proxy
2015-08-07,4.3576,proxy
2015-08-10,4.2485,proxy
2015-08-11,4.3943,proxy
2015-08-12,4.3644,proxy
2015-08-13,4.3502,proxy
2015-08-14,4.3630,proxy
2015-08-17,4.3960,proxy
2015-08-18,4.3477,proxy
2015-08-19,4.4265,proxy
2015-08-20,4.5399,proxy
2015-08-21,4.5917,proxy
2015-08-24,4.6548,proxy
2015-08-25,4.5117,proxy
2015-08-26,4.3061,proxy
2015-08-27,4.2577,proxy
2015-08-28,4.2718,proxy
2015-08-31,4.2278,proxy
2015-09-01,4.3170,proxy
2015-09-02,4.2276,proxy
2015-09-03,4.2517,proxy
2015-09-04,4.3233,proxy
2015-09-08,4.1816,proxy
2015-09-09,4.2231,proxy
2015-09-10,4.1603,proxy
2015-09-11,4.2054,proxy
2015-09-14,4.2281,proxy
2015-09-15,4.0992,proxy
2015-09-16,4.0980,proxy
2015-09-17,4.1735,proxy
2015-09-18,4.2986,proxy
2015-09-21,4.1972,proxy
2015-09-22,4.3452,proxy
2015-09-23,4.3574,proxy
2015-09-24,4.4440,proxy
2015-09-25,4.4173,proxy
2015-09-28,4.6686,proxy
2015-09-29,4.6926,proxy
2015-09-30,4.6142,proxy
2015-10-01,4.7227,proxy
2015-10-02,4.7648,proxy
2015-10-05,4.5581,proxy
2015-10-06,4.5489,proxy
2015-10-07,4.4457,proxy
2015-10-08,4.3533,proxy
2015-10-09,4.3715,proxy
2015-10-12,4.4414,proxy
2015-10-13,4.4719,proxy
2015-10-14,4.5441,proxy
2015-10-15,4.4882,proxy
2015-10-16,4.4560,proxy
2015-10-19,4.4154,proxy
2015-10-20,4.3633,proxy
2015-10-21,4.4439,proxy
2015-10-22,4.4540,proxy
2015-10-23,4.3648,proxy
2015-10-26,4.4212,proxy
2015-10-27,4.4644,proxy
2015-10-28,4.4142,proxy
2015-10-29,4.3162,proxy
2015-10-30,4.3620,proxy
2015-11-02,4.3240,proxy
2015-11-03,4.2583,proxy
2015-11-04,4.2870,proxy
2015-11-05,4.2957,proxy
2015-11-06,4.2262,proxy
2015-11-09,4.2159,proxy
2015-11-10,4.2520,proxy
2015-11-11,4.2539,proxy
2015-11-12,4.3355,proxy
2015-11-13,4.3980,proxy
2015-11-16,4.3570,proxy
2015-11-17,4.3639,proxy
2015-11-18,4.3652,proxy
2015-11-19,4.4815,proxy
2015-11-20,4.4601,proxy
2015-11-23,4.4897,proxy
2015-11-24,4.4790,proxy
2015-11-25,4.4884,proxy
2015-11-27,4.4690,proxy
2015-11-30,4.5036,proxy
2015-12-01,4.5734,proxy
2015-12-02,4.5921,proxy
2015-12-03,4.4021,proxy
2015-12-04,4.4847,proxy
2015-12-07,4.6145,proxy
2015-12-08,4.7196,proxy
2015-12-09,4.6687,proxy
2015-12-10,4.7135,proxy
2015-12-11,5.0228,proxy
2015-12-14,4.9841,proxy
2015-12-15,4.7915,proxy
2015-12-16,4.7105,proxy
2015-12-17,4.9007,proxy
2015-12-18,4.9830,proxy
2015-12-21,5.0091,proxy
2015-12-22,4.8394,proxy
2015-12-23,4.7227,proxy
2015-12-24,4.7797,proxy
2015-12-28,4.8556,proxy
2015-12-29,4.6679,proxy
2015-12-30,4.6538,proxy
2015-12-31,4.6852,proxy
2016-01-04,4.7943,proxy
2016-01-05,4.7448,proxy
2016-01-06,4.8580,proxy
2016-01-07,4.9303,proxy
2016-01-08,4.9936,proxy
2016-01-11,4.9093,proxy
2016-01-12,5.0281,proxy
2016-01-13,5.2243,proxy
2016-01-14,5.0933,proxy
2016-01-15,5.3709,proxy
2016-01-19,5.3746,proxy
2016-01-20,5.5522,proxy
2016-01-21,5.4117,proxy
2016-01-22,5.2231,proxy
2016-01-25,5.3744,proxy
2016-01-26,5.2903,proxy
2016-01-27,5.3030,proxy
2016-01-28,5.2671,proxy
2016-01-29,5.3179,proxy
2016-02-01,5.3773,proxy
2016-02-02,5.6447,proxy
2016-02-03,5.5041,proxy
2016-02-04,5.5891,proxy
2016-02-05,5.6854,proxy
2016-02-08,6.0658,proxy
2016-02-09,6.1251,proxy
2016-02-10,6.2525,proxy
2016-02-11,6.4298,proxy
2016-02-12,6.0321,proxy
2016-02-16,5.8959,proxy
2016-02-17,5.7331,proxy
2016-02-18,5.8610,proxy
2016-02-19,5.8485,proxy
2016-02-22,5.7453,proxy
2016-02-23,5.8137,proxy
2016-02-24,5.7726,proxy
2016-02-25,5.7527,proxy
2016-02-26,5.5737,proxy
2016-02-29,5.5071,proxy
2016-03-01,5.2056,proxy
2016-03-02,5.3122,proxy
2016-03-03,5.3150,proxy
2016-03-04,5.2243,proxy
2016-03-07,5.2094,proxy
2016-03-08,5.3873,proxy
2016-03-09,5.3016,proxy
2016-03-10,5.1944,proxy
2016-03-11,4.9890,proxy
2016-03-14,5.0428,proxy
2016-03-15,5.1379,proxy
2016-03-16,5.1036,proxy
2016-03-17,5.0830,proxy
2016-03-18,5.0810,proxy
2016-03-21,5.0206,proxy
2016-03-22,5.0428,proxy
2016-03-23,5.1913,proxy
2016-03-24,5.2375,proxy
2016-03-28,5.2948,proxy
2016-03-29,5.3605,proxy
2016-03-30,5.2214,proxy
2016-03-31,5.2770,proxy
2016-04-01,5.3210,proxy
2016-04-04,5.3516,proxy
2016-04-05,5.5006,proxy
2016-04-06,5.3408,proxy
2016-04-07,5.5166,proxy
2016-04-08,5.4041,proxy
2016-04-11,5.3775,proxy
2016-04-12,5.2508,proxy
2016-04-13,5.2213,proxy
2016-04-14,5.1788,proxy
2016-04-15,5.2763,proxy
2016-04-18,5.1796,proxy
2016-04-19,5.1105,proxy
2016-04-20,4.9917,proxy
2016-04-21,4.9662,proxy
2016-04-22,4.9232,proxy
2016-04-25,4.9207,proxy
2016-04-26,4.8519,proxy
2016-04-27,4.8871,proxy
2016-04-28,4.9378,proxy
2016-04-29,4.9456,proxy
2016-05-02,4.8760,proxy
2016-05-03,5.0451,proxy
2016-05-04,5.1304,proxy
2016-05-05,5.2016,proxy
2016-05-06,5.1666,proxy
2016-05-09,5.2139,proxy
2016-05-10,5.1342,proxy
2016-05-11,5.1945,proxy
2016-05-12,5.1364,proxy
2016-05-13,5.2716,proxy
2016-05-16,5.1355,proxy
2016-05-17,5.1706,proxy
2016-05-18,5.0361,proxy
2016-05-19,5.1014,proxy
2016-05-20,5.0761,proxy
2016-05-23,5.0945,proxy
2016-05-24,4.9990,proxy
2016-05-25,4.9513,proxy
2016-05-26,5.0234,proxy
2016-05-27,4.9950,proxy
2016-05-31,5.0252,proxy
2016-06-01,5.0731,proxy
2016-06-02,5.1377,proxy
2016-06-03,5.2558,proxy
2016-06-06,5.1420,proxy
2016-06-07,5.1234,proxy
2016-06-08,5.1380,proxy
2016-06-09,5.2366,proxy
2016-06-10,5.3320,proxy
2016-06-13,5.4447,proxy
2016-06-14,5.4718,proxy
2016-06-15,5.5067,proxy
2016-06-16,5.5514,proxy
2016-06-17,5.4796,proxy
2016-06-20,5.3111,proxy
2016-06-21,5.2285,proxy
2016-06-22,5.2352,proxy
2016-06-23,5.0575,proxy
2016-06-24,5.4776,proxy
2016-06-27,5.9082,proxy
2016-06-28,5.7891,proxy
2016-06-29,5.5672,proxy
2016-06-30,5.5346,proxy
2016-07-01,5.6926,proxy
2016-07-05,5.8976,proxy
2016-07-06,5.8654,proxy
2016-07-07,5.8497,proxy
2016-07-08,5.7834,proxy
2016-07-11,5.6789,proxy
2016-07-12,5.4725,proxy
2016-07-13,5.6273,proxy
2016-07-14,5.4518,proxy
2016-07-15,5.3840,proxy
2016-07-18,5.3406,proxy
2016-07-19,5.4245,proxy
2016-07-20,5.3432,proxy
2016-07-21,5.3775,proxy
2016-07-22,5.3505,proxy
2016-07-25,5.3913,proxy
2016-07-26,5.4468,proxy
2016-07-27,5.5441,proxy
2016-07-28,5.5692,proxy
2016-07-29,5.6483,proxy
2016-08-01,5.6201,proxy
2016-08-02,5.5250,proxy
2016-08-03,5.4841,proxy
2016-08-04,5.4959,proxy
2016-08-05,5.3662,proxy
2016-08-08,5.3441,proxy
2016-08-09,5.4076,proxy
2016-08-10,5.4663,proxy
2016-08-11,5.3503,proxy
2016-08-12,5.4270,proxy
2016-08-15,5.3016,proxy
2016-08-16,5.2958,proxy
2016-08-17,5.3414,proxy
2016-08-18,5.3181,proxy
2016-08-19,5.2958,proxy
2016-08-22,5.3959,proxy
2016-08-23,5.3729,proxy
2016-08-24,5.3771,proxy
2016-08-25,5.3206,proxy
2016-08-26,5.2744,proxy
2016-08-29,5.3569,proxy
2016-08-30,5.3127,proxy
2016-08-31,5.3661,proxy
2016-09-01,5.3821,proxy
2016-09-02,5.2552,proxy
2016-09-06,5.3152,proxy
2016-09-07,5.3355,proxy
2016-09-08,5.2298,proxy
2016-09-09,5.1630,proxy
2016-09-12,5.1349,proxy
2016-09-13,5.1001,proxy
2016-09-14,5.1162,proxy
2016-09-15,5.0226,proxy
2016-09-16,5.0943,proxy
2016-09-19,5.0587,proxy
2016-09-20,5.1018,proxy
2016-09-21,5.1001,proxy
2016-09-22,5.1429,proxy
2016-09-23,5.1448,proxy
2016-09-26,5.2474,proxy
2016-09-27,5.2906,proxy
2016-09-28,5.2047,proxy
2016-09-29,5.2659,proxy
2016-09-30,5.1380,proxy
2016-10-03,5.1376,proxy
2016-10-04,5.0446,proxy
2016-10-05,4.9783,proxy
2016-10-06,4.9236,proxy
2016-10-07,4.9094,proxy
2016-10-10,4.8334,proxy
2016-10-11,4.8623,proxy
2016-10-12,4.8737,proxy
2016-10-13,4.9287,proxy
2016-10-14,4.7873,proxy
2016-10-17,4.8532,proxy
2016-10-18,4.8464,proxy
2016-10-19,4.8290,proxy
2016-10-20,4.8370,proxy
2016-10-21,4.8479,proxy
2016-10-24,4.8058,proxy
2016-10-25,4.8331,proxy
2016-10-26,4.8095,proxy
2016-10-27,4.7485,proxy
2016-10-28,4.7704,proxy
2016-10-31,4.8479,proxy
2016-11-01,4.9049,proxy
2016-11-02,4.9829,proxy
2016-11-03,4.9125,proxy
2016-11-04,4.9874,proxy
2016-11-07,4.7921,proxy
2016-11-08,4.7765,proxy
2016-11-09,4.4861,proxy
2016-11-10,4.4734,proxy
2016-11-11,4.5021,proxy
2016-11-14,4.4015,proxy
2016-11-15,4.3419,proxy
2016-11-16,4.4372,proxy
2016-11-17,4.3482,proxy
2016-11-18,4.3273,proxy
2016-11-21,4.2880,proxy
2016-11-22,4.2342,proxy
2016-11-23,4.2331,proxy
2016-11-25,4.2345,proxy
2016-11-28,4.2867,proxy
2016-11-29,4.3256,proxy
2016-11-30,4.2078,proxy
2016-12-01,4.1840,proxy
2016-12-02,4.1929,proxy
2016-12-05,4.1680,proxy
2016-12-06,4.1294,proxy
2016-12-07,4.1529,proxy
2016-12-08,4.0752,proxy
2016-12-09,3.9921,proxy
2016-12-12,4.0127,proxy
2016-12-13,4.0199,proxy
2016-12-14,3.9965,proxy
2016-12-15,4.0255,proxy
2016-12-16,4.0050,proxy
2016-12-19,4.0571,proxy
2016-12-20,4.0161,proxy
2016-12-21,4.0332,proxy
2016-12-22,4.0124,proxy
2016-12-23,4.0136,proxy
2016-12-27,3.9991,proxy
2016-12-28,4.0544,proxy
2016-12-29,4.0683,proxy
2016-12-30,4.0759,proxy
2017-01-03,4.0767,proxy
2017-01-04,4.0666,proxy
2017-01-05,4.1795,proxy
2017-01-06,4.1192,proxy
2017-01-09,4.1743,proxy
2017-01-10,4.1691,proxy
2017-01-11,4.1880,proxy
2017-01-12,4.1714,proxy
2017-01-13,4.1371,proxy
2017-01-17,4.2146,proxy
2017-01-18,4.1214,proxy
2017-01-19,4.0972,proxy
2017-01-20,4.0713,proxy
2017-01-23,4.1369,proxy
2017-01-24,4.0869,proxy
2017-01-25,3.9833,proxy
2017-01-26,4.0074,proxy
2017-01-27,4.0244,proxy
2017-01-30,4.0183,proxy
2017-01-31,4.0696,proxy
2017-02-01,4.0202,proxy
2017-02-02,4.0139,proxy
2017-02-03,4.0004,proxy
2017-02-06,4.0432,proxy
2017-02-07,4.1005,proxy
2017-02-08,4.1862,proxy
2017-02-09,4.0995,proxy
2017-02-10,4.0912,proxy
2017-02-13,4.0610,proxy
2017-02-14,4.0101,proxy
2017-02-15,3.9788,proxy
2017-02-16,4.0183,proxy
2017-02-17,4.0496,proxy
2017-02-21,4.0173,proxy
2017-02-22,4.0250,proxy
2017-02-23,4.0383,proxy
2017-02-24,4.1050,proxy
2017-02-27,4.0582,proxy
2017-02-28,4.0875,proxy
2017-03-01,3.9715,proxy
2017-03-02,3.9688,proxy
2017-03-03,3.9822,proxy
2017-03-06,3.9722,proxy
2017-03-07,3.9941,proxy
2017-03-08,4.0020,proxy
2017-03-09,3.9684,proxy
2017-03-10,3.9926,proxy
2017-03-13,3.9480,proxy
2017-03-14,3.9968,proxy
2017-03-15,3.9868,proxy
2017-03-16,3.9730,proxy
2017-03-17,4.0102,proxy
2017-03-20,4.0501,proxy
2017-03-21,4.1516,proxy
2017-03-22,4.1621,proxy
2017-03-23,4.1503,proxy
2017-03-24,4.1510,proxy
2017-03-27,4.1887,proxy
2017-03-28,4.1069,proxy
2017-03-29,4.1326,proxy
2017-03-30,4.0488,proxy
2017-03-31,4.0698,proxy
2017-04-03,4.1539,proxy
2017-04-04,4.1153,proxy
2017-04-05,4.1409,proxy
2017-04-06,4.1227,proxy
2017-04-07,4.0989,proxy
2017-04-10,4.1204,proxy
2017-04-11,4.1970,proxy
2017-04-12,4.2298,proxy
2017-04-13,4.2657,proxy
2017-04-17,4.2235,proxy
2017-04-18,4.3164,proxy
2017-04-19,4.2840,proxy
2017-04-20,4.2337,proxy
2017-04-21,4.2393,proxy
2017-04-24,4.1733,proxy
2017-04-25,4.0808,proxy
2017-04-26,4.1230,proxy
2017-04-27,4.1163,proxy
2017-04-28,4.1332,proxy
2017-05-01,4.0891,proxy
2017-05-02,4.1205,proxy
2017-05-03,4.1188,proxy
2017-05-04,4.1216,proxy
2017-05-05,4.1162,proxy
2017-05-08,4.0729,proxy
2017-05-09,4.0769,proxy
2017-05-10,4.0413,proxy
2017-05-11,4.0406,proxy
2017-05-12,4.0916,proxy
2017-05-15,4.0591,proxy
2017-05-16,4.0736,proxy
2017-05-17,4.1997,proxy
2017-05-18,4.1996,proxy
2017-05-19,4.2033,proxy
2017-05-22,4.1638,proxy
2017-05-23,4.1194,proxy
2017-05-24,4.1455,proxy
2017-05-25,4.1530,proxy
2017-05-26,4.1607,proxy
2017-05-30,4.1872,proxy
2017-05-31,4.2050,proxy
2017-06-01,4.2005,proxy
2017-06-02,4.2782,proxy
2017-06-05,4.2410,proxy
2017-06-06,4.2902,proxy
2017-06-07,4.2708,proxy
2017-06-08,4.2467,proxy
2017-06-09,4.2306,proxy
2017-06-12,4.2167,proxy
2017-06-13,4.2054,proxy
2017-06-14,4.3117,proxy
2017-06-15,4.3279,proxy
2017-06-16,4.3544,proxy
2017-06-19,4.3221,proxy
2017-06-20,4.4126,proxy
2017-06-21,4.4713,proxy
2017-06-22,4.4672,proxy
2017-06-23,4.4330,proxy
2017-06-26,4.4509,proxy
2017-06-27,4.3947,proxy
2017-06-28,4.3408,proxy
2017-06-29,4.2984,proxy
2017-06-30,4.2653,proxy
2017-07-03,4.2616,proxy
2017-07-05,4.2689,proxy
2017-07-06,4.2285,proxy
2017-07-07,4.1935,proxy
2017-07-10,4.1957,proxy
2017-07-11,4.2121,proxy
2017-07-12,4.2148,proxy
2017-07-13,4.1664,proxy
2017-07-14,4.1555,proxy
2017-07-17,4.1718,proxy
2017-07-18,4.2282,proxy
2017-07-19,4.2193,proxy
2017-07-20,4.2353,proxy
2017-07-21,4.2703,proxy
2017-07-24,4.2375,proxy
2017-07-25,4.1451,proxy
2017-07-26,4.1462,proxy
2017-07-27,4.1185,proxy
2017-07-28,4.1572,proxy
2017-07-31,4.1653,proxy
2017-08-01,4.2198,proxy
2017-08-02,4.2221,proxy
2017-08-03,4.3076,proxy
2017-08-04,4.2460,proxy
2017-08-07,4.2570,proxy
2017-08-08,4.2619,proxy
2017-08-09,4.3279,proxy
2017-08-10,4.4370,proxy
2017-08-11,4.4277,proxy
2017-08-14,4.3513,proxy
2017-08-15,4.3185,proxy
2017-08-16,4.3440,proxy
2017-08-17,4.4398,proxy
2017-08-18,4.4270,proxy
2017-08-21,4.4375,proxy
2017-08-22,4.3786,proxy
2017-08-23,4.4278,proxy
2017-08-24,4.3895,proxy
2017-08-25,4.4046,proxy
2017-08-28,4.3991,proxy
2017-08-29,4.4322,proxy
2017-08-30,4.4096,proxy
2017-08-31,4.4116,proxy
2017-09-01,4.3634,proxy
2017-09-05,4.4975,proxy
