Date,Pct,Coverage
2013-09-30,57.84,102
2013-10-01,58.82,102
2013-10-02,58.82,102
2013-10-03,49.02,102
2013-10-04,54.90,102
2013-10-07,50.00,102
2013-10-08,33.33,102
2013-10-09,35.29,102
2013-10-10,70.59,102
2013-10-11,77.45,102
2013-10-14,81.37,102
2013-10-15,72.55,102
2013-10-16,89.22,102
2013-10-17,92.16,102
2013-10-18,89.22,102
2013-10-21,90.20,102
2013-10-22,89.22,102
2013-10-23,82.35,102
2013-10-24,88.24,102
2013-10-25,87.25,102
2013-10-28,89.22,102
2013-10-29,89.22,102
2013-10-30,88.24,102
2013-10-31,83.33,102
2013-11-01,83.33,102
2013-11-04,85.29,102
2013-11-05,86.27,102
2013-11-06,86.27,102
2013-11-07,78.43,102
2013-11-08,89.22,102
2013-11-11,89.22,102
2013-11-12,89.22,102
2013-11-13,95.10,102
2013-11-14,92.16,102
2013-11-15,94.12,102
2013-11-18,93.14,102
2013-11-19,88.24,102
2013-11-20,88.24,102
2013-11-21,88.24,102
2013-11-22,85.29,102
2013-11-25,86.27,102
2013-11-26,85.29,102
2013-11-27,86.27,102
2013-11-29,86.27,102
2013-12-02,85.29,102
2013-12-03,80.39,102
2013-12-04,80.39,102
2013-12-05,76.47,102
2013-12-06,85.29,102
2013-12-09,82.35,102
2013-12-10,78.43,102
2013-12-11,66.67,102
2013-12-12,56.86,102
2013-12-13,59.80,102
2013-12-16,64.71,102
2013-12-17,55.88,102
2013-12-18,73.53,102
2013-12-19,70.59,102
2013-12-20,73.53,102
2013-12-23,77.45,102
2013-12-24,78.43,102
2013-12-26,80.39,102
2013-12-27,83.33,102
2013-12-30,82.35,102
2013-12-31,84.31,102
2014-01-02,80.39,102
2014-01-03,78.43,102
2014-01-06,71.57,102
2014-01-07,78.43,102
2014-01-08,73.53,102
2014-01-09,74.51,102
2014-01-10,75.49,102
2014-01-13,65.69,102
2014-01-14,74.51,102
2014-01-15,72.55,102
2014-01-16,72.55,102
2014-01-17,66.67,102
2014-01-21,69.61,102
2014-01-22,70.59,102
2014-01-23,61.76,102
2014-01-24,34.31,102
2014-01-27,33.33,102
2014-01-28,35.29,102
2014-01-29,27.45,102
2014-01-30,41.18,102
2014-01-31,35.29,102
2014-02-03,22.55,102
2014-02-04,27.45,102
2014-02-05,27.45,102
2014-02-06,33.33,102
2014-02-07,43.14,102
2014-02-10,45.10,102
2014-02-11,52.94,102
2014-02-12,56.86,102
2014-02-13,59.80,102
2014-02-14,61.76,102
2014-02-18,60.78,102
2014-02-19,54.90,102
2014-02-20,58.82,102
2014-02-21,57.84,102
2014-02-24,58.82,102
2014-02-25,59.80,102
2014-02-26,60.78,102
2014-02-27,64.71,102
2014-02-28,68.63,102
2014-03-03,58.82,102
2014-03-04,71.57,102
2014-03-05,76.47,102
2014-03-06,79.41,102
2014-03-07,79.41,102
2014-03-10,78.43,102
2014-03-11,81.37,102
2014-03-12,79.41,102
2014-03-13,64.71,102
2014-03-14,61.76,102
2014-03-17,75.49,102
2014-03-18,86.27,102
2014-03-19,77.45,102
2014-03-20,77.45,102
2014-03-21,76.47,102
2014-03-24,66.67,102
2014-03-25,74.51,102
2014-03-26,69.61,102
2014-03-27,67.65,102
2014-03-28,74.51,102
2014-03-31,81.37,102
2014-04-01,85.29,102
2014-04-02,84.31,102
2014-04-03,81.37,102
2014-04-04,73.53,102
2014-04-07,57.84,102
2014-04-08,56.86,102
2014-04-09,66.67,102
2014-04-10,46.08,102
2014-04-11,38.24,102
2014-04-14,42.16,102
2014-04-15,43.14,102
2014-04-16,53.92,102
2014-04-17,56.86,102
2014-04-21,59.80,102
2014-04-22,60.78,102
2014-04-23,60.78,102
2014-04-24,59.80,102
2014-04-25,52.94,102
2014-04-28,51.96,102
2014-04-29,58.82,102
2014-04-30,59.80,102
2014-05-01,61.76,102
2014-05-02,59.80,102
2014-05-05,59.80,102
2014-05-06,46.08,102
2014-05-07,53.92,102
2014-05-08,61.76,102
2014-05-09,58.82,102
2014-05-12,74.51,102
2014-05-13,69.61,102
2014-05-14,61.76,102
2014-05-15,51.96,102
2014-05-16,56.86,102
2014-05-19,56.86,102
2014-05-20,50.00,102
2014-05-21,55.88,102
2014-05-22,62.75,102
2014-05-23,70.59,102
2014-05-27,74.51,102
2014-05-28,71.57,102
2014-05-29,79.41,102
2014-05-30,78.43,102
2014-06-02,80.39,102
2014-06-03,81.37,102
2014-06-04,81.37,102
2014-06-05,86.27,102
2014-06-06,87.25,102
2014-06-09,87.25,102
2014-06-10,85.29,102
2014-06-11,84.31,102
2014-06-12,80.39,102
2014-06-13,83.33,102
2014-06-16,83.33,102
2014-06-17,87.25,102
2014-06-18,90.20,102
2014-06-19,89.22,102
2014-06-20,88.24,102
2014-06-23,88.24,102
2014-06-24,83.33,102
2014-06-25,82.35,102
2014-06-26,79.41,102
2014-06-27,78.43,102
2014-06-30,75.49,102
2014-07-01,84.31,102
2014-07-02,86.27,102
2014-07-03,86.27,102
2014-07-07,86.27,102
2014-07-08,85.29,102
2014-07-09,86.27,102
2014-07-10,81.37,102
2014-07-11,87.25,102
2014-07-14,86.27,102
2014-07-15,84.31,102
2014-07-16,81.37,102
2014-07-17,69.61,102
2014-07-18,80.39,102
2014-07-21,78.43,102
2014-07-22,77.45,102
2014-07-23,79.41,102
2014-07-24,73.53,102
2014-07-25,66.67,102
2014-07-28,64.71,102
2014-07-29,56.86,102
2014-07-30,54.90,102
2014-07-31,34.31,102
2014-08-01,28.43,102
2014-08-04,36.27,102
2014-08-05,24.51,102
2014-08-06,25.49,102
2014-08-07,18.63,102
2014-08-08,30.39,102
2014-08-11,35.29,102
2014-08-12,30.39,102
2014-08-13,38.24,102
2014-08-14,43.14,102
2014-08-15,43.14,102
2014-08-18,55.88,102
2014-08-19,60.78,102
2014-08-20,66.67,102
2014-08-21,72.55,102
2014-08-22,64.71,102
2014-08-25,72.55,102
2014-08-26,69.61,102
2014-08-27,70.59,102
2014-08-28,68.63,102
2014-08-29,72.55,102
2014-09-02,71.57,102
2014-09-03,74.51,102
2014-09-04,72.55,102
2014-09-05,77.45,102
2014-09-08,73.53,102
2014-09-09,65.69,102
2014-09-10,65.69,102
2014-09-11,65.69,102
2014-09-12,59.80,102
2014-09-15,60.78,102
2014-09-16,69.61,102
2014-09-17,68.63,102
2014-09-18,77.45,102
2014-09-19,74.51,102
2014-09-22,65.69,102
2014-09-23,61.76,102
2014-09-24,70.59,102
2014-09-25,48.04,102
2014-09-26,53.92,102
2014-09-29,52.94,102
2014-09-30,53.92,102
2014-10-01,43.14,102
2014-10-02,44.12,102
2014-10-03,56.86,102
2014-10-06,57.84,102
2014-10-07,34.31,102
2014-10-08,54.90,102
2014-10-09,39.22,102
2014-10-10,28.43,102
2014-10-13,18.63,102
2014-10-14,19.61,102
2014-10-15,10.78,102
2014-10-16,10.78,102
2014-10-17,16.67,102
2014-10-20,24.51,102
2014-10-21,45.10,102
2014-10-22,35.29,102
2014-10-23,46.08,102
2014-10-24,55.88,102
2014-10-27,58.82,102
2014-10-28,70.59,102
2014-10-29,71.57,102
2014-10-30,74.51,102
2014-10-31,81.37,102
2014-11-03,82.35,102
2014-11-04,82.35,102
2014-11-05,81.37,102
2014-11-06,85.29,102
2014-11-07,85.29,102
2014-11-10,85.29,102
2014-11-11,86.27,102
2014-11-12,86.27,102
2014-11-13,86.27,102
2014-11-14,87.25,102
2014-11-17,88.24,102
2014-11-18,91.18,102
2014-11-19,90.20,102
2014-11-20,91.18,102
2014-11-21,93.14,102
2014-11-24,93.14,102
2014-11-25,91.18,102
2014-11-26,90.20,102
2014-11-28,89.22,102
2014-12-01,87.25,102
2014-12-02,89.22,102
2014-12-03,88.24,102
2014-12-04,88.24,102
2014-12-05,86.27,102
2014-12-08,84.31,102
2014-12-09,83.33,102
2014-12-10,81.37,102
2014-12-11,80.39,102
2014-12-12,72.55,102
2014-12-15,60.78,102
2014-12-16,55.88,102
2014-12-17,66.67,102
2014-12-18,84.31,102
2014-12-19,87.25,102
2014-12-22,87.25,102
2014-12-23,87.25,102
2014-12-24,88.24,102
2014-12-26,89.22,102
2014-12-29,89.22,102
2014-12-30,79.41,102
2014-12-31,73.53,102
2015-01-02,70.59,102
2015-01-05,50.00,102
2015-01-06,32.35,102
2015-01-07,50.98,102
2015-01-08,67.65,102
2015-01-09,53.92,102
2015-01-12,46.08,102
2015-01-13,44.12,102
2015-01-14,34.31,102
2015-01-15,29.41,102
2015-01-16,41.18,102
2015-01-20,42.16,102
2015-01-21,47.06,102
2015-01-22,61.76,102
2015-01-23,53.92,102
2015-01-26,54.90,102
2015-01-27,36.27,102
2015-01-28,29.41,102
2015-01-29,35.29,102
2015-01-30,25.49,102
2015-02-02,33.33,102
2015-02-03,55.88,102
2015-02-04,48.04,102
2015-02-05,66.67,102
2015-02-06,59.80,102
2015-02-09,52.94,102
2015-02-10,63.73,102
2015-02-11,64.71,102
2015-02-12,70.59,102
2015-02-13,71.57,102
2015-02-17,76.47,102
2015-02-18,76.47,102
2015-02-19,76.47,102
2015-02-20,81.37,102
2015-02-23,80.39,102
2015-02-24,79.41,102
2015-02-25,81.37,102
2015-02-26,80.39,102
2015-02-27,78.43,102
2015-03-02,79.41,102
2015-03-03,73.53,102
2015-03-04,69.61,102
2015-03-05,71.57,102
2015-03-06,60.78,102
2015-03-09,64.71,102
2015-03-10,45.10,102
2015-03-11,47.06,102
2015-03-12,60.78,102
2015-03-13,53.92,102
2015-03-16,62.75,102
2015-03-17,60.78,102
2015-03-18,70.59,102
2015-03-19,68.63,102
2015-03-20,74.51,102
2015-03-23,69.61,102
2015-03-24,62.75,102
2015-03-25,49.02,102
2015-03-26,48.04,102
2015-03-27,48.04,102
2015-03-30,63.73,102
2015-03-31,50.98,102
2015-04-01,40.20,102
2015-04-02,48.04,102
2015-04-06,58.82,102
2015-04-07,52.94,102
2015-04-08,55.88,102
2015-04-09,61.76,102
2015-04-10,65.69,102
2015-04-13,57.84,102
2015-04-14,52.94,102
2015-04-15,58.82,102
2015-04-16,57.84,102
2015-04-17,37.25,102
2015-04-20,50.98,102
2015-04-21,49.02,102
2015-04-22,53.92,102
2015-04-23,56.86,102
2015-04-24,52.94,102
2015-04-27,50.00,102
2015-04-28,54.90,102
2015-04-29,52.94,102
2015-04-30,39.22,102
2015-05-01,49.02,102
2015-05-04,56.86,102
2015-05-05,45.10,102
2015-05-06,37.25,102
2015-05-07,46.08,102
2015-05-08,64.71,102
2015-05-11,55.88,102
2015-05-12,54.90,102
2015-05-13,58.82,102
2015-05-14,66.67,102
2015-05-15,71.57,102
2015-05-18,72.55,102
2015-05-19,68.63,102
2015-05-20,69.61,102
2015-05-21,72.55,102
2015-05-22,67.65,102
2015-05-26,52.94,102
2015-05-27,63.73,102
2015-05-28,66.67,102
2015-05-29,55.88,102
2015-06-01,59.80,102
2015-06-02,59.80,102
2015-06-03,60.78,102
2015-06-04,50.98,102
2015-06-05,49.02,102
2015-06-08,39.22,102
2015-06-09,40.20,102
2015-06-10,50.98,102
2015-06-11,54.90,102
2015-06-12,45.10,102
2015-06-15,42.16,102
2015-06-16,45.10,102
2015-06-17,48.04,102
2015-06-18,61.76,102
2015-06-19,56.86,102
2015-06-22,68.63,102
2015-06-23,58.82,102
2015-06-24,50.98,102
2015-06-25,47.06,102
2015-06-26,49.02,102
2015-06-29,28.43,102
2015-06-30,34.31,102
2015-07-01,37.25,102
2015-07-02,37.25,102
2015-07-06,39.22,102
2015-07-07,43.14,102
2015-07-08,31.37,102
2015-07-09,33.33,102
2015-07-10,48.04,102
2015-07-13,55.88,102
2015-07-14,55.88,102
2015-07-15,55.88,102
2015-07-16,64.71,102
2015-07-17,64.71,102
2015-07-20,66.67,102
2015-07-21,62.75,102
2015-07-22,61.76,102
2015-07-23,56.86,102
2015-07-24,46.08,102
2015-07-27,43.14,102
2015-07-28,50.00,102
2015-07-29,61.76,102
2015-07-30,60.78,102
2015-07-31,62.75,102
2015-08-03,59.80,102
2015-08-04,59.80,102
2015-08-05,63.73,102
2015-08-06,60.78,102
2015-08-07,58.82,102
2015-08-10,65.69,102
2015-08-11,57.84,102
2015-08-12,53.92,102
2015-08-13,54.90,102
2015-08-14,61.76,102
2015-08-17,61.76,102
2015-08-18,64.71,102
2015-08-19,51.96,102
2015-08-20,35.29,102
2015-08-21,19.61,102
2015-08-24,1.96,102
2015-08-25,1.96,102
2015-08-26,8.82,102
2015-08-27,20.59,102
2015-08-28,16.67,102
2015-08-31,12.75,102
2015-09-01,3.92,102
2015-09-02,8.82,102
2015-09-03,12.75,102
2015-09-04,4.90,102
2015-09-08,16.67,102
2015-09-09,7.84,102
2015-09-10,8.82,102
2015-09-11,15.69,102
2015-09-14,13.73,102
2015-09-15,22.55,102
2015-09-16,27.45,102
2015-09-17,25.49,102
2015-09-18,16.67,102
2015-09-21,23.53,102
2015-09-22,10.78,102
2015-09-23,14.71,102
2015-09-24,15.69,102
2015-09-25,18.63,102
2015-09-28,6.86,102
2015-09-29,7.84,102
2015-09-30,21.57,102
2015-10-01,24.51,102
2015-10-02,34.31,102
2015-10-05,53.92,102
2015-10-06,49.02,102
2015-10-07,58.82,102
2015-10-08,65.69,102
2015-10-09,66.67,102
2015-10-12,69.61,102
2015-10-13,65.69,102
2015-10-14,58.82,102
2015-10-15,72.55,102
2015-10-16,72.55,102
2015-10-19,72.55,102
2015-10-20,75.49,102
2015-10-21,72.55,102
2015-10-22,83.33,102
2015-10-23,91.18,102
2015-10-26,90.20,102
2015-10-27,87.25,102
2015-10-28,92.16,102
2015-10-29,89.22,102
2015-10-30,90.20,102
2015-11-02,91.18,102
2015-11-03,91.18,102
2015-11-04,93.14,102
2015-11-05,89.22,102
2015-11-06,86.27,102
2015-11-09,83.33,102
2015-11-10,84.31,102
2015-11-11,84.31,102
2015-11-12,75.49,102
2015-11-13,67.65,102
2015-11-16,79.41,102
2015-11-17,74.51,102
2015-11-18,83.33,102
2015-11-19,82.35,102
2015-11-20,82.35,102
2015-11-23,81.37,102
2015-11-24,81.37,102
2015-11-25,84.31,102
2015-11-27,83.33,102
2015-11-30,81.37,102
2015-12-01,89.22,102
2015-12-02,79.41,102
2015-12-03,60.78,102
2015-12-04,74.51,102
2015-12-07,69.61,102
2015-12-08,63.73,102
2015-12-09,58.82,102
2015-12-10,52.94,102
2015-12-11,31.37,102
2015-12-14,39.22,102
2015-12-15,45.10,102
2015-12-16,63.73,102
2015-12-17,49.02,102
2015-12-18,29.41,102
2015-12-21,37.25,102
2015-12-22,47.06,102
2015-12-23,56.86,102
2015-12-24,53.92,102
2015-12-28,50.98,102
2015-12-29,64.71,102
2015-12-30,58.82,102
2015-12-31,44.12,102
2016-01-04,21.57,102
2016-01-05,33.33,102
2016-01-06,20.59,102
2016-01-07,12.75,102
2016-01-08,10.78,102
2016-01-11,10.78,102
2016-01-12,14.71,102
2016-01-13,9.80,102
2016-01-14,10.78,102
2016-01-15,6.86,102
2016-01-19,10.78,102
2016-01-20,8.82,102
2016-01-21,11.76,102
2016-01-22,13.73,102
2016-01-25,11.76,102
2016-01-26,13.73,102
2016-01-27,12.75,102
2016-01-28,13.73,102
2016-01-29,29.41,102
2016-02-01,31.37,102
2016-02-02,22.55,102
2016-02-03,27.45,102
2016-02-04,24.51,102
2016-02-05,15.69,102
2016-02-08,17.65,102
2016-02-09,20.59,102
2016-02-10,18.63,102
2016-02-11,14.71,102
2016-02-12,25.49,102
2016-02-16,29.41,102
2016-02-17,41.18,102
2016-02-18,41.18,102
2016-02-19,40.20,102
2016-02-22,51.96,102
2016-02-23,42.16,102
2016-02-24,49.02,102
2016-02-25,61.76,102
2016-02-26,57.84,102
2016-02-29,51.96,102
2016-03-01,72.55,102
2016-03-02,75.49,102
2016-03-03,82.35,102
2016-03-04,83.33,102
2016-03-07,77.45,102
2016-03-08,69.61,102
2016-03-09,75.49,102
2016-03-10,76.47,102
2016-03-11,91.18,102
2016-03-14,93.14,102
2016-03-15,92.16,102
2016-03-16,92.16,102
2016-03-17,92.16,102
2016-03-18,96.08,102
2016-03-21,95.10,102
2016-03-22,97.06,102
2016-03-23,95.10,102
2016-03-24,93.14,102
2016-03-28,93.14,102
2016-03-29,94.12,102
2016-03-30,96.08,102
2016-03-31,91.18,102
2016-04-01,95.10,102
2016-04-04,92.16,102
2016-04-05,89.22,102
2016-04-06,91.18,102
2016-04-07,81.37,102
2016-04-08,84.31,102
2016-04-11,87.25,102
2016-04-12,91.18,102
2016-04-13,97.06,102
2016-04-14,94.12,102
2016-04-15,95.10,102
2016-04-18,98.04,102
2016-04-19,98.04,102
2016-04-20,94.12,102
2016-04-21,89.22,102
2016-04-22,86.27,102
2016-04-25,86.27,102
2016-04-26,88.24,102
2016-04-27,87.25,102
2016-04-28,87.25,102
2016-04-29,76.47,102
2016-05-02,78.43,102
2016-05-03,74.51,102
2016-05-04,68.63,102
2016-05-05,66.67,102
2016-05-06,68.63,102
2016-05-09,64.71,102
2016-05-10,76.47,102
2016-05-11,70.59,102
2016-05-12,67.65,102
2016-05-13,55.88,102
2016-05-16,64.71,102
2016-05-17,52.94,102
2016-05-18,57.84,102
2016-05-19,50.98,102
2016-05-20,55.88,102
2016-05-23,53.92,102
2016-05-24,62.75,102
2016-05-25,69.61,102
2016-05-26,69.61,102
2016-05-27,73.53,102
2016-05-31,71.57,102
2016-06-01,74.51,102
2016-06-02,74.51,102
2016-06-03,74.51,102
2016-06-06,76.47,102
2016-06-07,78.43,102
2016-06-08,81.37,102
2016-06-09,76.47,102
2016-06-10,67.65,102
2016-06-13,55.88,102
2016-06-14,58.82,102
2016-06-15,53.92,102
2016-06-16,55.88,102
2016-06-17,53.92,102
2016-06-20,61.76,102
2016-06-21,61.76,102
2016-06-22,57.84,102
2016-06-23,71.57,102
2016-06-24,34.31,102
2016-06-27,18.63,102
2016-06-28,37.25,102
2016-06-29,50.00,102
2016-06-30,61.76,102
2016-07-01,65.69,102
2016-07-05,56.86,102
2016-07-06,60.78,102
2016-07-07,62.75,102
2016-07-08,74.51,102
2016-07-11,78.43,102
2016-07-12,86.27,102
2016-07-13,87.25,102
2016-07-14,92.16,102
2016-07-15,91.18,102
2016-07-18,92.16,102
2016-07-19,92.16,102
2016-07-20,92.16,102
2016-07-21,89.22,102
2016-07-22,91.18,102
2016-07-25,86.27,102
2016-07-26,83.33,102
2016-07-27,81.37,102
2016-07-28,78.43,102
2016-07-29,77.45,102
2016-08-01,74.51,102
2016-08-02,71.57,102
2016-08-03,75.49,102
2016-08-04,74.51,102
2016-08-05,79.41,102
2016-08-08,76.47,102
2016-08-09,76.47,102
2016-08-10,73.53,102
2016-08-11,76.47,102
2016-08-12,78.43,102
2016-08-15,76.47,102
2016-08-16,72.55,102
2016-08-17,74.51,102
2016-08-18,75.49,102
2016-08-19,73.53,102
2016-08-22,72.55,102
2016-08-23,73.53,102
2016-08-24,72.55,102
2016-08-25,68.63,102
2016-08-26,66.67,102
2016-08-29,69.61,102
2016-08-30,64.71,102
2016-08-31,59.80,102
2016-09-01,61.76,102
2016-09-02,65.69,102
2016-09-06,65.69,102
2016-09-07,62.75,102
2016-09-08,58.82,102
2016-09-09,35.29,102
2016-09-12,46.08,102
2016-09-13,31.37,102
2016-09-14,30.39,102
2016-09-15,40.20,102
2016-09-16,39.22,102
2016-09-19,40.20,102
2016-09-20,41.18,102
2016-09-21,54.90,102
2016-09-22,61.76,102
2016-09-23,54.90,102
2016-09-26,42.16,102
2016-09-27,50.00,102
2016-09-28,54.90,102
2016-09-29,42.16,102
2016-09-30,50.98,102
2016-10-03,50.00,102
2016-10-04,43.14,102
2016-10-05,50.00,102
2016-10-06,50.00,102
2016-10-07,46.08,102
2016-10-10,50.00,102
2016-10-11,38.24,102
2016-10-12,37.25,102
2016-10-13,36.27,102
2016-10-14,35.29,102
2016-10-17,35.29,102
2016-10-18,38.24,102
2016-10-19,42.16,102
2016-10-20,41.18,102
2016-10-21,41.18,102
2016-10-24,48.04,102
2016-10-25,46.08,102
2016-10-26,43.14,102
2016-10-27,36.27,102
2016-10-28,37.25,102
2016-10-31,41.18,102
2016-11-01,32.35,102
2016-11-02,30.39,102
2016-11-03,30.39,102
2016-11-04,29.41,102
2016-11-07,52.94,102
2016-11-08,62.75,102
2016-11-09,67.65,102
2016-11-10,65.69,102
2016-11-11,61.76,102
2016-11-14,58.82,102
2016-11-15,61.76,102
2016-11-16,59.80,102
2016-11-17,61.76,102
2016-11-18,58.82,102
2016-11-21,61.76,102
2016-11-22,64.71,102
2016-11-23,65.69,102
2016-11-25,68.63,102
2016-11-28,62.75,102
2016-11-29,67.65,102
2016-11-30,63.73,102
2016-12-01,59.80,102
2016-12-02,59.80,102
2016-12-05,62.75,102
2016-12-06,63.73,102
2016-12-07,64.71,102
2016-12-08,67.65,102
2016-12-09,72.55,102
2016-12-12,76.47,102
2016-12-13,82.35,102
2016-12-14,76.47,102
2016-12-15,80.39,102
2016-12-16,78.43,102
2016-12-19,79.41,102
2016-12-20,81.37,102
2016-12-21,78.43,102
2016-12-22,76.47,102
2016-12-23,78.43,102
2016-12-27,80.39,102
2016-12-28,70.59,102
2016-12-29,72.55,102
2016-12-30,66.67,102
2017-01-03,75.49,102
2017-01-04,83.33,102
2017-01-05,85.29,102
2017-01-06,85.29,102
2017-01-09,84.31,102
2017-01-10,80.39,102
2017-01-11,78.43,102
2017-01-12,77.45,102
2017-01-13,79.41,102
2017-01-17,77.45,102
2017-01-18,75.49,102
2017-01-19,71.57,102
2017-01-20,76.47,102
2017-01-23,74.51,102
2017-01-24,77.45,102
2017-01-25,81.37,102
2017-01-26,78.43,102
2017-01-27,73.53,102
2017-01-30,67.65,102
2017-01-31,65.69,102
2017-02-01,57.84,102
2017-02-02,55.88,102
2017-02-03,64.71,102
2017-02-06,63.73,102
2017-02-07,62.75,102
2017-02-08,61.76,102
2017-02-09,68.63,102
2017-02-10,72.55,102
2017-02-13,74.51,102
2017-02-14,75.49,102
2017-02-15,78.43,102
2017-02-16,77.45,102
2017-02-17,78.43,102
2017-02-21,81.37,102
2017-02-22,79.41,102
2017-02-23,81.37,102
2017-02-24,82.35,102
2017-02-27,83.33,102
2017-02-28,79.41,102
2017-03-01,85.29,102
2017-03-02,80.39,102
2017-03-03,83.33,102
2017-03-06,82.35,102
2017-03-07,80.39,102
2017-03-08,78.43,102
2017-03-09,78.43,102
2017-03-10,81.37,102
2017-03-13,80.39,102
2017-03-14,77.45,102
2017-03-15,82.35,102
2017-03-16,81.37,102
2017-03-17,76.47,102
2017-03-20,76.47,102
2017-03-21,61.76,102
2017-03-22,62.75,102
2017-03-23,60.78,102
2017-03-24,59.80,102
2017-03-27,56.86,102
2017-03-28,63.73,102
2017-03-29,61.76,102
2017-03-30,68.63,102
2017-03-31,65.69,102
2017-04-03,62.75,102
2017-04-04,61.76,102
2017-04-05,58.82,102
2017-04-06,61.76,102
2017-04-07,60.78,102
2017-04-10,60.78,102
2017-04-11,59.80,102
2017-04-12,52.94,102
2017-04-13,44.12,102
2017-04-17,53.92,102
2017-04-18,50.98,102
2017-04-19,50.00,102
2017-04-20,57.84,102
2017-04-21,54.90,102
2017-04-24,61.76,102
2017-04-25,64.71,102
2017-04-26,64.71,102
2017-04-27,66.67,102
2017-04-28,67.65,102
2017-05-01,59.80,102
2017-05-02,61.76,102
2017-05-03,63.73,102
2017-05-04,65.69,102
2017-05-05,70.59,102
2017-05-08,64.71,102
2017-05-09,63.73,102
2017-05-10,65.69,102
2017-05-11,64.71,102
2017-05-12,60.78,102
2017-05-15,68.63,102
2017-05-16,67.65,102
2017-05-17,52.94,102
2017-05-18,53.92,102
2017-05-19,62.75,102
2017-05-22,65.69,102
2017-05-23,64.71,102
2017-05-24,65.69,102
2017-05-25,67.65,102
2017-05-26,66.67,102
2017-05-30,67.65,102
2017-05-31,70.59,102
2017-06-01,77.45,102
2017-06-02,73.53,102
2017-06-05,71.57,102
2017-06-06,70.59,102
2017-06-07,72.55,102
2017-06-08,73.53,102
2017-06-09,80.39,102
2017-06-12,82.35,102
2017-06-13,83.33,102
2017-06-14,80.39,102
2017-06-15,80.39,102
2017-06-16,77.45,102
2017-06-19,82.35,102
2017-06-20,76.47,102
2017-06-21,73.53,102
2017-06-22,69.61,102
2017-06-23,67.65,102
2017-06-26,69.61,102
2017-06-27,65.69,102
2017-06-28,74.51,102
2017-06-29,64.71,102
2017-06-30,67.65,102
2017-07-03,69.61,102
2017-07-05,68.63,102
2017-07-06,61.76,102
2017-07-07,66.67,102
2017-07-10,67.65,102
2017-07-11,68.63,102
2017-07-12,73.53,102
2017-07-13,72.55,102
2017-07-14,76.47,102
2017-07-17,75.49,102
2017-07-18,76.47,102
2017-07-19,78.43,102
2017-07-20,76.47,102
2017-07-21,76.47,102
2017-07-24,74.51,102
2017-07-25,71.57,102
2017-07-26,69.61,102
2017-07-27,68.63,102
2017-07-28,74.51,102
2017-07-31,71.57,102
2017-08-01,73.53,102
2017-08-02,74.51,102
2017-08-03,71.57,102
2017-08-04,72.55,102
2017-08-07,72.55,102
2017-08-08,69.61,102
2017-08-09,72.55,102
2017-08-10,56.86,102
2017-08-11,57.84,102
2017-08-14,68.63,102
2017-08-15,66.67,102
2017-08-16,72.55,102
2017-08-17,48.04,102
2017-08-18,45.10,102
2017-08-21,46.08,102
2017-08-22,56.86,102
2017-08-23,50.00,102
2017-08-24,48.04,102
2017-08-25,48.04,102
2017-08-28,51.96,102
2017-08-29,50.98,102
2017-08-30,53.92,102
2017-08-31,62.75,102
2017-09-01,65.69,102
2017-09-05,60.78,102
2017-09-06,64.71,102
2017-09-07,64.71,102
2017-09-08,60.78,102
2017-09-11,73.53,102
2017-09-12,74.51,102
2017-09-13,75.49,102
2017-09-14,74.51,102
2017-09-15,73.53,102
2017-09-18,79.41,102
2017-09-19,81.37,102
2017-09-20,77.45,102
2017-09-21,73.53,102
2017-09-22,76.47,102
2017-09-25,74.51,102
2017-09-26,76.47,102
2017-09-27,74.51,102
2017-09-28,72.55,102
2017-09-29,73.53,102
2017-10-02,77.45,102
2017-10-03,80.39,102
2017-10-04,82.35,102
2017-10-05,84.31,102
2017-10-06,83.33,102
2017-10-09,83.33,102
2017-10-10,86.27,102
2017-10-11,90.20,102
2017-10-12,88.24,102
2017-10-13,88.24,102
2017-10-16,87.25,102
2017-10-17,86.27,102
2017-10-18,85.29,102
2017-10-19,84.31,102
2017-10-20,84.31,102
2017-10-23,81.37,102
2017-10-24,81.37,102
2017-10-25,80.39,102
2017-10-26,77.45,102
2017-10-27,81.37,102
2017-10-30,80.39,102
2017-10-31,80.39,102
2017-11-01,81.37,102
2017-11-02,79.41,102
2017-11-03,80.39,102
2017-11-06,78.43,102
2017-11-07,80.39,102
2017-11-08,79.41,102
2017-11-09,80.39,102
2017-11-10,76.47,102
2017-11-13,77.45,102
2017-11-14,78.43,102
2017-11-15,70.59,102
2017-11-16,74.51,102
2017-11-17,70.59,102
2017-11-20,70.59,102
2017-11-21,73.53,102
2017-11-22,71.57,102
2017-11-24,72.55,102
2017-11-27,69.61,102
2017-11-28,78.43,102
2017-11-29,83.33,102
2017-11-30,89.22,102
2017-12-01,87.25,102
2017-12-04,75.49,102
2017-12-05,76.47,102
2017-12-06,77.45,102
2017-12-07,78.43,102
2017-12-08,83.33,102
2017-12-11,86.27,102
2017-12-12,86.27,102
2017-12-13,84.31,102
2017-12-14,79.41,102
2017-12-15,84.31,102
2017-12-18,81.37,102
2017-12-19,82.35,102
2017-12-20,81.37,102
2017-12-21,78.43,102
2017-12-22,78.43,102
2017-12-26,76.47,102
2017-12-27,79.41,102
2017-12-28,79.41,102
2017-12-29,76.47,102
2018-01-02,79.41,102
2018-01-03,86.27,102
2018-01-04,88.24,102
2018-01-05,89.22,102
