Date,Pct,Coverage
2014-05-06,77.45,102
2014-05-07,79.41,102
2014-05-08,81.37,102
2014-05-09,81.37,102
2014-05-12,84.31,102
2014-05-13,83.33,102
2014-05-14,81.37,102
2014-05-15,77.45,102
2014-05-16,79.41,102
2014-05-19,80.39,102
2014-05-20,78.43,102
2014-05-21,80.39,102
2014-05-22,81.37,102
2014-05-23,81.37,102
2014-05-27,84.31,102
2014-05-28,83.33,102
2014-05-29,83.33,102
2014-05-30,85.29,102
2014-06-02,84.31,102
2014-06-03,84.31,102
2014-06-04,86.27,102
2014-06-05,86.27,102
2014-06-06,89.22,102
2014-06-09,91.18,102
2014-06-10,90.20,102
2014-06-11,87.25,102
2014-06-12,83.33,102
2014-06-13,84.31,102
2014-06-16,85.29,102
2014-06-17,88.24,102
2014-06-18,91.18,102
2014-06-19,87.25,102
2014-06-20,87.25,102
2014-06-23,88.24,102
2014-06-24,85.29,102
2014-06-25,85.29,102
2014-06-26,83.33,102
2014-06-27,84.31,102
2014-06-30,84.31,102
2014-07-01,86.27,102
2014-07-02,90.20,102
2014-07-03,92.16,102
2014-07-07,93.14,102
2014-07-08,88.24,102
2014-07-09,88.24,102
2014-07-10,84.31,102
2014-07-11,85.29,102
2014-07-14,89.22,102
2014-07-15,92.16,102
2014-07-16,91.18,102
2014-07-17,86.27,102
2014-07-18,91.18,102
2014-07-21,89.22,102
2014-07-22,90.20,102
2014-07-23,90.20,102
2014-07-24,88.24,102
2014-07-25,84.31,102
2014-07-28,83.33,102
2014-07-29,81.37,102
2014-07-30,82.35,102
2014-07-31,71.57,102
2014-08-01,69.61,102
2014-08-04,72.55,102
2014-08-05,68.63,102
2014-08-06,68.63,102
2014-08-07,65.69,102
2014-08-08,72.55,102
2014-08-11,73.53,102
2014-08-12,73.53,102
2014-08-13,74.51,102
2014-08-14,74.51,102
2014-08-15,75.49,102
2014-08-18,81.37,102
2014-08-19,83.33,102
2014-08-20,85.29,102
2014-08-21,86.27,102
2014-08-22,88.24,102
2014-08-25,90.20,102
2014-08-26,88.24,102
2014-08-27,89.22,102
2014-08-28,88.24,102
2014-08-29,86.27,102
2014-09-02,86.27,102
2014-09-03,86.27,102
2014-09-04,88.24,102
2014-09-05,89.22,102
2014-09-08,86.27,102
2014-09-09,84.31,102
2014-09-10,85.29,102
2014-09-11,86.27,102
2014-09-12,80.39,102
2014-09-15,81.37,102
2014-09-16,85.29,102
2014-09-17,85.29,102
2014-09-18,92.16,102
2014-09-19,89.22,102
2014-09-22,84.31,102
2014-09-23,79.41,102
2014-09-24,83.33,102
2014-09-25,74.51,102
2014-09-26,79.41,102
2014-09-29,77.45,102
2014-09-30,73.53,102
2014-10-01,68.63,102
2014-10-02,69.61,102
2014-10-03,72.55,102
2014-10-06,74.51,102
2014-10-07,56.86,102
2014-10-08,68.63,102
2014-10-09,61.76,102
2014-10-10,51.96,102
2014-10-13,48.04,102
2014-10-14,46.08,102
2014-10-15,42.16,102
2014-10-16,42.16,102
2014-10-17,47.06,102
2014-10-20,51.96,102
2014-10-21,64.71,102
2014-10-22,58.82,102
2014-10-23,66.67,102
2014-10-24,67.65,102
2014-10-27,66.67,102
2014-10-28,75.49,102
2014-10-29,75.49,102
2014-10-30,76.47,102
2014-10-31,79.41,102
2014-11-03,79.41,102
2014-11-04,78.43,102
2014-11-05,79.41,102
2014-11-06,81.37,102
2014-11-07,81.37,102
2014-11-10,81.37,102
2014-11-11,81.37,102
2014-11-12,82.35,102
2014-11-13,81.37,102
2014-11-14,83.33,102
2014-11-17,83.33,102
2014-11-18,85.29,102
2014-11-19,83.33,102
2014-11-20,85.29,102
2014-11-21,87.25,102
2014-11-24,87.25,102
2014-11-25,87.25,102
2014-11-26,87.25,102
2014-11-28,84.31,102
2014-12-01,83.33,102
2014-12-02,84.31,102
2014-12-03,86.27,102
2014-12-04,86.27,102
2014-12-05,85.29,102
2014-12-08,80.39,102
2014-12-09,80.39,102
2014-12-10,79.41,102
2014-12-11,79.41,102
2014-12-12,77.45,102
2014-12-15,75.49,102
2014-12-16,72.55,102
2014-12-17,77.45,102
2014-12-18,81.37,102
2014-12-19,83.33,102
2014-12-22,83.33,102
2014-12-23,84.31,102
2014-12-24,83.33,102
2014-12-26,85.29,102
2014-12-29,84.31,102
2014-12-30,83.33,102
2014-12-31,82.35,102
2015-01-02,82.35,102
2015-01-05,79.41,102
2015-01-06,76.47,102
2015-01-07,79.41,102
2015-01-08,79.41,102
2015-01-09,78.43,102
2015-01-12,78.43,102
2015-01-13,74.51,102
2015-01-14,70.59,102
2015-01-15,68.63,102
2015-01-16,72.55,102
2015-01-20,71.57,102
2015-01-21,74.51,102
2015-01-22,77.45,102
2015-01-23,72.55,102
2015-01-26,72.55,102
2015-01-27,67.65,102
2015-01-28,63.73,102
2015-01-29,66.67,102
2015-01-30,62.75,102
2015-02-02,67.65,102
2015-02-03,72.55,102
2015-02-04,72.55,102
2015-02-05,74.51,102
2015-02-06,75.49,102
2015-02-09,74.51,102
2015-02-10,75.49,102
2015-02-11,76.47,102
2015-02-12,79.41,102
2015-02-13,80.39,102
2015-02-17,81.37,102
2015-02-18,80.39,102
2015-02-19,81.37,102
2015-02-20,83.33,102
2015-02-23,82.35,102
2015-02-24,83.33,102
2015-02-25,82.35,102
2015-02-26,82.35,102
2015-02-27,82.35,102
2015-03-02,82.35,102
2015-03-03,81.37,102
2015-03-04,79.41,102
2015-03-05,79.41,102
2015-03-06,72.55,102
2015-03-09,70.59,102
2015-03-10,65.69,102
2015-03-11,67.65,102
2015-03-12,72.55,102
2015-03-13,68.63,102
2015-03-16,72.55,102
2015-03-17,71.57,102
2015-03-18,72.55,102
2015-03-19,73.53,102
2015-03-20,76.47,102
2015-03-23,77.45,102
2015-03-24,73.53,102
2015-03-25,69.61,102
2015-03-26,67.65,102
2015-03-27,67.65,102
2015-03-30,71.57,102
2015-03-31,67.65,102
2015-04-01,68.63,102
2015-04-02,69.61,102
2015-04-06,70.59,102
2015-04-07,68.63,102
2015-04-08,68.63,102
2015-04-09,71.57,102
2015-04-10,73.53,102
2015-04-13,71.57,102
2015-04-14,72.55,102
2015-04-15,73.53,102
2015-04-16,74.51,102
2015-04-17,72.55,102
2015-04-20,72.55,102
2015-04-21,71.57,102
2015-04-22,72.55,102
2015-04-23,75.49,102
2015-04-24,77.45,102
2015-04-27,75.49,102
2015-04-28,78.43,102
2015-04-29,79.41,102
2015-04-30,75.49,102
2015-05-01,78.43,102
2015-05-04,79.41,102
2015-05-05,72.55,102
2015-05-06,71.57,102
2015-05-07,71.57,102
2015-05-08,76.47,102
2015-05-11,72.55,102
2015-05-12,73.53,102
2015-05-13,74.51,102
2015-05-14,77.45,102
2015-05-15,79.41,102
2015-05-18,79.41,102
2015-05-19,78.43,102
2015-05-20,76.47,102
2015-05-21,79.41,102
2015-05-22,76.47,102
2015-05-26,73.53,102
2015-05-27,76.47,102
2015-05-28,75.49,102
2015-05-29,72.55,102
2015-06-01,76.47,102
2015-06-02,74.51,102
2015-06-03,73.53,102
2015-06-04,67.65,102
2015-06-05,67.65,102
2015-06-08,65.69,102
2015-06-09,64.71,102
2015-06-10,70.59,102
2015-06-11,71.57,102
2015-06-12,66.67,102
2015-06-15,63.73,102
2015-06-16,66.67,102
2015-06-17,67.65,102
2015-06-18,75.49,102
2015-06-19,70.59,102
2015-06-22,73.53,102
2015-06-23,71.57,102
2015-06-24,69.61,102
2015-06-25,67.65,102
2015-06-26,69.61,102
2015-06-29,52.94,102
2015-06-30,52.94,102
2015-07-01,54.90,102
2015-07-02,53.92,102
2015-07-06,54.90,102
2015-07-07,60.78,102
2015-07-08,51.96,102
2015-07-09,54.90,102
2015-07-10,60.78,102
2015-07-13,62.75,102
2015-07-14,65.69,102
2015-07-15,66.67,102
2015-07-16,68.63,102
2015-07-17,68.63,102
2015-07-20,67.65,102
2015-07-21,66.67,102
2015-07-22,65.69,102
2015-07-23,65.69,102
2015-07-24,61.76,102
2015-07-27,61.76,102
2015-07-28,63.73,102
2015-07-29,65.69,102
2015-07-30,65.69,102
2015-07-31,65.69,102
2015-08-03,67.65,102
2015-08-04,67.65,102
2015-08-05,67.65,102
2015-08-06,66.67,102
2015-08-07,67.65,102
2015-08-10,70.59,102
2015-08-11,67.65,102
2015-08-12,68.63,102
2015-08-13,67.65,102
2015-08-14,70.59,102
2015-08-17,72.55,102
2015-08-18,70.59,102
2015-08-19,69.61,102
2015-08-20,59.80,102
2015-08-21,40.20,102
2015-08-24,17.65,102
2015-08-25,13.73,102
2015-08-26,26.47,102
2015-08-27,35.29,102
2015-08-28,32.35,102
2015-08-31,29.41,102
2015-09-01,17.65,102
2015-09-02,25.49,102
2015-09-03,27.45,102
2015-09-04,21.57,102
2015-09-08,29.41,102
2015-09-09,24.51,102
2015-09-10,25.49,102
2015-09-11,28.43,102
2015-09-14,26.47,102
2015-09-15,31.37,102
2015-09-16,33.33,102
2015-09-17,32.35,102
2015-09-18,27.45,102
2015-09-21,27.45,102
2015-09-22,24.51,102
2015-09-23,24.51,102
2015-09-24,23.53,102
2015-09-25,24.51,102
2015-09-28,19.61,102
2015-09-29,20.59,102
2015-09-30,23.53,102
2015-10-01,24.51,102
2015-10-02,30.39,102
2015-10-05,36.27,102
2015-10-06,34.31,102
2015-10-07,38.24,102
2015-10-08,43.14,102
2015-10-09,42.16,102
2015-10-12,44.12,102
2015-10-13,39.22,102
2015-10-14,41.18,102
2015-10-15,48.04,102
2015-10-16,50.00,102
2015-10-19,47.06,102
2015-10-20,49.02,102
2015-10-21,46.08,102
2015-10-22,54.90,102
2015-10-23,58.82,102
2015-10-26,54.90,102
2015-10-27,54.90,102
2015-10-28,66.67,102
2015-10-29,65.69,102
2015-10-30,57.84,102
2015-11-02,65.69,102
2015-11-03,69.61,102
2015-11-04,67.65,102
2015-11-05,66.67,102
2015-11-06,68.63,102
2015-11-09,66.67,102
2015-11-10,64.71,102
2015-11-11,62.75,102
2015-11-12,52.94,102
2015-11-13,48.04,102
2015-11-16,58.82,102
2015-11-17,55.88,102
2015-11-18,61.76,102
2015-11-19,57.84,102
2015-11-20,60.78,102
2015-11-23,59.80,102
2015-11-24,61.76,102
2015-11-25,62.75,102
2015-11-27,62.75,102
2015-11-30,61.76,102
2015-12-01,67.65,102
2015-12-02,63.73,102
2015-12-03,56.86,102
2015-12-04,61.76,102
2015-12-07,60.78,102
2015-12-08,58.82,102
2015-12-09,55.88,102
2015-12-10,57.84,102
2015-12-11,49.02,102
2015-12-14,50.98,102
2015-12-15,54.90,102
2015-12-16,59.80,102
2015-12-17,56.86,102
2015-12-18,52.94,102
2015-12-21,53.92,102
2015-12-22,54.90,102
2015-12-23,58.82,102
2015-12-24,58.82,102
2015-12-28,58.82,102
2015-12-29,61.76,102
2015-12-30,60.78,102
2015-12-31,55.88,102
2016-01-04,50.00,102
2016-01-05,50.98,102
2016-01-06,46.08,102
2016-01-07,39.22,102
2016-01-08,31.37,102
2016-01-11,32.35,102
2016-01-12,37.25,102
2016-01-13,31.37,102
2016-01-14,33.33,102
2016-01-15,26.47,102
2016-01-19,28.43,102
2016-01-20,24.51,102
2016-01-21,25.49,102
2016-01-22,31.37,102
2016-01-25,29.41,102
2016-01-26,32.35,102
2016-01-27,32.35,102
2016-01-28,31.37,102
2016-01-29,42.16,102
2016-02-01,41.18,102
2016-02-02,37.25,102
2016-02-03,34.31,102
2016-02-04,36.27,102
2016-02-05,26.47,102
2016-02-08,24.51,102
2016-02-09,25.49,102
2016-02-10,26.47,102
2016-02-11,23.53,102
2016-02-12,27.45,102
2016-02-16,30.39,102
2016-02-17,37.25,102
2016-02-18,34.31,102
2016-02-19,35.29,102
2016-02-22,43.14,102
2016-02-23,37.25,102
2016-02-24,39.22,102
2016-02-25,44.12,102
2016-02-26,44.12,102
2016-02-29,40.20,102
2016-03-01,49.02,102
2016-03-02,50.98,102
2016-03-03,53.92,102
2016-03-04,58.82,102
2016-03-07,59.80,102
2016-03-08,51.96,102
2016-03-09,54.90,102
2016-03-10,53.92,102
2016-03-11,63.73,102
2016-03-14,60.78,102
2016-03-15,56.86,102
2016-03-16,63.73,102
2016-03-17,65.69,102
2016-03-18,64.71,102
2016-03-21,65.69,102
2016-03-22,67.65,102
2016-03-23,62.75,102
2016-03-24,61.76,102
2016-03-28,61.76,102
2016-03-29,63.73,102
2016-03-30,64.71,102
2016-03-31,67.65,102
2016-04-01,66.67,102
2016-04-04,68.63,102
2016-04-05,64.71,102
2016-04-06,70.59,102
2016-04-07,68.63,102
2016-04-08,68.63,102
2016-04-11,66.67,102
2016-04-12,71.57,102
2016-04-13,74.51,102
2016-04-14,74.51,102
2016-04-15,74.51,102
2016-04-18,75.49,102
2016-04-19,81.37,102
2016-04-20,83.33,102
2016-04-21,82.35,102
2016-04-22,81.37,102
2016-04-25,81.37,102
2016-04-26,85.29,102
2016-04-27,87.25,102
2016-04-28,80.39,102
2016-04-29,76.47,102
2016-05-02,80.39,102
2016-05-03,75.49,102
2016-05-04,72.55,102
2016-05-05,71.57,102
2016-05-06,73.53,102
2016-05-09,72.55,102
2016-05-10,79.41,102
2016-05-11,76.47,102
2016-05-12,74.51,102
2016-05-13,71.57,102
2016-05-16,75.49,102
2016-05-17,71.57,102
2016-05-18,72.55,102
2016-05-19,70.59,102
2016-05-20,74.51,102
2016-05-23,70.59,102
2016-05-24,78.43,102
2016-05-25,82.35,102
2016-05-26,80.39,102
2016-05-27,82.35,102
2016-05-31,82.35,102
2016-06-01,81.37,102
2016-06-02,83.33,102
2016-06-03,79.41,102
2016-06-06,82.35,102
2016-06-07,82.35,102
2016-06-08,84.31,102
2016-06-09,81.37,102
2016-06-10,76.47,102
2016-06-13,75.49,102
2016-06-14,73.53,102
2016-06-15,73.53,102
2016-06-16,74.51,102
2016-06-17,72.55,102
2016-06-20,75.49,102
2016-06-21,77.45,102
2016-06-22,75.49,102
2016-06-23,80.39,102
2016-06-24,65.69,102
2016-06-27,58.82,102
2016-06-28,63.73,102
2016-06-29,69.61,102
2016-06-30,72.55,102
2016-07-01,71.57,102
2016-07-05,69.61,102
2016-07-06,69.61,102
2016-07-07,71.57,102
2016-07-08,75.49,102
2016-07-11,76.47,102
2016-07-12,76.47,102
2016-07-13,76.47,102
2016-07-14,80.39,102
2016-07-15,80.39,102
2016-07-18,81.37,102
2016-07-19,83.33,102
2016-07-20,83.33,102
2016-07-21,83.33,102
2016-07-22,85.29,102
2016-07-25,83.33,102
2016-07-26,86.27,102
2016-07-27,84.31,102
2016-07-28,85.29,102
2016-07-29,82.35,102
2016-08-01,81.37,102
2016-08-02,81.37,102
2016-08-03,82.35,102
2016-08-04,78.43,102
2016-08-05,85.29,102
2016-08-08,86.27,102
2016-08-09,86.27,102
2016-08-10,84.31,102
2016-08-11,86.27,102
2016-08-12,87.25,102
2016-08-15,86.27,102
2016-08-16,85.29,102
2016-08-17,86.27,102
2016-08-18,86.27,102
2016-08-19,87.25,102
2016-08-22,87.25,102
2016-08-23,89.22,102
2016-08-24,89.22,102
2016-08-25,87.25,102
2016-08-26,86.27,102
2016-08-29,87.25,102
2016-08-30,88.24,102
2016-08-31,88.24,102
2016-09-01,87.25,102
2016-09-02,87.25,102
2016-09-06,87.25,102
2016-09-07,87.25,102
2016-09-08,85.29,102
2016-09-09,78.43,102
2016-09-12,83.33,102
2016-09-13,77.45,102
2016-09-14,77.45,102
2016-09-15,80.39,102
2016-09-16,79.41,102
2016-09-19,79.41,102
2016-09-20,79.41,102
2016-09-21,81.37,102
2016-09-22,82.35,102
2016-09-23,80.39,102
2016-09-26,80.39,102
2016-09-27,80.39,102
2016-09-28,81.37,102
2016-09-29,81.37,102
2016-09-30,81.37,102
2016-10-03,81.37,102
2016-10-04,78.43,102
2016-10-05,78.43,102
2016-10-06,78.43,102
2016-10-07,76.47,102
2016-10-10,76.47,102
2016-10-11,71.57,102
2016-10-12,74.51,102
2016-10-13,76.47,102
2016-10-14,74.51,102
2016-10-17,74.51,102
2016-10-18,73.53,102
2016-10-19,73.53,102
2016-10-20,70.59,102
2016-10-21,70.59,102
2016-10-24,75.49,102
2016-10-25,73.53,102
2016-10-26,73.53,102
2016-10-27,69.61,102
2016-10-28,70.59,102
2016-10-31,71.57,102
2016-11-01,66.67,102
2016-11-02,66.67,102
2016-11-03,67.65,102
2016-11-04,66.67,102
2016-11-07,73.53,102
2016-11-08,73.53,102
2016-11-09,73.53,102
2016-11-10,70.59,102
2016-11-11,70.59,102
2016-11-14,65.69,102
2016-11-15,67.65,102
2016-11-16,69.61,102
2016-11-17,73.53,102
2016-11-18,72.55,102
2016-11-21,75.49,102
2016-11-22,72.55,102
2016-11-23,73.53,102
2016-11-25,79.41,102
2016-11-28,74.51,102
2016-11-29,74.51,102
2016-11-30,72.55,102
2016-12-01,68.63,102
2016-12-02,65.69,102
2016-12-05,68.63,102
2016-12-06,70.59,102
2016-12-07,76.47,102
2016-12-08,77.45,102
2016-12-09,79.41,102
2016-12-12,78.43,102
2016-12-13,81.37,102
2016-12-14,79.41,102
2016-12-15,80.39,102
2016-12-16,79.41,102
2016-12-19,77.45,102
2016-12-20,77.45,102
2016-12-21,77.45,102
2016-12-22,75.49,102
2016-12-23,75.49,102
2016-12-27,74.51,102
2016-12-28,73.53,102
2016-12-29,73.53,102
2016-12-30,71.57,102
2017-01-03,75.49,102
2017-01-04,77.45,102
2017-01-05,75.49,102
2017-01-06,78.43,102
2017-01-09,75.49,102
2017-01-10,76.47,102
2017-01-11,74.51,102
2017-01-12,73.53,102
2017-01-13,74.51,102
2017-01-17,75.49,102
2017-01-18,76.47,102
2017-01-19,73.53,102
2017-01-20,74.51,102
2017-01-23,72.55,102
2017-01-24,76.47,102
2017-01-25,79.41,102
2017-01-26,78.43,102
2017-01-27,75.49,102
2017-01-30,74.51,102
2017-01-31,74.51,102
2017-02-01,73.53,102
2017-02-02,72.55,102
2017-02-03,75.49,102
2017-02-06,75.49,102
2017-02-07,75.49,102
2017-02-08,75.49,102
2017-02-09,77.45,102
2017-02-10,78.43,102
2017-02-13,80.39,102
2017-02-14,83.33,102
2017-02-15,86.27,102
2017-02-16,86.27,102
2017-02-17,86.27,102
2017-02-21,90.20,102
2017-02-22,88.24,102
2017-02-23,89.22,102
2017-02-24,92.16,102
2017-02-27,89.22,102
2017-02-28,90.20,102
2017-03-01,92.16,102
2017-03-02,93.14,102
2017-03-03,92.16,102
2017-03-06,88.24,102
2017-03-07,87.25,102
2017-03-08,87.25,102
2017-03-09,87.25,102
2017-03-10,88.24,102
2017-03-13,87.25,102
2017-03-14,88.24,102
2017-03-15,90.20,102
2017-03-16,89.22,102
2017-03-17,90.20,102
2017-03-20,90.20,102
2017-03-21,86.27,102
2017-03-22,85.29,102
2017-03-23,87.25,102
2017-03-24,86.27,102
2017-03-27,82.35,102
2017-03-28,86.27,102
2017-03-29,88.24,102
2017-03-30,87.25,102
2017-03-31,86.27,102
2017-04-03,87.25,102
2017-04-04,88.24,102
2017-04-05,86.27,102
2017-04-06,87.25,102
2017-04-07,87.25,102
2017-04-10,87.25,102
2017-04-11,87.25,102
2017-04-12,88.24,102
2017-04-13,83.33,102
2017-04-17,86.27,102
2017-04-18,86.27,102
2017-04-19,84.31,102
2017-04-20,86.27,102
2017-04-21,84.31,102
2017-04-24,86.27,102
2017-04-25,88.24,102
2017-04-26,86.27,102
2017-04-27,86.27,102
2017-04-28,87.25,102
2017-05-01,86.27,102
2017-05-02,84.31,102
2017-05-03,85.29,102
2017-05-04,84.31,102
2017-05-05,84.31,102
2017-05-08,86.27,102
2017-05-09,85.29,102
2017-05-10,84.31,102
2017-05-11,83.33,102
2017-05-12,83.33,102
2017-05-15,85.29,102
2017-05-16,82.35,102
2017-05-17,77.45,102
2017-05-18,77.45,102
2017-05-19,78.43,102
2017-05-22,80.39,102
2017-05-23,79.41,102
2017-05-24,79.41,102
2017-05-25,78.43,102
2017-05-26,78.43,102
2017-05-30,77.45,102
2017-05-31,77.45,102
2017-06-01,80.39,102
2017-06-02,80.39,102
2017-06-05,78.43,102
2017-06-06,78.43,102
2017-06-07,79.41,102
2017-06-08,79.41,102
2017-06-09,81.37,102
2017-06-12,84.31,102
2017-06-13,85.29,102
2017-06-14,84.31,102
2017-06-15,81.37,102
2017-06-16,83.33,102
2017-06-19,83.33,102
2017-06-20,81.37,102
2017-06-21,81.37,102
2017-06-22,82.35,102
2017-06-23,81.37,102
2017-06-26,84.31,102
2017-06-27,84.31,102
2017-06-28,86.27,102
2017-06-29,81.37,102
2017-06-30,83.33,102
2017-07-03,83.33,102
2017-07-05,82.35,102
2017-07-06,79.41,102
2017-07-07,79.41,102
2017-07-10,79.41,102
2017-07-11,79.41,102
2017-07-12,80.39,102
2017-07-13,81.37,102
2017-07-14,81.37,102
2017-07-17,82.35,102
2017-07-18,82.35,102
2017-07-19,83.33,102
2017-07-20,82.35,102
2017-07-21,81.37,102
2017-07-24,79.41,102
2017-07-25,82.35,102
2017-07-26,80.39,102
2017-07-27,82.35,102
2017-07-28,81.37,102
2017-07-31,83.33,102
2017-08-01,83.33,102
2017-08-02,84.31,102
2017-08-03,81.37,102
2017-08-04,80.39,102
2017-08-07,82.35,102
2017-08-08,81.37,102
2017-08-09,81.37,102
2017-08-10,77.45,102
2017-08-11,78.43,102
2017-08-14,81.37,102
2017-08-15,80.39,102
2017-08-16,80.39,102
2017-08-17,71.57,102
2017-08-18,71.57,102
2017-08-21,69.61,102
2017-08-22,71.57,102
2017-08-23,70.59,102
2017-08-24,71.57,102
2017-08-25,71.57,102
2017-08-28,72.55,102
2017-08-29,69.61,102
2017-08-30,70.59,102
2017-08-31,72.55,102
2017-09-01,73.53,102
2017-09-05,71.57,102
2017-09-06,75.49,102
2017-09-07,71.57,102
2017-09-08,73.53,102
2017-09-11,77.45,102
2017-09-12,78.43,102
2017-09-13,81.37,102
2017-09-14,79.41,102
2017-09-15,80.39,102
2017-09-18,82.35,102
2017-09-19,82.35,102
2017-09-20,84.31,102
2017-09-21,86.27,102
2017-09-22,87.25,102
2017-09-25,87.25,102
2017-09-26,86.27,102
2017-09-27,87.25,102
2017-09-28,89.22,102
2017-09-29,89.22,102
2017-10-02,88.24,102
2017-10-03,88.24,102
2017-10-04,88.24,102
2017-10-05,88.24,102
2017-10-06,85.29,102
2017-10-09,85.29,102
2017-10-10,86.27,102
2017-10-11,87.25,102
2017-10-12,86.27,102
2017-10-13,85.29,102
2017-10-16,85.29,102
2017-10-17,85.29,102
2017-10-18,86.27,102
2017-10-19,85.29,102
2017-10-20,86.27,102
2017-10-23,85.29,102
2017-10-24,83.33,102
2017-10-25,83.33,102
2017-10-26,83.33,102
2017-10-27,85.29,102
2017-10-30,83.33,102
2017-10-31,82.35,102
2017-11-01,83.33,102
2017-11-02,83.33,102
2017-11-03,83.33,102
2017-11-06,83.33,102
2017-11-07,84.31,102
2017-11-08,84.31,102
2017-11-09,83.33,102
2017-11-10,84.31,102
2017-11-13,83.33,102
2017-11-14,84.31,102
2017-11-15,82.35,102
2017-11-16,85.29,102
2017-11-17,85.29,102
2017-11-20,84.31,102
2017-11-21,87.25,102
2017-11-22,86.27,102
2017-11-24,86.27,102
2017-11-27,84.31,102
2017-11-28,87.25,102
2017-11-29,90.20,102
2017-11-30,90.20,102
2017-12-01,90.20,102
2017-12-04,92.16,102
2017-12-05,90.20,102
2017-12-06,91.18,102
2017-12-07,90.20,102
2017-12-08,90.20,102
2017-12-11,91.18,102
2017-12-12,93.14,102
2017-12-13,93.14,102
2017-12-14,92.16,102
2017-12-15,95.10,102
2017-12-18,95.10,102
2017-12-19,95.10,102
2017-12-20,93.14,102
2017-12-21,94.12,102
2017-12-22,93.14,102
2017-12-26,92.16,102
2017-12-27,92.16,102
2017-12-28,92.16,102
2017-12-29,91.18,102
2018-01-02,91.18,102
2018-01-03,92.16,102
2018-01-04,93.14,102
2018-01-05,95.10,102
2018-01-08,95.10,102
2018-01-09,95.10,102
2018-01-10,94.12,102
2018-01-11,93.14,102
2018-01-12,93.14,102
2018-01-16,96.08,102
2018-01-17,96.08,102
2018-01-18,95.10,102
2018-01-19,96.08,102
2018-01-22,96.08,102
2018-01-23,96.08,102
2018-01-24,96.08,102
2018-01-25,95.10,102
2018-01-26,95.10,102
2018-01-29,92.16,102
2018-01-30,91.18,102
2018-01-31,91.18,102
2018-02-01,90.20,102
2018-02-02,90.20,102
2018-02-05,80.39,102
2018-02-06,82.35,102
2018-02-07,81.37,102
2018-02-08,64.71,102
2018-02-09,72.55,102
2018-02-12,77.45,102
2018-02-13,80.39,102
2018-02-14,80.39,102
2018-02-15,83.33,102
2018-02-16,82.35,102
2018-02-20,79.41,102
2018-02-21,76.47,102
2018-02-22,79.41,102
2018-02-23,81.37,102
2018-02-26,84.31,102
2018-02-27,81.37,102
2018-02-28,78.43,102
2018-03-01,74.51,102
2018-03-02,77.45,102
2018-03-05,77.45,102
2018-03-06,80.39,102
2018-03-07,80.39,102
2018-03-08,79.41,102
2018-03-09,80.39,102
2018-03-12,80.39,102
2018-03-13,83.33,102
2018-03-14,80.39,102
2018-03-15,79.41,102
2018-03-16,80.39,102
2018-03-19,74.51,102
2018-03-20,73.53,102
2018-03-21,73.53,102
2018-03-22,69.61,102
2018-03-23,58.82,102
2018-03-26,68.63,102
2018-03-27,65.69,102
2018-03-28,63.73,102
2018-03-29,68.63,102
2018-04-02,60.78,102
2018-04-03,62.75,102
2018-04-04,69.61,102
2018-04-05,69.61,102
2018-04-06,63.73,102
2018-04-09,63.73,102
2018-04-10,69.61,102
2018-04-11,65.69,102
2018-04-12,67.65,102
2018-04-13,67.65,102
2018-04-16,72.55,102
2018-04-17,72.55,102
2018-04-18,69.61,102
2018-04-19,65.69,102
2018-04-20,64.71,102
2018-04-23,64.71,102
2018-04-24,58.82,102
2018-04-25,58.82,102
2018-04-26,62.75,102
2018-04-27,63.73,102
2018-04-30,57.84,102
2018-05-01,58.82,102
2018-05-02,54.90,102
2018-05-03,51.96,102
2018-05-04,58.82,102
2018-05-07,58.82,102
2018-05-08,59.80,102
2018-05-09,62.75,102
2018-05-10,66.67,102
2018-05-11,67.65,102
2018-05-14,66.67,102
2018-05-15,66.67,102
2018-05-16,67.65,102
2018-05-17,65.69,102
2018-05-18,65.69,102
2018-05-21,66.67,102
2018-05-22,66.67,102
2018-05-23,68.63,102
2018-05-24,68.63,102
2018-05-25,69.61,102
2018-05-29,63.73,102
2018-05-30,66.67,102
2018-05-31,67.65,102
2018-06-01,68.63,102
2018-06-04,67.65,102
2018-06-05,67.65,102
2018-06-06,70.59,102
2018-06-07,71.57,102
2018-06-08,71.57,102
2018-06-11,70.59,102
2018-06-12,70.59,102
2018-06-13,67.65,102
2018-06-14,67.65,102
2018-06-15,67.65,102
2018-06-18,66.67,102
2018-06-19,60.78,102
2018-06-20,60.78,102
2018-06-21,58.82,102
2018-06-22,58.82,102
2018-06-25,57.84,102
2018-06-26,55.88,102
2018-06-27,54.90,102
2018-06-28,51.96,102
2018-06-29,50.00,102
2018-07-02,51.96,102
2018-07-03,49.02,102
2018-07-05,51.96,102
2018-07-06,55.88,102
2018-07-09,56.86,102
2018-07-10,57.84,102
2018-07-11,55.88,102
2018-07-12,58.82,102
2018-07-13,56.86,102
2018-07-16,59.80,102
2018-07-17,60.78,102
2018-07-18,61.76,102
2018-07-19,61.76,102
2018-07-20,61.76,102
2018-07-23,59.80,102
2018-07-24,61.76,102
2018-07-25,64.71,102
2018-07-26,66.67,102
2018-07-27,66.67,102
2018-07-30,65.69,102
2018-07-31,67.65,102
2018-08-01,69.61,102
2018-08-02,69.61,102
2018-08-03,69.61,102
2018-08-06,70.59,102
2018-08-07,70.59,102
2018-08-08,69.61,102
2018-08-09,69.61,102
2018-08-10,67.65,102
