Date,Y2,Y10,Spread10Y2Y
2007-09-20,4.10,4.69,0.59
2007-09-21,4.06,4.64,0.58
2007-09-24,4.05,4.63,0.58
2007-09-25,4.00,4.63,0.63
2007-09-26,3.97,4.63,0.66
2007-09-27,3.95,4.58,0.63
2007-09-28,3.97,4.59,0.62
2007-10-01,4.02,4.56,0.54
2007-10-02,3.98,4.54,0.56
2007-10-03,4.02,4.55,0.53
2007-10-04,4.00,4.54,0.54
2007-10-05,4.08,4.65,0.57
2007-10-09,4.15,4.67,0.52
2007-10-10,4.15,4.65,0.50
2007-10-11,4.13,4.66,0.53
2007-10-12,4.23,4.70,0.47
2007-10-15,4.22,4.69,0.47
2007-10-16,4.12,4.66,0.54
2007-10-17,4.00,4.57,0.57
2007-10-18,3.93,4.52,0.59
2007-10-19,3.80,4.41,0.61
2007-10-22,3.85,4.42,0.57
2007-10-23,3.81,4.41,0.60
2007-10-24,3.74,4.36,0.62
2007-10-25,3.74,4.37,0.63
2007-10-26,3.77,4.41,0.64
2007-10-29,3.79,4.39,0.60
2007-10-30,3.82,4.40,0.58
2007-10-31,3.94,4.48,0.54
2007-11-01,3.77,4.36,0.59
2007-11-02,3.66,4.31,0.65
2007-11-05,3.69,4.35,0.66
2007-11-06,3.70,4.38,0.68
2007-11-07,3.61,4.34,0.73
2007-11-08,3.47,4.28,0.81
2007-11-09,3.42,4.23,0.81
2007-11-13,3.54,4.26,0.72
2007-11-14,3.57,4.28,0.71
2007-11-15,3.35,4.17,0.82
2007-11-16,3.33,4.15,0.82
2007-11-19,3.18,4.07,0.89
2007-11-20,3.14,4.06,0.92
2007-11-21,2.99,4.00,1.01
2007-11-23,3.07,4.01,0.94
2007-11-26,2.92,3.83,0.91
2007-11-27,3.05,3.95,0.90
2007-11-28,3.17,4.03,0.86
2007-11-29,3.06,3.94,0.88
2007-11-30,3.04,3.97,0.93
2007-12-03,2.90,3.89,0.99
2007-12-04,2.90,3.89,0.99
2007-12-05,2.90,3.92,1.02
2007-12-06,3.03,4.02,0.99
2007-12-07,3.12,4.12,1.00
2007-12-10,3.17,4.15,0.98
2007-12-11,2.94,3.98,1.04
2007-12-12,3.07,4.05,0.98
2007-12-13,3.21,4.18,0.97
2007-12-14,3.31,4.24,0.93
2007-12-17,3.24,4.20,0.96
2007-12-18,3.19,4.14,0.95
2007-12-19,3.12,4.06,0.94
2007-12-20,3.09,4.04,0.95
2007-12-21,3.19,4.18,0.99
2007-12-24,3.24,4.23,0.99
2007-12-26,3.31,4.30,0.99
2007-12-27,3.24,4.21,0.97
2007-12-28,3.12,4.11,0.99
2007-12-31,3.05,4.04,0.99
2008-01-02,2.88,3.91,1.03
2008-01-03,2.83,3.91,1.08
2008-01-04,2.74,3.88,1.14
2008-01-07,2.76,3.86,1.10
2008-01-08,2.76,3.86,1.10
2008-01-09,2.69,3.82,1.13
2008-01-10,2.71,3.91,1.20
2008-01-11,2.59,3.82,1.23
2008-01-14,2.58,3.81,1.23
2008-01-15,2.53,3.72,1.19
2008-01-16,2.51,3.74,1.23
2008-01-17,2.44,3.66,1.22
2008-01-18,2.36,3.66,1.30
2008-01-22,2.08,3.52,1.44
2008-01-23,2.09,3.51,1.42
2008-01-24,2.25,3.68,1.43
2008-01-25,2.23,3.61,1.38
2008-01-28,2.20,3.61,1.41
2008-01-29,2.29,3.69,1.40
2008-01-30,2.30,3.78,1.48
2008-01-31,2.17,3.67,1.50
2008-02-01,2.09,3.62,1.53
2008-02-04,2.08,3.68,1.60
2008-02-05,1.93,3.61,1.68
2008-02-06,1.96,3.61,1.65
2008-02-07,1.99,3.74,1.75
2008-02-08,1.93,3.64,1.71
2008-02-11,1.93,3.62,1.69
2008-02-12,1.94,3.66,1.72
2008-02-13,1.91,3.70,1.79
2008-02-14,1.93,3.85,1.92
2008-02-15,1.91,3.76,1.85
2008-02-19,2.06,3.89,1.83
2008-02-20,2.14,3.93,1.79
2008-02-21,1.98,3.77,1.79
2008-02-22,1.98,3.79,1.81
2008-02-25,2.13,3.91,1.78
2008-02-26,2.04,3.88,1.84
2008-02-27,2.01,3.85,1.84
2008-02-28,1.87,3.71,1.84
2008-02-29,1.65,3.53,1.88
2008-03-03,1.61,3.54,1.93
2008-03-04,1.65,3.63,1.98
2008-03-05,1.66,3.70,2.04
2008-03-06,1.53,3.62,2.09
2008-03-07,1.53,3.56,2.03
2008-03-10,1.47,3.46,1.99
2008-03-11,1.74,3.60,1.86
2008-03-12,1.63,3.49,1.86
2008-03-13,1.63,3.56,1.93
2008-03-14,1.47,3.44,1.97
2008-03-17,1.35,3.34,1.99
2008-03-18,1.58,3.48,1.90
2008-03-19,1.54,3.38,1.84
2008-03-20,1.59,3.34,1.75
2008-03-24,1.84,3.56,1.72
2008-03-25,1.79,3.51,1.72
2008-03-26,1.71,3.51,1.80
2008-03-27,1.73,3.56,1.83
2008-03-28,1.67,3.47,1.80
2008-03-31,1.62,3.45,1.83
2008-04-01,1.80,3.57,1.77
2008-04-02,1.88,3.60,1.72
2008-04-03,1.91,3.61,1.70
2008-04-04,1.83,3.50,1.67
2008-04-07,1.95,3.57,1.62
2008-04-08,1.87,3.58,1.71
2008-04-09,1.77,3.49,1.72
2008-04-10,1.84,3.55,1.71
2008-04-11,1.76,3.49,1.73
2008-04-14,1.78,3.53,1.75
2008-04-15,1.84,3.60,1.76
2008-04-16,1.98,3.72,1.74
2008-04-17,2.13,3.75,1.62
2008-04-18,2.19,3.77,1.58
2008-04-21,2.20,3.75,1.55
2008-04-22,2.24,3.74,1.50
2008-04-23,2.22,3.77,1.55
2008-04-24,2.41,3.87,1.46
2008-04-25,2.44,3.91,1.47
2008-04-28,2.36,3.86,1.50
2008-04-29,2.35,3.85,1.50
2008-04-30,2.29,3.77,1.48
2008-05-01,2.37,3.78,1.41
2008-05-02,2.47,3.89,1.42
2008-05-05,2.42,3.88,1.46
2008-05-06,2.38,3.93,1.55
2008-05-07,2.31,3.87,1.56
2008-05-08,2.25,3.79,1.54
2008-05-09,2.25,3.77,1.52
2008-05-12,2.30,3.78,1.48
2008-05-13,2.47,3.90,1.43
2008-05-14,2.53,3.92,1.39
2008-05-15,2.45,3.83,1.38
2008-05-16,2.47,3.85,1.38
2008-05-19,2.42,3.83,1.41
2008-05-20,2.34,3.78,1.44
2008-05-21,2.41,3.81,1.40
2008-05-22,2.56,3.92,1.36
2008-05-23,2.46,3.85,1.39
2008-05-27,2.55,3.93,1.38
2008-05-28,2.62,4.03,1.41
2008-05-29,2.67,4.08,1.41
2008-05-30,2.66,4.06,1.40
2008-06-02,2.51,3.98,1.47
2008-06-03,2.45,3.92,1.47
2008-06-04,2.47,3.98,1.51
2008-06-05,2.52,4.06,1.54
2008-06-06,2.40,3.94,1.54
2008-06-09,2.73,4.02,1.29
2008-06-10,2.91,4.11,1.20
2008-06-11,2.83,4.10,1.27
2008-06-12,3.03,4.23,1.20
2008-06-13,3.05,4.27,1.22
2008-06-16,3.02,4.25,1.23
2008-06-17,2.94,4.23,1.29
2008-06-18,2.89,4.16,1.27
2008-06-19,2.99,4.22,1.23
2008-06-20,2.88,4.16,1.28
2008-06-23,2.98,4.19,1.21
2008-06-24,2.87,4.10,1.23
2008-06-25,2.82,4.12,1.30
2008-06-26,2.68,4.07,1.39
2008-06-27,2.65,3.99,1.34
2008-06-30,2.63,3.99,1.36
2008-07-01,2.63,4.01,1.38
2008-07-02,2.60,3.99,1.39
2008-07-03,2.54,3.99,1.45
2008-07-07,2.47,3.95,1.48
2008-07-08,2.47,3.91,1.44
2008-07-09,2.41,3.85,1.44
2008-07-10,2.44,3.83,1.39
2008-07-11,2.59,3.96,1.37
2008-07-14,2.47,3.90,1.43
2008-07-15,2.39,3.87,1.48
2008-07-16,2.44,3.97,1.53
2008-07-17,2.58,4.07,1.49
2008-07-18,2.66,4.11,1.45
2008-07-21,2.66,4.09,1.43
2008-07-22,2.74,4.14,1.40
2008-07-23,2.81,4.16,1.35
2008-07-24,2.61,4.03,1.42
2008-07-25,2.70,4.13,1.43
2008-07-28,2.59,4.06,1.47
2008-07-29,2.65,4.09,1.44
2008-07-30,2.64,4.07,1.43
2008-07-31,2.52,3.99,1.47
2008-08-01,2.51,3.97,1.46
2008-08-04,2.53,3.98,1.45
2008-08-05,2.54,4.04,1.50
2008-08-06,2.56,4.06,1.50
2008-08-07,2.43,3.92,1.49
2008-08-08,2.51,3.94,1.43
2008-08-11,2.56,3.99,1.43
2008-08-12,2.45,3.91,1.46
2008-08-13,2.50,3.94,1.44
2008-08-14,2.45,3.89,1.44
2008-08-15,2.40,3.84,1.44
2008-08-18,2.35,3.82,1.47
2008-08-19,2.32,3.83,1.51
2008-08-20,2.25,3.79,1.54
2008-08-21,2.33,3.84,1.51
2008-08-22,2.42,3.87,1.45
2008-08-25,2.33,3.79,1.46
2008-08-26,2.35,3.79,1.44
2008-08-27,2.31,3.77,1.46
2008-08-28,2.37,3.79,1.42
2008-08-29,2.36,3.83,1.47
2008-09-02,2.26,3.74,1.48
2008-09-03,2.26,3.71,1.45
2008-09-04,2.20,3.64,1.44
2008-09-05,2.23,3.66,1.43
2008-09-08,2.30,3.66,1.36
2008-09-09,2.23,3.62,1.39
2008-09-10,2.22,3.65,1.43
2008-09-11,2.18,3.64,1.46
2008-09-12,2.23,3.74,1.51
2008-09-15,1.78,3.47,1.69
2008-09-16,1.89,3.48,1.59
2008-09-17,1.64,3.41,1.77
2008-09-18,1.78,3.54,1.76
2008-09-19,2.16,3.78,1.62
2008-09-22,2.13,3.83,1.70
2008-09-23,2.11,3.85,1.74
2008-09-24,2.03,3.80,1.77
2008-09-25,2.16,3.88,1.72
2008-09-26,2.11,3.85,1.74
2008-09-29,1.70,3.61,1.91
2008-09-30,2.00,3.85,1.85
2008-10-01,1.82,3.77,1.95
2008-10-02,1.62,3.66,2.04
2008-10-03,1.60,3.63,2.03
2008-10-06,1.43,3.48,2.05
2008-10-07,1.47,3.50,2.03
2008-10-08,1.65,3.72,2.07
2008-10-09,1.65,3.84,2.19
2008-10-10,1.62,3.89,2.27
2008-10-14,1.82,4.08,2.26
2008-10-15,1.64,4.04,2.40
2008-10-16,1.61,3.99,2.38
2008-10-17,1.64,3.98,2.34
2008-10-20,1.71,3.91,2.20
2008-10-21,1.58,3.76,2.18
2008-10-22,1.53,3.65,2.12
2008-10-23,1.54,3.63,2.09
2008-10-24,1.57,3.76,2.19
2008-10-27,1.59,3.79,2.20
2008-10-28,1.65,3.89,2.24
2008-10-29,1.58,3.93,2.35
2008-10-30,1.59,4.00,2.41
2008-10-31,1.56,4.01,2.45
2008-11-03,1.45,3.96,2.51
2008-11-04,1.39,3.81,2.42
2008-11-05,1.36,3.73,2.37
2008-11-06,1.28,3.75,2.47
2008-11-07,1.33,3.83,2.50
2008-11-10,1.27,3.82,2.55
2008-11-12,1.19,3.75,2.56
2008-11-13,1.24,3.84,2.60
2008-11-14,1.22,3.72,2.50
2008-11-17,1.22,3.68,2.46
2008-11-18,1.15,3.53,2.38
2008-11-19,1.09,3.38,2.29
2008-11-20,1.00,3.10,2.10
2008-11-21,1.09,3.20,2.11
2008-11-24,1.31,3.35,2.04
2008-11-25,1.15,3.11,1.96
2008-11-26,1.09,2.99,1.90
2008-11-28,1.00,2.93,1.93
2008-12-01,0.90,2.72,1.82
2008-12-02,0.90,2.68,1.78
2008-12-03,0.87,2.67,1.80
2008-12-04,0.82,2.55,1.73
2008-12-05,0.93,2.67,1.74
2008-12-08,0.97,2.77,1.80
2008-12-09,0.84,2.67,1.83
2008-12-10,0.86,2.69,1.83
2008-12-11,0.79,2.64,1.85
2008-12-12,0.78,2.60,1.82
2008-12-15,0.75,2.53,1.78
2008-12-16,0.65,2.37,1.72
2008-12-17,0.73,2.20,1.47
2008-12-18,0.68,2.08,1.40
2008-12-19,0.74,2.13,1.39
2008-12-22,0.87,2.16,1.29
2008-12-23,0.90,2.18,1.28
2008-12-24,0.90,2.20,1.30
2008-12-26,0.89,2.16,1.27
2008-12-29,0.78,2.13,1.35
2008-12-30,0.75,2.11,1.36
2008-12-31,0.76,2.25,1.49
2009-01-02,0.88,2.46,1.58
2009-01-05,0.78,2.49,1.71
2009-01-06,0.80,2.51,1.71
2009-01-07,0.82,2.52,1.70
2009-01-08,0.83,2.47,1.64
2009-01-09,0.75,2.43,1.68
2009-01-12,0.74,2.34,1.60
2009-01-13,0.76,2.33,1.57
2009-01-14,0.73,2.24,1.51
2009-01-15,0.73,2.23,1.50
2009-01-16,0.73,2.36,1.63
2009-01-20,0.73,2.40,1.67
2009-01-21,0.78,2.56,1.78
2009-01-22,0.75,2.62,1.87
2009-01-23,0.83,2.65,1.82
2009-01-26,0.85,2.70,1.85
2009-01-27,0.87,2.59,1.72
2009-01-28,0.89,2.71,1.82
2009-01-29,0.95,2.87,1.92
2009-01-30,0.94,2.87,1.93
2009-02-02,0.89,2.76,1.87
2009-02-03,0.96,2.89,1.93
2009-02-04,0.98,2.95,1.97
2009-02-05,0.98,2.95,1.97
2009-02-06,0.99,3.05,2.06
2009-02-09,1.05,3.07,2.02
2009-02-10,0.92,2.90,1.98
2009-02-11,0.93,2.78,1.85
2009-02-12,0.89,2.75,1.86
2009-02-13,0.97,2.89,1.92
2009-02-17,0.87,2.64,1.77
2009-02-18,0.97,2.74,1.77
2009-02-19,1.01,2.85,1.84
2009-02-20,0.96,2.78,1.82
2009-02-23,0.96,2.78,1.82
2009-02-24,1.03,2.80,1.77
2009-02-25,1.09,2.95,1.86
2009-02-26,1.08,2.98,1.90
2009-02-27,1.00,3.02,2.02
2009-03-02,0.89,2.91,2.02
2009-03-03,0.91,2.93,2.02
2009-03-04,0.97,3.01,2.04
2009-03-05,0.90,2.83,1.93
2009-03-06,0.91,2.83,1.92
2009-03-09,0.96,2.89,1.93
2009-03-10,1.01,2.99,1.98
2009-03-11,1.03,2.95,1.92
2009-03-12,1.03,2.89,1.86
2009-03-13,0.98,2.89,1.91
2009-03-16,1.00,2.97,1.97
2009-03-17,1.05,3.02,1.97
2009-03-18,0.82,2.51,1.69
2009-03-19,0.87,2.61,1.74
2009-03-20,0.89,2.65,1.76
2009-03-23,0.93,2.68,1.75
2009-03-24,0.93,2.68,1.75
2009-03-25,0.96,2.81,1.85
2009-03-26,0.90,2.76,1.86
2009-03-27,0.90,2.78,1.88
2009-03-30,0.84,2.73,1.89
2009-03-31,0.81,2.71,1.90
2009-04-01,0.83,2.68,1.85
2009-04-02,0.88,2.77,1.89
2009-04-03,0.96,2.91,1.95
2009-04-06,0.94,2.95,2.01
2009-04-07,0.91,2.93,2.02
2009-04-08,0.93,2.86,1.93
2009-04-09,0.96,2.96,2.00
2009-04-13,0.89,2.88,1.99
2009-04-14,0.86,2.80,1.94
2009-04-15,0.86,2.82,1.96
2009-04-16,0.91,2.86,1.95
2009-04-17,0.99,2.98,1.99
2009-04-20,0.93,2.88,1.95
2009-04-21,0.96,2.94,1.98
2009-04-22,1.00,2.98,1.98
2009-04-23,0.97,2.96,1.99
2009-04-24,0.99,3.03,2.04
2009-04-27,0.90,2.95,2.05
2009-04-28,0.95,3.05,2.10
2009-04-29,0.94,3.12,2.18
2009-04-30,0.91,3.16,2.25
2009-05-01,0.92,3.21,2.29
2009-05-04,0.94,3.19,2.25
2009-05-05,0.98,3.20,2.22
2009-05-06,0.96,3.18,2.22
2009-05-07,1.00,3.29,2.29
2009-05-08,1.00,3.29,2.29
2009-05-11,0.92,3.17,2.25
2009-05-12,0.90,3.17,2.27
2009-05-13,0.89,3.11,2.22
2009-05-14,0.87,3.10,2.23
2009-05-15,0.88,3.14,2.26
2009-05-18,0.93,3.22,2.29
2009-05-19,0.91,3.25,2.34
2009-05-20,0.87,3.19,2.32
2009-05-21,0.89,3.35,2.46
2009-05-22,0.92,3.45,2.53
2009-05-26,0.96,3.50,2.54
2009-05-27,0.96,3.71,2.75
2009-05-28,0.97,3.67,2.70
2009-05-29,0.92,3.47,2.55
2009-06-01,0.97,3.71,2.74
2009-06-02,0.96,3.65,2.69
2009-06-03,0.91,3.56,2.65
2009-06-04,0.96,3.72,2.76
2009-06-05,1.32,3.84,2.52
2009-06-08,1.42,3.91,2.49
2009-06-09,1.33,3.86,2.53
2009-06-10,1.38,3.98,2.60
2009-06-11,1.35,3.88,2.53
2009-06-12,1.30,3.81,2.51
2009-06-15,1.26,3.76,2.50
2009-06-16,1.23,3.67,2.44
2009-06-17,1.19,3.68,2.49
2009-06-18,1.28,3.86,2.58
2009-06-19,1.25,3.79,2.54
2009-06-22,1.17,3.72,2.55
2009-06-23,1.14,3.65,2.51
2009-06-24,1.19,3.72,2.53
2009-06-25,1.12,3.55,2.43
2009-06-26,1.10,3.52,2.42
2009-06-29,1.11,3.51,2.40
2009-06-30,1.11,3.53,2.42
2009-07-01,1.05,3.55,2.50
2009-07-02,0.98,3.51,2.53
2009-07-06,0.96,3.52,2.56
2009-07-07,0.98,3.47,2.49
2009-07-08,0.91,3.33,2.42
2009-07-09,0.94,3.44,2.50
2009-07-10,0.91,3.32,2.41
2009-07-13,0.92,3.38,2.46
2009-07-14,0.97,3.50,2.53
2009-07-15,1.03,3.63,2.60
2009-07-16,1.00,3.59,2.59
2009-07-17,1.02,3.67,2.65
2009-07-20,0.99,3.61,2.62
2009-07-21,0.96,3.50,2.54
2009-07-22,0.98,3.58,2.60
2009-07-23,1.08,3.72,2.64
2009-07-24,1.05,3.70,2.65
2009-07-27,1.08,3.75,2.67
2009-07-28,1.12,3.72,2.60
2009-07-29,1.17,3.69,2.52
2009-07-30,1.19,3.67,2.48
2009-07-31,1.13,3.52,2.39
2009-08-03,1.18,3.66,2.48
2009-08-04,1.20,3.70,2.50
2009-08-05,1.23,3.80,2.57
2009-08-06,1.22,3.79,2.57
2009-08-07,1.32,3.89,2.57
2009-08-10,1.24,3.80,2.56
2009-08-11,1.21,3.71,2.50
2009-08-12,1.18,3.72,2.54
2009-08-13,1.12,3.59,2.47
2009-08-14,1.07,3.55,2.48
2009-08-17,1.04,3.48,2.44
2009-08-18,1.06,3.51,2.45
2009-08-19,1.01,3.45,2.44
2009-08-20,1.03,3.42,2.39
2009-08-21,1.13,3.56,2.43
2009-08-24,1.05,3.48,2.43
2009-08-25,1.05,3.45,2.40
2009-08-26,1.06,3.44,2.38
2009-08-27,1.04,3.47,2.43
2009-08-28,1.01,3.46,2.45
2009-08-31,0.97,3.40,2.43
2009-09-01,0.92,3.38,2.46
2009-09-02,0.89,3.29,2.40
2009-09-03,0.91,3.33,2.42
2009-09-04,0.94,3.45,2.51
2009-09-08,0.93,3.47,2.54
2009-09-09,0.93,3.48,2.55
2009-09-10,0.90,3.36,2.46
2009-09-11,0.90,3.34,2.44
2009-09-14,0.94,3.42,2.48
2009-09-15,0.96,3.47,2.51
2009-09-16,1.01,3.48,2.47
2009-09-17,0.98,3.42,2.44
2009-09-18,1.03,3.49,2.46
2009-09-21,1.02,3.49,2.47
2009-09-22,1.02,3.46,2.44
2009-09-23,0.96,3.44,2.48
2009-09-24,0.93,3.40,2.47
2009-09-25,0.98,3.34,2.36
2009-09-28,0.98,3.31,2.33
2009-09-29,1.00,3.31,2.31
2009-09-30,0.95,3.31,2.36
2009-10-01,0.87,3.21,2.34
2009-10-02,0.88,3.24,2.36
2009-10-05,0.88,3.24,2.36
2009-10-06,0.91,3.27,2.36
2009-10-07,0.87,3.21,2.34
2009-10-08,0.90,3.27,2.37
2009-10-09,0.98,3.40,2.42
2009-10-13,0.91,3.34,2.43
2009-10-14,0.96,3.45,2.49
2009-10-15,0.97,3.49,2.52
2009-10-16,0.97,3.43,2.46
2009-10-19,0.99,3.41,2.42
2009-10-20,0.95,3.35,2.40
2009-10-21,1.00,3.42,2.42
2009-10-22,0.97,3.44,2.47
2009-10-23,1.04,3.51,2.47
2009-10-26,1.06,3.59,2.53
2009-10-27,0.99,3.49,2.50
2009-10-28,0.95,3.44,2.49
2009-10-29,0.98,3.53,2.55
2009-10-30,0.90,3.41,2.51
2009-11-02,0.92,3.45,2.53
2009-11-03,0.92,3.50,2.58
2009-11-04,0.91,3.57,2.66
2009-11-05,0.90,3.57,2.67
2009-11-06,0.86,3.54,2.68
2009-11-09,0.87,3.52,2.65
2009-11-10,0.85,3.50,2.65
2009-11-12,0.82,3.45,2.63
2009-11-13,0.82,3.43,2.61
2009-11-16,0.78,3.33,2.55
2009-11-17,0.78,3.33,2.55
2009-11-18,0.77,3.36,2.59
2009-11-19,0.73,3.35,2.62
2009-11-20,0.75,3.36,2.61
2009-11-23,0.77,3.37,2.60
2009-11-24,0.73,3.32,2.59
2009-11-25,0.73,3.28,2.55
2009-11-27,0.68,3.21,2.53
2009-11-30,0.67,3.21,2.54
2009-12-01,0.67,3.28,2.61
2009-12-02,0.72,3.32,2.60
2009-12-03,0.74,3.39,2.65
2009-12-04,0.84,3.48,2.64
2009-12-07,0.78,3.44,2.66
2009-12-08,0.73,3.40,2.67
2009-12-09,0.76,3.45,2.69
2009-12-10,0.78,3.49,2.71
2009-12-11,0.83,3.55,2.72
2009-12-14,0.87,3.56,2.69
2009-12-15,0.88,3.60,2.72
2009-12-16,0.85,3.61,2.76
2009-12-17,0.77,3.50,2.73
2009-12-18,0.82,3.55,2.73
2009-12-21,0.89,3.69,2.80
2009-12-22,0.95,3.76,2.81
2009-12-23,0.96,3.77,2.81
2009-12-24,1.00,3.82,2.82
2009-12-28,1.09,3.85,2.76
2009-12-29,1.09,3.82,2.73
2009-12-30,1.08,3.80,2.72
2009-12-31,1.14,3.85,2.71
2010-01-04,1.09,3.85,2.76
2010-01-05,1.01,3.77,2.76
2010-01-06,1.01,3.85,2.84
2010-01-07,1.03,3.85,2.82
2010-01-08,0.96,3.83,2.87
2010-01-11,0.95,3.85,2.90
2010-01-12,0.92,3.74,2.82
2010-01-13,0.97,3.80,2.83
2010-01-14,0.94,3.76,2.82
2010-01-15,0.89,3.70,2.81
2010-01-19,0.93,3.73,2.80
2010-01-20,0.92,3.68,2.76
2010-01-21,0.87,3.62,2.75
2010-01-22,0.84,3.62,2.78
2010-01-25,0.86,3.66,2.80
2010-01-26,0.87,3.65,2.78
2010-01-27,0.90,3.66,2.76
2010-01-28,0.87,3.68,2.81
2010-01-29,0.82,3.63,2.81
2010-02-01,0.86,3.68,2.82
2010-02-02,0.86,3.67,2.81
2010-02-03,0.88,3.73,2.85
2010-02-04,0.80,3.62,2.82
2010-02-05,0.77,3.59,2.82
2010-02-08,0.79,3.62,2.83
2010-02-09,0.84,3.67,2.83
2010-02-10,0.91,3.72,2.81
2010-02-11,0.91,3.73,2.82
2010-02-12,0.84,3.69,2.85
2010-02-16,0.82,3.66,2.84
2010-02-17,0.87,3.74,2.87
2010-02-18,0.90,3.79,2.89
2010-02-19,0.95,3.78,2.83
2010-02-22,0.91,3.80,2.89
2010-02-23,0.87,3.69,2.82
2010-02-24,0.87,3.70,2.83
2010-02-25,0.82,3.64,2.82
2010-02-26,0.81,3.61,2.80
2010-03-01,0.80,3.61,2.81
2010-03-02,0.80,3.62,2.82
2010-03-03,0.82,3.63,2.81
2010-03-04,0.86,3.61,2.75
2010-03-05,0.91,3.69,2.78
2010-03-08,0.90,3.72,2.82
2010-03-09,0.89,3.71,2.82
2010-03-10,0.92,3.73,2.81
2010-03-11,0.97,3.73,2.76
2010-03-12,0.97,3.71,2.74
2010-03-15,0.96,3.71,2.75
2010-03-16,0.93,3.66,2.73
2010-03-17,0.95,3.65,2.70
2010-03-18,0.98,3.68,2.70
2010-03-19,1.02,3.70,2.68
2010-03-22,1.01,3.67,2.66
2010-03-23,1.02,3.69,2.67
2010-03-24,1.08,3.84,2.76
2010-03-25,1.10,3.91,2.81
2010-03-26,1.04,3.86,2.82
2010-03-29,1.04,3.88,2.84
2010-03-30,1.06,3.88,2.82
2010-03-31,1.02,3.84,2.82
2010-04-01,1.05,3.89,2.84
2010-04-02,1.11,3.96,2.85
2010-04-05,1.18,4.01,2.83
2010-04-06,1.14,3.98,2.84
2010-04-07,1.06,3.89,2.83
2010-04-08,1.09,3.91,2.82
2010-04-09,1.08,3.90,2.82
2010-04-12,1.07,3.87,2.80
2010-04-13,1.07,3.84,2.77
2010-04-14,1.07,3.88,2.81
2010-04-15,1.04,3.86,2.82
2010-04-16,0.98,3.79,2.81
2010-04-19,1.01,3.83,2.82
2010-04-20,1.05,3.82,2.77
2010-04-21,1.03,3.77,2.74
2010-04-22,1.07,3.80,2.73
2010-04-23,1.10,3.84,2.74
2010-04-26,1.09,3.83,2.74
2010-04-27,1.03,3.71,2.68
2010-04-28,1.03,3.80,2.77
2010-04-29,1.01,3.76,2.75
2010-04-30,0.97,3.69,2.72
2010-05-03,1.00,3.72,2.72
2010-05-04,0.96,3.63,2.67
2010-05-05,0.88,3.58,2.70
2010-05-06,0.75,3.41,2.66
2010-05-07,0.83,3.45,2.62
2010-05-10,0.87,3.57,2.70
2010-05-11,0.85,3.56,2.71
2010-05-12,0.89,3.56,2.67
2010-05-13,0.87,3.55,2.68
2010-05-14,0.79,3.44,2.65
2010-05-17,0.81,3.47,2.66
2010-05-18,0.76,3.38,2.62
2010-05-19,0.80,3.36,2.56
2010-05-20,0.76,3.25,2.49
2010-05-21,0.76,3.20,2.44
2010-05-24,0.77,3.23,2.46
2010-05-25,0.81,3.18,2.37
2010-05-26,0.82,3.21,2.39
2010-05-27,0.87,3.34,2.47
2010-05-28,0.76,3.31,2.55
2010-06-01,0.78,3.29,2.51
2010-06-02,0.82,3.35,2.53
2010-06-03,0.82,3.39,2.57
2010-06-04,0.72,3.20,2.48
2010-06-07,0.74,3.17,2.43
2010-06-08,0.74,3.18,2.44
2010-06-09,0.74,3.20,2.46
2010-06-10,0.79,3.33,2.54
2010-06-11,0.75,3.24,2.49
2010-06-14,0.77,3.28,2.51
2010-06-15,0.79,3.32,2.53
2010-06-16,0.75,3.27,2.52
2010-06-17,0.72,3.21,2.49
2010-06-18,0.74,3.24,2.50
2010-06-21,0.74,3.26,2.52
2010-06-22,0.71,3.18,2.47
2010-06-23,0.66,3.13,2.47
2010-06-24,0.67,3.14,2.47
2010-06-25,0.65,3.12,2.47
2010-06-28,0.62,3.05,2.43
2010-06-29,0.61,2.97,2.36
2010-06-30,0.61,2.97,2.36
2010-07-01,0.63,2.96,2.33
2010-07-02,0.63,3.00,2.37
2010-07-06,0.62,2.95,2.33
2010-07-07,0.63,3.00,2.37
2010-07-08,0.63,3.04,2.41
2010-07-09,0.63,3.07,2.44
2010-07-12,0.65,3.08,2.43
2010-07-13,0.67,3.15,2.48
2010-07-14,0.62,3.07,2.45
2010-07-15,0.61,3.00,2.39
2010-07-16,0.61,2.96,2.35
2010-07-19,0.61,2.99,2.38
2010-07-20,0.61,2.98,2.37
2010-07-21,0.58,2.90,2.32
2010-07-22,0.60,2.96,2.36
2010-07-23,0.60,3.02,2.42
2010-07-26,0.62,3.03,2.41
2010-07-27,0.65,3.08,2.43
2010-07-28,0.61,3.03,2.42
2010-07-29,0.59,3.03,2.44
2010-07-30,0.55,2.94,2.39
2010-08-02,0.56,2.99,2.43
2010-08-03,0.53,2.94,2.41
2010-08-04,0.56,2.98,2.42
2010-08-05,0.53,2.94,2.41
2010-08-06,0.50,2.86,2.36
2010-08-09,0.54,2.86,2.32
2010-08-10,0.52,2.79,2.27
2010-08-11,0.54,2.72,2.18
2010-08-12,0.55,2.74,2.19
2010-08-13,0.54,2.68,2.14
2010-08-16,0.51,2.58,2.07
2010-08-17,0.52,2.64,2.12
2010-08-18,0.51,2.64,2.13
2010-08-19,0.49,2.58,2.09
2010-08-20,0.49,2.62,2.13
2010-08-23,0.49,2.60,2.11
2010-08-24,0.50,2.50,2.00
2010-08-25,0.53,2.54,2.01
2010-08-26,0.51,2.50,1.99
