Date,Spread,Score
2005-12-22,4.2587,67.22
2005-12-23,4.7386,69.02
2005-12-27,4.4619,67.98
2005-12-28,5.2249,71.12
2005-12-29,4.9083,69.66
2005-12-30,4.7731,69.15
2006-01-03,5.5949,72.97
2006-01-04,5.8952,74.48
2006-01-05,6.0610,75.31
2006-01-06,5.3818,71.91
2006-01-09,5.7189,73.59
2006-01-10,5.9585,74.79
2006-01-11,6.9589,79.79
2006-01-12,6.2133,76.07
2006-01-13,4.8888,69.58
2006-01-17,3.7372,65.26
2006-01-18,3.6458,64.92
2006-01-19,3.4505,64.19
2006-01-20,1.5674,57.13
2006-01-23,0.7330,53.66
2006-01-24,1.2588,55.97
2006-01-25,1.5672,57.13
2006-01-26,2.9255,62.22
2006-01-27,1.8466,58.17
2006-01-30,2.7503,61.56
2006-01-31,2.5599,60.85
2006-02-01,2.4730,60.52
2006-02-02,1.6486,57.43
2006-02-03,0.6293,53.15
2006-02-06,0.8521,54.26
2006-02-07,0.5402,52.70
2006-02-08,0.4036,52.02
2006-02-09,0.5637,52.82
2006-02-10,1.5721,57.15
2006-02-13,0.5570,52.79
2006-02-14,0.5452,52.73
2006-02-15,-0.1473,49.26
2006-02-16,0.5344,52.67
2006-02-17,0.3514,51.76
2006-02-21,-0.5998,47.00
2006-02-22,-0.7699,46.15
2006-02-23,-1.2216,44.17
2006-02-24,-1.6588,42.53
2006-02-27,-1.6760,42.47
2006-02-28,-1.5054,43.10
2006-03-01,-0.6272,46.86
2006-03-02,-0.6040,46.98
2006-03-03,-0.7837,46.08
2006-03-06,-0.7879,46.06
2006-03-07,-0.8921,45.54
2006-03-08,-1.0846,44.68
2006-03-09,-1.6877,42.42
2006-03-10,-1.4276,43.40
2006-03-13,-0.5641,47.18
2006-03-14,0.0448,50.22
2006-03-15,0.3286,51.64
2006-03-16,0.9355,54.68
2006-03-17,1.9170,58.44
2006-03-20,2.5779,60.92
2006-03-21,2.7552,61.58
2006-03-22,3.3267,63.73
2006-03-23,3.3270,63.73
2006-03-24,3.1032,62.89
2006-03-27,3.6186,64.82
2006-03-28,3.3757,63.91
2006-03-29,4.1530,66.82
2006-03-30,4.5044,68.14
2006-03-31,4.7594,69.10
2006-04-03,4.7853,69.19
2006-04-04,4.9819,69.93
2006-04-05,5.2725,71.36
2006-04-06,5.2953,71.48
2006-04-07,5.4945,72.47
2006-04-10,4.8850,69.57
2006-04-11,5.1346,70.67
2006-04-12,4.3764,67.66
2006-04-13,5.2907,71.45
2006-04-17,5.4015,72.01
2006-04-18,7.0677,80.34
2006-04-19,7.8861,84.43
2006-04-20,7.6065,83.03
2006-04-21,8.0578,85.22
2006-04-24,7.7929,83.96
2006-04-25,7.4934,82.47
2006-04-26,7.5848,82.92
2006-04-27,6.9332,79.67
2006-04-28,6.3648,76.82
2006-05-01,5.7712,73.86
2006-05-02,5.9409,74.70
2006-05-03,6.5397,77.70
2006-05-04,7.0623,80.31
2006-05-05,6.8172,79.09
2006-05-08,6.5806,77.90
2006-05-09,7.2140,81.07
2006-05-10,6.4771,77.39
2006-05-11,6.0596,75.30
2006-05-12,4.8666,69.50
2006-05-15,4.3412,67.53
2006-05-16,3.2890,63.58
2006-05-17,2.7853,61.69
2006-05-18,2.6592,61.22
2006-05-19,3.5322,64.50
2006-05-22,3.2396,63.40
2006-05-23,2.8549,61.96
2006-05-24,2.9017,62.13
2006-05-25,2.7438,61.54
2006-05-26,2.8506,61.94
2006-05-30,2.3919,60.22
2006-05-31,1.3447,56.29
2006-06-01,1.8040,58.02
2006-06-02,1.3692,56.38
2006-06-05,0.6536,53.27
2006-06-06,0.3897,51.95
2006-06-07,0.4101,52.05
2006-06-08,0.3148,51.57
2006-06-09,-0.4155,47.92
2006-06-12,-1.3375,43.73
2006-06-13,-1.9954,41.27
2006-06-14,-2.0741,40.97
2006-06-15,-0.7702,46.15
2006-06-16,-1.3804,43.57
2006-06-19,-1.3520,43.68
2006-06-20,-1.7419,42.22
2006-06-21,-0.6620,46.69
2006-06-22,-1.1924,44.28
2006-06-23,-1.4651,43.26
2006-06-26,-1.8233,41.91
2006-06-27,-2.2360,40.36
2006-06-28,-2.4939,39.40
2006-06-29,-2.3177,40.06
2006-06-30,-2.9965,37.51
2006-07-03,-3.0902,37.16
2006-07-05,-3.8224,34.42
2006-07-06,-4.0781,33.46
2006-07-07,-5.9044,25.48
2006-07-10,-6.8993,20.50
2006-07-11,-7.2111,18.94
2006-07-12,-8.3714,13.61
2006-07-13,-9.0964,10.89
2006-07-14,-9.6731,8.73
2006-07-17,-9.7100,8.59
2006-07-18,-10.3169,6.31
2006-07-19,-10.2688,6.49
2006-07-20,-11.2560,2.79
2006-07-21,-11.7235,1.04
2006-07-24,-11.1291,3.27
2006-07-25,-11.5487,1.69
2006-07-26,-12.7682,0.00
2006-07-27,-12.7096,0.00
2006-07-28,-11.2125,2.95
2006-07-31,-10.9228,4.04
2006-08-01,-11.6479,1.32
2006-08-02,-12.2150,0.00
2006-08-03,-11.6278,1.40
2006-08-04,-11.2522,2.80
2006-08-07,-10.9654,3.88
2006-08-08,-12.5992,0.00
2006-08-09,-12.9245,0.00
2006-08-10,-12.1078,0.00
2006-08-11,-11.8305,0.64
2006-08-14,-11.0455,3.58
2006-08-15,-9.6025,8.99
2006-08-16,-8.0201,14.92
2006-08-17,-7.4497,17.75
2006-08-18,-8.4818,13.19
2006-08-21,-8.5276,13.02
2006-08-22,-8.7757,12.09
2006-08-23,-8.5811,12.82
2006-08-24,-9.0703,10.99
2006-08-25,-9.0418,11.09
2006-08-28,-8.6580,12.53
2006-08-29,-8.3689,13.62
2006-08-30,-8.2946,13.90
2006-08-31,-8.0652,14.76
2006-09-01,-7.7479,16.26
2006-09-05,-6.2029,23.99
2006-09-06,-6.3641,23.18
2006-09-07,-5.9472,25.26
2006-09-08,-5.2564,28.72
2006-09-11,-4.2390,32.85
2006-09-12,-2.7202,38.55
2006-09-13,-2.2981,40.13
2006-09-14,-3.4649,35.76
2006-09-15,-3.0621,37.27
2006-09-18,-3.1836,36.81
2006-09-19,-3.2199,36.68
2006-09-20,-3.4071,35.97
2006-09-21,-3.2414,36.59
2006-09-22,-3.0619,37.27
2006-09-25,-2.3111,40.08
2006-09-26,-0.9414,45.29
2006-09-27,-2.2495,40.31
2006-09-28,-2.2894,40.16
2006-09-29,-2.0098,41.21
2006-10-02,-1.9208,41.55
2006-10-03,-0.8788,45.61
2006-10-04,-0.0580,49.71
2006-10-05,1.6024,57.26
2006-10-06,2.5202,60.70
2006-10-09,3.2402,63.40
2006-10-10,4.4083,67.78
2006-10-11,5.2979,71.49
2006-10-12,6.5844,77.92
2006-10-13,6.9148,79.57
2006-10-16,6.7623,78.81
2006-10-17,5.6425,73.21
2006-10-18,6.2999,76.50
2006-10-19,7.1237,80.62
2006-10-20,5.9168,74.58
2006-10-23,6.3647,76.82
2006-10-24,7.2275,81.14
2006-10-25,6.8014,79.01
2006-10-26,6.4390,77.19
2006-10-27,5.4976,72.49
2006-10-30,7.4336,82.17
2006-10-31,7.1273,80.64
2006-11-01,5.7958,73.98
2006-11-02,5.5829,72.91
2006-11-03,5.6267,73.13
2006-11-06,7.7799,83.90
2006-11-07,8.9689,88.63
2006-11-08,8.7716,87.89
2006-11-09,9.4443,90.42
2006-11-10,9.5089,90.66
2006-11-13,8.7565,87.84
2006-11-14,7.5915,82.96
2006-11-15,7.3309,81.65
2006-11-16,8.0750,85.28
2006-11-17,8.5826,87.18
2006-11-20,8.9882,88.71
2006-11-21,9.3440,90.04
2006-11-22,10.1861,93.20
2006-11-24,9.9418,92.28
2006-11-27,8.7783,87.92
2006-11-28,8.3381,86.27
2006-11-29,7.7515,83.76
2006-11-30,7.7657,83.83
2006-12-01,7.1404,80.70
2006-12-04,6.8815,79.41
2006-12-05,7.7606,83.80
2006-12-06,7.6115,83.06
2006-12-07,7.1830,80.91
2006-12-08,7.1800,80.90
2006-12-11,5.6325,73.16
2006-12-12,4.5580,68.34
2006-12-13,4.6860,68.82
2006-12-14,4.7197,68.95
2006-12-15,4.5104,68.16
2006-12-18,5.0947,70.47
2006-12-19,3.8820,65.81
2006-12-20,4.3651,67.62
2006-12-21,4.0806,66.55
2006-12-22,2.7795,61.67
2006-12-26,2.1940,59.48
2006-12-27,3.5239,64.46
2006-12-28,2.8826,62.06
2006-12-29,2.7037,61.39
2007-01-03,2.8124,61.80
2007-01-04,2.1160,59.18
2007-01-05,1.8182,58.07
2007-01-08,1.6532,57.45
2007-01-09,1.3727,56.40
2007-01-10,1.2634,55.99
2007-01-11,1.2914,56.09
2007-01-12,1.9809,58.68
2007-01-16,1.1671,55.63
2007-01-17,0.1613,50.81
2007-01-18,0.0462,50.23
2007-01-19,0.6460,53.23
2007-01-22,1.1607,55.60
2007-01-23,1.8070,58.03
2007-01-24,2.6874,61.33
2007-01-25,1.4361,56.64
2007-01-26,1.5126,56.92
2007-01-29,1.5873,57.20
2007-01-30,1.1901,55.71
2007-01-31,2.3771,60.16
2007-02-01,1.3436,56.29
2007-02-02,1.5143,56.93
2007-02-05,1.4703,56.76
2007-02-06,1.9569,58.59
2007-02-07,1.8454,58.17
2007-02-08,0.7817,53.91
2007-02-09,-0.4683,47.66
2007-02-12,-0.7119,46.44
2007-02-13,-1.1675,44.37
2007-02-14,-0.7441,46.28
2007-02-15,-1.0165,44.94
2007-02-16,-1.4272,43.40
2007-02-20,-1.4768,43.21
2007-02-21,-1.2825,43.94
2007-02-22,-0.8765,45.62
2007-02-23,-1.8357,41.87
2007-02-26,-3.5943,35.27
2007-02-27,-4.3787,32.33
2007-02-28,-4.1375,33.23
2007-03-01,-3.7101,34.84
2007-03-02,-3.2152,36.69
2007-03-05,-2.9493,37.69
2007-03-06,-2.2858,40.18
2007-03-07,-2.2988,40.13
2007-03-08,-2.7434,38.46
2007-03-09,-2.5624,39.14
2007-03-12,-2.5595,39.15
2007-03-13,-2.7733,38.35
2007-03-14,-2.9392,37.73
2007-03-15,-3.4364,35.86
2007-03-16,-2.8951,37.89
2007-03-19,-2.8329,38.13
2007-03-20,-3.6566,35.04
2007-03-21,-2.9004,37.87
2007-03-22,-3.6609,35.02
2007-03-23,-3.1005,37.12
2007-03-26,-3.6800,34.95
2007-03-27,-3.3592,36.15
2007-03-28,-3.8791,34.20
2007-03-29,-4.4378,32.11
2007-03-30,-4.2654,32.75
2007-04-02,-5.3978,28.01
2007-04-03,-4.7820,30.82
2007-04-04,-5.1177,29.41
2007-04-05,-5.0248,29.88
2007-04-09,-5.7376,26.31
2007-04-10,-6.0732,24.63
2007-04-11,-6.3823,23.09
2007-04-12,-6.1447,24.28
2007-04-13,-6.8272,20.86
2007-04-16,-6.6412,21.79
2007-04-17,-7.1069,19.47
2007-04-18,-6.2510,23.74
2007-04-19,-5.9722,25.14
2007-04-20,-5.9427,25.29
2007-04-23,-5.8725,25.64
2007-04-24,-6.5077,22.46
2007-04-25,-6.0731,24.63
2007-04-26,-4.9280,30.27
2007-04-27,-4.5445,31.71
2007-04-30,-5.1359,29.32
2007-05-01,-5.0204,29.90
2007-05-02,-5.3196,28.40
2007-05-03,-4.4732,31.98
2007-05-04,-4.4691,31.99
2007-05-07,-4.5992,31.50
2007-05-08,-4.2560,32.79
2007-05-09,-4.3267,32.53
2007-05-10,-3.8024,34.49
2007-05-11,-2.4774,39.46
2007-05-14,-2.9449,37.71
2007-05-15,-3.5873,35.30
2007-05-16,-4.1550,33.17
2007-05-17,-4.1907,33.03
2007-05-18,-4.2663,32.75
2007-05-21,-3.7177,34.81
2007-05-22,-4.1107,33.33
2007-05-23,-3.5568,35.41
2007-05-24,-2.7622,38.39
2007-05-25,-0.8906,45.55
2007-05-29,0.0886,50.44
2007-05-30,0.1619,50.81
2007-05-31,0.4865,52.43
2007-06-01,0.7476,53.74
2007-06-04,0.9723,54.86
2007-06-05,0.6978,53.49
2007-06-06,1.0948,55.36
2007-06-07,1.1563,55.59
2007-06-08,1.7798,57.92
2007-06-11,1.3672,56.38
2007-06-12,1.7196,57.70
2007-06-13,2.2816,59.81
2007-06-14,3.0186,62.57
2007-06-15,2.7986,61.74
2007-06-18,3.3326,63.75
2007-06-19,3.9582,66.09
2007-06-20,3.6649,64.99
2007-06-21,3.9785,66.17
2007-06-22,4.2954,67.36
2007-06-25,4.2489,67.18
2007-06-26,3.5814,64.68
2007-06-27,4.5049,68.14
2007-06-28,4.7081,68.91
2007-06-29,4.0951,66.61
2007-07-02,4.9584,69.84
2007-07-03,5.1265,70.63
2007-07-05,5.4483,72.24
2007-07-06,5.9864,74.93
2007-07-09,6.4285,77.14
2007-07-10,5.6326,73.16
2007-07-11,6.2812,76.41
2007-07-12,6.0087,75.04
2007-07-13,6.3082,76.54
2007-07-16,6.2259,76.13
2007-07-17,7.2287,81.14
2007-07-18,6.3784,76.89
2007-07-19,6.5113,77.56
2007-07-20,6.0242,75.12
2007-07-23,6.2645,76.32
2007-07-24,6.4548,77.27
2007-07-25,5.8430,74.22
2007-07-26,5.1901,70.95
2007-07-27,4.9792,69.92
2007-07-30,6.1769,75.88
2007-07-31,4.9858,69.95
2007-08-01,4.0476,66.43
2007-08-02,3.6374,64.89
2007-08-03,2.3117,59.92
2007-08-06,2.5976,60.99
2007-08-07,1.8938,58.35
2007-08-08,1.7652,57.87
2007-08-09,0.6959,53.48
2007-08-10,0.2913,51.46
2007-08-13,1.0640,55.24
2007-08-14,0.6686,53.34
2007-08-15,0.3537,51.77
2007-08-16,0.4044,52.02
2007-08-17,1.6694,57.51
2007-08-20,0.8022,54.01
2007-08-21,1.1132,55.42
2007-08-22,1.1534,55.58
2007-08-23,0.6637,53.32
2007-08-24,0.8667,54.33
2007-08-27,1.0984,55.37
2007-08-28,-0.1239,49.38
2007-08-29,0.8516,54.26
2007-08-30,0.4565,52.28
2007-08-31,1.3187,56.20
2007-09-04,0.5438,52.72
2007-09-05,-0.1438,49.28
2007-09-06,-0.3013,48.49
2007-09-07,-2.1498,40.69
2007-09-10,-2.0016,41.24
2007-09-11,-1.5643,42.88
2007-09-12,-2.6171,38.94
2007-09-13,-2.0614,41.02
2007-09-14,-2.0847,40.93
2007-09-17,-3.2034,36.74
2007-09-18,-2.4257,39.65
2007-09-19,-3.0077,37.47
2007-09-20,-3.1796,36.83
2007-09-21,-3.2595,36.53
2007-09-24,-3.7216,34.79
2007-09-25,-2.9942,37.52
2007-09-26,-2.9584,37.66
2007-09-27,-2.6275,38.90
2007-09-28,-1.5991,42.75
2007-10-01,-0.8856,45.57
2007-10-02,-1.2576,44.03
2007-10-03,-1.6977,42.38
2007-10-04,-2.1755,40.59
2007-10-05,-1.8616,41.77
2007-10-08,-1.0738,44.72
2007-10-09,-1.5341,43.00
2007-10-10,-2.0262,41.15
2007-10-11,-2.6633,38.76
2007-10-12,-2.8441,38.08
2007-10-15,-3.9381,33.98
2007-10-16,-3.3946,36.02
2007-10-17,-3.2821,36.44
2007-10-18,-2.9611,37.65
2007-10-19,-4.0203,33.67
2007-10-22,-3.7673,34.62
2007-10-23,-3.6688,34.99
2007-10-24,-3.6773,34.96
2007-10-25,-5.4944,27.53
2007-10-26,-5.5182,27.41
2007-10-29,-4.6422,31.34
2007-10-30,-4.3310,32.51
2007-10-31,-4.2120,32.95
2007-11-01,-3.8386,34.36
2007-11-02,-3.8409,34.35
2007-11-05,-4.7926,30.78
2007-11-06,-4.0299,33.64
2007-11-07,-4.4278,32.15
2007-11-08,-6.4920,22.54
2007-11-09,-7.9907,15.05
2007-11-12,-7.3056,18.47
2007-11-13,-4.9528,30.18
2007-11-14,-6.0028,24.99
2007-11-15,-8.6320,12.63
2007-11-16,-8.4251,13.41
2007-11-19,-10.3335,6.25
2007-11-20,-11.7772,0.84
2007-11-21,-11.2596,2.78
2007-11-23,-11.0812,3.45
2007-11-26,-13.1830,0.00
2007-11-27,-11.7136,1.07
2007-11-28,-11.0997,3.38
2007-11-29,-11.4601,2.02
2007-11-30,-11.9809,0.07
2007-12-03,-11.9963,0.01
2007-12-04,-12.1839,0.00
2007-12-05,-12.1174,0.00
2007-12-06,-9.5700,9.11
2007-12-07,-9.6318,8.88
2007-12-10,-9.5059,9.35
2007-12-11,-10.2338,6.62
2007-12-12,-10.3853,6.06
2007-12-13,-11.2692,2.74
2007-12-14,-10.4204,5.92
2007-12-17,-11.6799,1.20
2007-12-18,-11.7754,0.84
2007-12-19,-11.6333,1.38
2007-12-20,-11.7160,1.07
2007-12-21,-10.8324,4.38
2007-12-24,-9.9373,7.74
2007-12-26,-9.8354,8.12
2007-12-27,-10.4532,5.80
2007-12-28,-11.7507,0.93
2007-12-31,-11.6102,1.46
2008-01-02,-12.3679,0.00
2008-01-03,-12.3492,0.00
2008-01-04,-14.7156,0.00
2008-01-07,-17.1721,0.00
2008-01-08,-19.5027,0.00
2008-01-09,-19.7553,0.00
2008-01-10,-18.3017,0.00
2008-01-11,-18.3022,0.00
2008-01-14,-17.1531,0.00
2008-01-15,-17.8439,0.00
2008-01-16,-17.4285,0.00
2008-01-17,-17.3464,0.00
2008-01-18,-16.7149,0.00
2008-01-22,-12.7861,0.00
2008-01-23,-11.5333,1.75
2008-01-24,-9.8126,8.20
2008-01-25,-9.7937,8.27
2008-01-28,-8.2742,13.97
2008-01-29,-8.0972,14.64
2008-01-30,-7.8940,15.53
2008-01-31,-6.7628,21.19
2008-02-01,-6.5977,22.01
2008-02-04,-8.0097,14.96
2008-02-05,-8.4127,13.45
2008-02-06,-7.8780,15.61
2008-02-07,-7.7758,16.12
2008-02-08,-6.7825,21.09
2008-02-11,-5.3888,28.06
2008-02-12,-4.8892,30.42
2008-02-13,-3.3320,36.26
2008-02-14,-6.0640,24.68
2008-02-15,-5.7047,26.48
2008-02-19,-5.3035,28.48
2008-02-20,-3.7264,34.78
2008-02-21,-2.4126,39.70
2008-02-22,-1.1734,44.35
2008-02-25,-0.9650,45.18
2008-02-26,-1.4695,43.24
2008-02-27,1.4176,56.57
2008-02-28,-0.5548,47.23
2008-02-29,-2.6901,38.66
2008-03-03,-2.9960,37.51
2008-03-04,-4.4543,32.05
2008-03-05,-3.4530,35.80
2008-03-06,-3.2172,36.69
2008-03-07,-3.3087,36.34
2008-03-10,-5.0727,29.64
2008-03-11,-2.8598,38.03
2008-03-12,-3.9088,34.09
2008-03-13,-2.2250,40.41
2008-03-14,-2.9301,37.76
2008-03-17,-3.0119,37.46
2008-03-18,-0.5645,47.18
2008-03-19,-1.6962,42.39
2008-03-20,0.8960,54.48
2008-03-24,2.6250,61.09
2008-03-25,2.1668,59.38
2008-03-26,0.6683,53.34
2008-03-27,-1.9544,41.42
2008-03-28,-2.8115,38.21
2008-03-31,-1.7758,42.09
2008-04-01,0.8141,54.07
2008-04-02,0.5510,52.75
2008-04-03,1.7165,57.69
2008-04-04,1.1502,55.56
2008-04-07,3.4980,64.37
2008-04-08,4.9049,69.64
2008-04-09,6.7318,78.66
2008-04-10,7.3002,81.50
2008-04-11,3.9872,66.20
2008-04-14,4.2981,67.37
2008-04-15,2.4734,60.53
2008-04-16,5.7569,73.78
2008-04-17,5.7195,73.60
2008-04-18,8.4050,86.52
2008-04-21,7.8735,84.37
2008-04-22,3.8528,65.70
2008-04-23,1.5332,57.00
2008-04-24,1.0562,55.21
2008-04-25,1.8389,58.15
2008-04-28,1.3909,56.47
2008-04-29,0.8631,54.32
2008-04-30,0.5487,52.74
2008-05-01,1.4984,56.87
2008-05-02,0.8418,54.21
2008-05-05,2.9268,62.23
2008-05-06,4.5925,68.47
2008-05-07,4.2270,67.10
2008-05-08,3.0148,62.56
2008-05-09,2.8229,61.84
2008-05-12,3.6988,65.12
2008-05-13,4.6649,68.74
2008-05-14,2.9929,62.47
2008-05-15,4.9987,70.00
2008-05-16,4.6140,68.55
2008-05-19,5.1897,70.95
2008-05-20,2.1939,59.48
2008-05-21,0.9771,54.89
2008-05-22,-0.0998,49.50
2008-05-23,-0.1211,49.39
2008-05-27,0.2977,51.49
2008-05-28,-0.8318,45.84
2008-05-29,0.4754,52.38
2008-05-30,0.9340,54.67
2008-06-02,1.5321,57.00
2008-06-03,2.2183,59.57
2008-06-04,1.3353,56.26
2008-06-05,2.5501,60.81
2008-06-06,0.6838,53.42
2008-06-09,0.7656,53.83
2008-06-10,-1.4213,43.42
2008-06-11,-2.5071,39.35
2008-06-12,-1.4570,43.29
2008-06-13,-0.3488,48.26
2008-06-16,0.9241,54.62
2008-06-17,-3.3554,36.17
2008-06-18,-2.3423,39.97
2008-06-19,-4.3310,32.51
2008-06-20,-6.5645,22.18
2008-06-23,-8.2509,14.06
2008-06-24,-6.7132,21.43
2008-06-25,-6.3286,23.36
2008-06-26,-5.0686,29.66
2008-06-27,-6.9436,20.28
2008-06-30,-10.3786,6.08
2008-07-01,-11.0833,3.44
2008-07-02,-12.6865,0.00
2008-07-03,-11.2870,2.67
2008-07-07,-11.2938,2.65
2008-07-08,-9.6896,8.66
2008-07-09,-12.3146,0.00
2008-07-10,-13.0168,0.00
2008-07-11,-11.6783,1.21
2008-07-14,-12.3869,0.00
2008-07-15,-13.0359,0.00
2008-07-16,-10.5591,5.40
2008-07-17,-8.9132,11.58
2008-07-18,-8.7552,12.17
2008-07-21,-9.4957,9.39
2008-07-22,-7.5282,17.36
2008-07-23,-5.7464,26.27
2008-07-24,-9.9458,7.70
2008-07-25,-9.7540,8.42
2008-07-28,-11.7721,0.85
2008-07-29,-9.4811,9.45
2008-07-30,-9.6076,8.97
2008-07-31,-11.4026,2.24
2008-08-01,-10.3780,6.08
2008-08-04,-10.5251,5.53
2008-08-05,-9.9582,7.66
2008-08-06,-9.3291,10.02
2008-08-07,-10.2258,6.65
2008-08-08,-8.3890,13.54
2008-08-11,-8.3184,13.81
2008-08-12,-10.2333,6.63
2008-08-13,-10.9726,3.85
2008-08-14,-10.3461,6.20
2008-08-15,-9.8024,8.24
2008-08-18,-10.5730,5.35
2008-08-19,-10.6789,4.95
2008-08-20,-9.3893,9.79
2008-08-21,-8.4552,13.29
2008-08-22,-7.9240,15.38
2008-08-25,-9.0733,10.98
2008-08-26,-9.1190,10.80
2008-08-27,-8.6701,12.49
2008-08-28,-6.9880,20.06
2008-08-29,-6.7014,21.49
2008-09-02,-5.5947,27.03
2008-09-03,-4.6732,31.23
2008-09-04,-7.1992,19.00
2008-09-05,-4.5822,31.57
2008-09-08,-3.3052,36.36
2008-09-09,-5.2562,28.72
2008-09-10,-4.5665,31.63
2008-09-11,-4.6266,31.40
2008-09-12,-6.5306,22.35
2008-09-15,-9.4245,9.66
2008-09-16,-5.8130,25.93
2008-09-17,-7.2101,18.95
2008-09-18,-5.9972,25.01
2008-09-19,-2.4250,39.66
2008-09-22,-3.1780,36.83
2008-09-23,-2.4341,39.62
2008-09-24,-1.9947,41.27
2008-09-25,-2.6375,38.86
2008-09-26,-0.0746,49.63
2008-09-29,-2.8516,38.06
2008-09-30,-0.5201,47.40
2008-10-01,0.6690,53.34
2008-10-02,-3.4574,35.78
2008-10-03,-3.8931,34.15
2008-10-06,-5.2750,28.63
2008-10-07,-4.9838,30.06
2008-10-08,-4.4488,32.07
2008-10-09,-3.4741,35.72
2008-10-10,1.3029,56.14
2008-10-13,1.8149,58.06
2008-10-14,-2.0482,41.07
2008-10-15,-6.0746,24.63
2008-10-16,-7.1656,19.17
2008-10-17,-7.6421,16.79
2008-10-20,-9.6571,8.79
2008-10-21,-11.4991,1.88
2008-10-22,-11.1982,3.01
2008-10-23,-11.3568,2.41
2008-10-24,-11.5462,1.70
2008-10-27,-12.2489,0.00
2008-10-28,-9.9351,7.74
2008-10-29,-9.5156,9.32
2008-10-30,-10.8907,4.16
2008-10-31,-7.7045,16.48
2008-11-03,-10.3790,6.08
2008-11-04,-8.1580,14.41
2008-11-05,-10.4597,5.78
2008-11-06,-13.4180,0.00
2008-11-07,-14.1185,0.00
2008-11-10,-13.4093,0.00
2008-11-11,-13.5963,0.00
2008-11-12,-16.1016,0.00
2008-11-13,-16.1874,0.00
2008-11-14,-15.8008,0.00
2008-11-17,-16.3057,0.00
2008-11-18,-16.5108,0.00
2008-11-19,-18.7156,0.00
2008-11-20,-19.2169,0.00
2008-11-21,-20.1786,0.00
2008-11-24,-16.8135,0.00
2008-11-25,-16.3675,0.00
2008-11-26,-15.4856,0.00
2008-11-28,-15.9113,0.00
2008-12-01,-18.1840,0.00
2008-12-02,-17.3339,0.00
2008-12-03,-15.3662,0.00
2008-12-04,-15.5251,0.00
2008-12-05,-14.8587,0.00
2008-12-08,-11.8788,0.45
2008-12-09,-11.2046,2.98
2008-12-10,-12.1360,0.00
2008-12-11,-13.8454,0.00
2008-12-12,-11.9317,0.26
2008-12-15,-14.3755,0.00
2008-12-16,-11.4592,2.03
2008-12-17,-12.0358,0.00
2008-12-18,-16.4345,0.00
2008-12-19,-14.7390,0.00
2008-12-22,-16.6440,0.00
2008-12-23,-16.2693,0.00
2008-12-24,-15.3087,0.00
2008-12-26,-15.8078,0.00
2008-12-29,-14.1418,0.00
2008-12-30,-14.4283,0.00
2008-12-31,-13.5932,0.00
2009-01-02,-9.7745,8.35
2009-01-05,-9.9999,7.50
2009-01-06,-7.1891,19.05
2009-01-07,-7.5983,17.01
2009-01-08,-6.9665,20.17
2009-01-09,-9.3308,10.01
2009-01-12,-15.8356,0.00
2009-01-13,-13.9175,0.00
2009-01-14,-15.6278,0.00
2009-01-15,-14.5393,0.00
2009-01-16,-16.2136,0.00
2009-01-20,-19.4044,0.00
2009-01-21,-14.9504,0.00
2009-01-22,-16.1717,0.00
2009-01-23,-13.7881,0.00
2009-01-26,-14.4611,0.00
2009-01-27,-12.1089,0.00
2009-01-28,-9.9976,7.51
2009-01-29,-15.6756,0.00
2009-01-30,-16.4436,0.00
2009-02-02,-15.8353,0.00
2009-02-03,-19.5265,0.00
2009-02-04,-17.5959,0.00
2009-02-05,-19.2307,0.00
2009-02-06,-13.8841,0.00
2009-02-09,-10.5525,5.43
2009-02-10,-12.1821,0.00
2009-02-11,-11.1899,3.04
2009-02-12,-10.7170,4.81
2009-02-13,-8.2954,13.89
2009-02-17,-10.9047,4.11
2009-02-18,-9.6200,8.93
2009-02-19,-10.4589,5.78
2009-02-20,-9.3111,10.08
2009-02-23,-6.8174,20.91
2009-02-24,-2.8859,37.93
2009-02-25,-2.2239,40.41
2009-02-26,-5.6252,26.87
2009-02-27,-6.5800,22.10
2009-03-02,-9.9250,7.78
2009-03-03,-9.1232,10.79
2009-03-04,-6.4552,22.72
2009-03-05,-10.0721,7.23
2009-03-06,-11.5701,1.61
2009-03-09,-11.7467,0.95
2009-03-10,-8.9986,11.26
2009-03-11,-9.3491,9.94
2009-03-12,-8.3911,13.53
2009-03-13,-9.8628,8.01
2009-03-16,-8.3311,13.76
2009-03-17,-6.5941,22.03
2009-03-18,-3.5664,35.38
2009-03-19,-7.1764,19.12
2009-03-20,-9.5713,9.11
2009-03-23,-2.9838,37.56
2009-03-24,-3.8303,34.39
2009-03-25,-1.7525,42.18
2009-03-26,0.9352,54.68
2009-03-27,-1.0270,44.90
2009-03-30,-4.1530,33.18
2009-03-31,-1.8092,41.97
2009-04-01,-1.5910,42.78
2009-04-02,0.0463,50.23
2009-04-03,0.5392,52.70
2009-04-06,0.4081,52.04
2009-04-07,-4.1559,33.17
2009-04-08,-0.7354,46.32
2009-04-09,3.8992,65.87
2009-04-13,6.6753,78.38
2009-04-14,7.3148,81.57
2009-04-15,8.0673,85.25
2009-04-16,12.9066,100.00
2009-04-17,13.7441,100.00
2009-04-20,10.4712,94.27
2009-04-21,21.4605,100.00
2009-04-22,16.4319,100.00
2009-04-23,21.0644,100.00
2009-04-24,22.8004,100.00
2009-04-27,20.9724,100.00
2009-04-28,18.7504,100.00
2009-04-29,15.7031,100.00
