Date,Close
2018-12-10,143.6000
2018-12-11,143.4500
2018-12-12,144.8200
2018-12-13,142.7700
2018-12-14,140.6100
2018-12-17,137.0200
2018-12-18,136.8500
2018-12-19,134.0000
2018-12-20,131.7900
2018-12-21,128.3700
2018-12-24,125.8800
2018-12-26,131.9300
2018-12-27,132.4800
2018-12-28,132.8600
2018-12-31,133.9000
2019-01-02,134.6600
2019-01-03,132.2500
2019-01-04,137.1900
2019-01-07,139.5900
2019-01-08,141.7300
2019-01-09,142.9000
2019-01-10,143.6400
2019-01-11,143.6800
2019-01-14,142.2500
2019-01-15,143.4500
2019-01-16,144.5200
2019-01-17,145.8300
2019-01-18,147.3300
2019-01-22,145.0000
2019-01-23,144.6000
2019-01-24,145.4700
2019-01-25,147.3400
2019-01-28,146.5500
2019-01-29,146.2000
2019-01-30,147.8000
2019-01-31,149.0600
2019-02-01,149.1800
2019-02-04,150.9600
2019-02-05,151.1200
2019-02-06,150.9300
2019-02-07,149.6900
2019-02-08,149.8500
2019-02-11,151.1000
2019-02-12,152.9900
2019-02-13,153.4200
2019-02-14,153.7700
2019-02-15,156.2200
2019-02-19,156.6500
2019-02-20,157.3900
2019-02-21,156.7900
2019-02-22,158.1500
2019-02-25,158.1900
2019-02-26,157.1000
2019-02-27,157.3200
2019-02-28,156.7800
2019-03-01,158.2400
2019-03-04,156.8100
2019-03-05,156.0800
2019-03-06,153.0200
2019-03-07,151.6800
2019-03-08,151.6400
2019-03-11,154.2900
2019-03-12,154.3700
2019-03-13,154.9800
2019-03-14,154.3500
2019-03-15,154.7600
2019-03-18,155.7500
2019-03-19,154.9600
2019-03-20,153.2600
2019-03-21,155.2700
2019-03-22,149.6200
2019-03-25,150.2800
2019-03-26,151.8600
2019-03-27,151.2700
2019-03-28,152.6200
2019-03-29,153.0900
2019-04-01,154.7600
2019-04-02,154.3600
2019-04-03,155.1600
2019-04-04,155.9200
2019-04-05,157.3800
2019-04-08,157.1200
2019-04-09,155.2000
2019-04-10,157.3100
2019-04-11,157.1100
2019-04-12,157.6800
2019-04-15,157.1700
2019-04-16,157.5400
2019-04-17,156.1000
2019-04-18,155.6400
2019-04-22,155.2300
2019-04-23,157.5700
2019-04-24,158.0600
2019-04-25,156.7500
2019-04-26,158.2700
2019-04-29,159.0300
2019-04-30,158.2900
2019-05-01,156.7900
2019-05-02,157.5200
2019-05-03,160.5300
2019-05-06,160.7100
2019-05-07,157.5300
2019-05-08,156.7600
2019-05-09,156.1900
2019-05-10,156.6200
2019-05-13,151.6300
2019-05-14,153.5400
2019-05-15,154.0400
2019-05-16,155.0000
2019-05-17,152.8400
2019-05-20,151.7800
2019-05-21,153.8200
2019-05-22,152.5300
2019-05-23,149.3900
2019-05-24,150.7900
2019-05-28,149.5900
2019-05-29,148.3400
2019-05-30,147.9300
2019-05-31,145.8600
2019-06-03,146.3700
2019-06-04,150.1600
2019-06-05,150.1900
2019-06-06,149.8000
2019-06-07,150.8600
2019-06-10,151.7500
2019-06-11,151.3000
2019-06-12,151.4700
2019-06-13,153.0700
2019-06-14,151.7300
2019-06-17,152.2400
2019-06-18,154.0100
2019-06-19,154.5600
2019-06-20,155.2900
2019-06-21,153.9500
2019-06-24,152.0800
2019-06-25,151.1500
2019-06-26,150.8000
2019-06-27,153.6300
2019-06-28,155.5000
2019-07-01,156.1000
2019-07-02,155.1500
2019-07-03,156.2600
2019-07-05,156.6800
2019-07-08,155.1900
2019-07-09,155.4000
2019-07-10,155.6700
2019-07-11,154.9100
2019-07-12,156.1100
2019-07-15,155.2900
2019-07-16,155.2400
2019-07-17,154.1300
2019-07-18,154.7100
2019-07-19,153.8200
2019-07-22,153.6800
2019-07-23,154.7000
2019-07-24,157.2600
2019-07-25,155.3600
2019-07-26,157.2000
2019-07-29,156.1500
2019-07-30,157.8400
2019-07-31,156.5600
2019-08-01,154.2900
2019-08-02,152.5800
2019-08-05,148.0000
2019-08-06,149.3600
2019-08-07,149.3200
2019-08-08,152.5400
2019-08-09,150.6200
2019-08-12,148.6700
2019-08-13,150.2700
2019-08-14,146.0700
2019-08-15,145.4900
2019-08-16,148.6300
2019-08-19,150.1300
2019-08-20,149.1500
2019-08-21,150.3800
2019-08-22,150.0300
2019-08-23,145.4300
2019-08-26,147.0300
2019-08-27,144.8500
2019-08-28,146.5400
2019-08-29,149.1100
2019-08-30,148.8400
2019-09-03,146.6600
2019-09-04,147.8400
2019-09-05,150.5900
2019-09-06,149.9000
2019-09-09,151.9100
2019-09-10,153.8500
2019-09-11,157.0000
2019-09-12,157.0400
2019-09-13,157.3100
2019-09-16,157.9000
2019-09-17,157.4900
2019-09-18,156.5200
2019-09-19,155.7600
2019-09-20,155.4300
2019-09-23,155.3100
2019-09-24,152.4300
2019-09-25,154.1000
2019-09-26,152.3800
2019-09-27,151.1600
2019-09-30,151.3400
2019-10-01,148.3700
2019-10-02,147.2500
2019-10-03,147.7400
2019-10-04,149.1400
2019-10-07,148.8800
2019-10-08,146.4600
2019-10-09,147.1300
2019-10-10,147.7200
2019-10-11,150.2200
2019-10-14,149.6700
2019-10-15,151.3900
2019-10-16,151.5500
2019-10-17,153.3400
2019-10-18,152.6100
2019-10-21,154.0400
2019-10-22,154.2100
2019-10-23,154.4000
2019-10-24,154.1800
2019-10-25,155.0000
2019-10-28,156.3400
2019-10-29,156.8500
2019-10-30,156.3300
2019-10-31,155.4500
2019-11-01,158.1000
2019-11-04,158.9500
2019-11-05,159.1500
2019-11-06,158.2300
2019-11-07,158.6500
2019-11-08,159.0800
2019-11-11,158.7800
2019-11-12,158.8300
2019-11-13,158.1500
2019-11-14,158.1000
2019-11-15,158.9200
2019-11-18,158.5200
2019-11-19,159.1100
2019-11-20,158.5100
2019-11-21,157.7300
2019-11-22,158.2200
2019-11-25,161.5800
2019-11-26,161.6900
2019-11-27,162.8300
2019-11-29,161.7700
2019-12-02,160.1900
2019-12-03,159.6800
2019-12-04,160.7800
2019-12-05,160.9400
2019-12-06,162.8200
2019-12-09,162.5100
2019-12-10,162.6100
2019-12-11,162.5600
2019-12-12,163.9600
2019-12-13,163.3300
2019-12-16,163.8800
2019-12-17,164.7000
2019-12-18,165.0200
2019-12-19,165.7300
2019-12-20,165.9700
2019-12-23,166.3000
2019-12-24,166.6800
2019-12-26,166.6800
2019-12-27,165.8600
2019-12-30,165.4400
2019-12-31,165.6700
2020-01-02,165.7800
2020-01-03,165.1300
2020-01-06,165.3500
2020-01-07,164.8000
2020-01-08,165.3100
2020-01-09,165.5100
2020-01-10,164.8900
2020-01-13,165.9600
2020-01-14,166.5700
2020-01-15,167.3700
2020-01-16,169.5300
2020-01-17,169.0700
2020-01-21,167.6700
2020-01-22,167.5600
2020-01-23,167.4500
2020-01-24,165.3900
2020-01-27,163.5100
2020-01-28,164.8700
2020-01-29,163.9300
2020-01-30,163.9300
2020-01-31,160.5300
2020-02-03,162.3200
2020-02-04,164.7700
2020-02-05,167.3100
2020-02-06,166.9300
2020-02-07,164.8800
2020-02-10,165.8100
2020-02-11,166.9600
2020-02-12,168.1100
2020-02-13,168.5500
2020-02-14,167.9000
2020-02-18,167.5400
2020-02-19,168.4000
2020-02-20,168.8100
2020-02-21,167.1000
2020-02-24,162.0700
2020-02-25,156.3100
2020-02-26,154.5000
2020-02-27,149.0600
2020-02-28,146.3300
2020-03-02,151.0300
2020-03-03,147.9500
2020-03-04,152.1600
2020-03-05,147.3200
2020-03-06,144.4000
2020-03-09,130.3600
2020-03-10,134.4300
2020-03-11,125.8800
2020-03-12,111.9700
2020-03-13,119.4700
2020-03-16,103.6200
2020-03-17,108.3700
2020-03-18,99.9700
2020-03-19,103.8700
2020-03-20,101.4000
2020-03-23,99.9000
2020-03-24,109.0400
2020-03-25,109.9700
2020-03-26,116.8100
2020-03-27,112.5600
2020-03-30,115.0400
2020-03-31,114.4600
2020-04-01,106.6600
2020-04-02,107.6700
2020-04-03,104.6200
2020-04-06,112.6300
2020-04-07,112.9200
2020-04-08,118.0700
2020-04-09,123.7200
2020-04-13,120.3700
2020-04-14,122.8100
2020-04-15,117.8000
2020-04-16,116.9100
2020-04-17,122.0600
2020-04-20,120.6200
2020-04-21,117.7400
2020-04-22,119.1700
2020-04-23,120.3400
2020-04-24,122.4100
2020-04-27,127.2600
2020-04-28,129.1100
2020-04-29,135.4600
2020-04-30,130.3100
2020-05-01,125.1400
2020-05-04,125.6800
2020-05-05,126.6500
2020-05-06,125.7200
2020-05-07,127.4400
2020-05-08,132.3600
2020-05-11,131.7000
2020-05-12,126.9700
2020-05-13,122.7200
2020-05-14,123.1200
2020-05-15,125.0800
2020-05-18,132.6800
2020-05-19,130.0600
2020-05-20,134.0000
2020-05-21,134.2400
2020-05-22,134.8900
2020-05-26,138.7800
2020-05-27,143.0900
2020-05-28,139.7000
2020-05-29,138.9000
2020-06-01,140.2300
2020-06-02,141.3900
2020-06-03,144.8000
2020-06-04,144.5900
2020-06-05,150.1800
2020-06-08,153.0900
2020-06-09,150.2600
2020-06-10,146.1800
2020-06-11,135.0300
2020-06-12,138.2700
2020-06-15,140.9900
2020-06-16,144.3800
2020-06-17,141.7700
2020-06-18,141.7200
2020-06-19,140.9900
2020-06-22,142.4000
2020-06-23,143.0000
2020-06-24,138.3600
2020-06-25,140.4500
2020-06-26,136.6700
2020-06-29,141.1400
2020-06-30,143.1800
2020-07-01,141.8200
2020-07-02,142.4000
2020-07-06,143.4300
2020-07-07,140.8900
2020-07-08,141.9400
2020-07-09,139.0700
2020-07-10,141.3100
2020-07-13,139.5200
2020-07-14,141.8300
2020-07-15,147.0300
2020-07-16,146.1600
2020-07-17,146.5900
2020-07-20,145.9600
2020-07-21,148.0300
2020-07-22,148.1100
2020-07-23,148.2600
2020-07-24,146.0800
2020-07-27,147.6000
2020-07-28,146.1300
2020-07-29,149.3500
2020-07-30,148.7600
2020-07-31,147.3600
2020-08-03,149.7600
2020-08-04,150.7900
2020-08-05,153.7900
2020-08-06,153.7300
2020-08-07,156.1700
2020-08-10,157.7900
2020-08-11,156.8800
2020-08-12,157.5200
2020-08-13,157.1900
2020-08-14,157.0900
2020-08-17,157.9000
2020-08-18,156.3900
2020-08-19,156.4000
2020-08-20,155.7600
2020-08-21,154.6100
2020-08-24,156.2300
2020-08-25,156.4000
2020-08-26,155.4200
2020-08-27,155.8000
2020-08-28,157.1200
2020-08-31,155.4300
2020-09-01,157.2100
2020-09-02,158.4600
2020-09-03,153.7800
2020-09-04,152.8000
2020-09-08,149.8600
2020-09-09,152.1300
2020-09-10,150.1500
2020-09-11,149.1500
2020-09-14,153.0800
2020-09-15,153.3700
2020-09-16,154.8200
2020-09-17,153.6900
2020-09-18,153.2900
2020-09-21,147.9200
2020-09-22,149.0600
2020-09-23,144.0700
2020-09-24,144.0700
2020-09-25,146.4100
2020-09-28,150.0200
2020-09-29,149.3400
2020-09-30,149.7900
2020-10-01,152.1800
2020-10-02,152.8500
2020-10-05,157.0700
2020-10-06,156.6200
2020-10-07,160.0400
2020-10-08,161.8600
2020-10-09,162.7000
2020-10-12,163.7900
2020-10-13,162.7000
2020-10-14,161.0900
2020-10-15,162.7500
2020-10-16,162.3500
2020-10-19,160.4100
2020-10-20,160.7600
2020-10-21,159.3800
2020-10-22,162.1300
2020-10-23,163.0700
2020-10-26,159.5500
2020-10-27,158.1800
2020-10-28,153.3100
2020-10-29,155.1400
2020-10-30,153.0900
2020-11-02,155.8200
2020-11-03,160.2400
2020-11-04,160.4200
2020-11-05,164.9100
2020-11-06,163.6200
2020-11-09,169.5500
2020-11-10,172.7000
2020-11-11,172.6300
2020-11-12,169.9800
2020-11-13,173.5000
2020-11-16,177.6300
2020-11-17,178.4600
2020-11-18,175.9600
2020-11-19,177.3100
2020-11-20,177.5000
2020-11-23,180.8200
2020-11-24,184.2200
2020-11-25,183.5900
2020-11-27,184.3700
2020-11-30,181.0200
2020-12-01,182.7000
2020-12-02,182.8900
2020-12-03,183.9200
2020-12-04,188.2000
2020-12-07,188.3800
2020-12-08,190.8000
2020-12-09,189.4100
2020-12-10,191.2400
2020-12-11,190.3000
2020-12-14,189.9300
2020-12-15,194.6800
2020-12-16,193.9800
2020-12-17,196.2900
2020-12-18,195.3400
2020-12-21,195.2400
2020-12-22,197.4600
2020-12-23,199.1400
2020-12-24,199.0100
2020-12-28,198.2700
2020-12-29,194.4300
2020-12-30,196.4100
2020-12-31,196.0600
2021-01-04,193.5000
2021-01-05,196.4900
2021-01-06,204.5300
2021-01-07,208.1700
2021-01-08,207.7200
2021-01-11,207.5400
2021-01-12,211.2600
2021-01-13,209.7500
2021-01-14,213.9400
2021-01-15,210.7500
2021-01-19,213.4500
2021-01-20,214.3900
2021-01-21,212.5300
2021-01-22,215.0000
2021-01-25,214.7900
2021-01-26,213.3000
2021-01-27,209.3900
2021-01-28,208.7200
2021-01-29,205.5600
2021-02-01,210.6100
2021-02-02,213.6100
2021-02-03,214.2500
2021-02-04,218.6200
2021-02-05,221.6500
2021-02-08,227.3100
2021-02-09,228.3800
2021-02-10,226.8800
2021-02-11,226.6200
2021-02-12,227.2600
2021-02-16,225.8300
2021-02-17,224.0600
2021-02-18,220.5900
2021-02-19,225.1900
2021-02-22,223.7300
2021-02-23,221.7600
2021-02-24,227.0000
2021-02-25,218.6100
2021-02-26,218.3100
2021-03-01,226.0700
2021-03-02,221.7200
2021-03-03,219.3200
2021-03-04,213.1900
2021-03-05,217.7100
2021-03-08,218.7400
2021-03-09,223.3400
2021-03-10,227.2200
2021-03-11,232.2200
2021-03-12,233.5900
2021-03-15,234.4200
2021-03-16,230.5000
2021-03-17,232.3100
2021-03-18,225.2400
2021-03-19,226.9400
2021-03-22,225.2300
2021-03-23,217.0600
2021-03-24,212.0400
2021-03-25,216.6600
2021-03-26,220.6100
2021-03-29,214.4000
2021-03-30,218.0100
2021-03-31,220.9400
2021-04-01,223.7400
2021-04-05,224.9700
2021-04-06,224.3100
2021-04-07,220.6900
2021-04-08,222.5600
2021-04-09,222.5900
2021-04-12,221.7200
2021-04-13,221.1400
2021-04-14,223.3200
2021-04-15,224.2900
2021-04-16,224.6500
2021-04-19,221.7300
2021-04-20,217.1900
2021-04-21,222.5000
2021-04-22,221.5800
2021-04-23,225.7600
2021-04-26,228.1100
2021-04-27,228.4500
2021-04-28,228.8400
2021-04-29,227.9900
2021-04-30,224.8900
2021-05-03,225.9900
2021-05-04,223.2900
2021-05-05,222.4000
2021-05-06,222.5900
2021-05-07,225.3900
2021-05-10,219.6600
2021-05-11,218.9600
2021-05-12,211.8500
2021-05-13,215.7500
2021-05-14,221.0200
2021-05-17,221.3200
2021-05-18,219.6400
2021-05-19,217.9500
2021-05-20,219.4000
2021-05-21,219.9700
2021-05-24,221.4000
2021-05-25,219.2600
2021-05-26,223.3500
2021-05-27,225.6500
2021-05-28,225.5000
2021-06-01,228.0600
2021-06-02,228.3300
2021-06-03,226.4200
2021-06-04,227.4000
2021-06-07,230.4500
2021-06-08,232.8900
2021-06-09,231.3400
2021-06-10,229.2800
2021-06-11,231.7000
2021-06-14,231.0200
2021-06-15,230.3600
2021-06-16,229.8700
2021-06-17,227.2900
2021-06-18,222.1300
2021-06-21,226.8800
2021-06-22,227.9100
2021-06-23,228.6600
2021-06-24,231.8900
2021-06-25,232.2800
2021-06-28,230.4400
2021-06-29,229.3400
2021-06-30,229.3700
2021-07-01,231.3900
2021-07-02,229.1900
2021-07-06,225.8600
2021-07-07,223.7600
2021-07-08,221.7000
2021-07-09,226.3800
2021-07-12,226.5700
2021-07-13,222.3000
2021-07-14,218.8700
2021-07-15,217.6300
2021-07-16,214.9500
2021-07-19,211.7300
2021-07-20,218.3000
2021-07-21,222.0600
2021-07-22,218.5300
2021-07-23,219.5500
2021-07-26,220.1900
2021-07-27,217.6200
2021-07-28,220.8200
2021-07-29,222.5200
2021-07-30,221.0500
2021-08-02,219.9500
2021-08-03,220.8600
2021-08-04,218.1100
2021-08-05,222.0300
2021-08-06,223.3900
2021-08-09,222.1600
2021-08-10,222.6000
2021-08-11,223.6900
2021-08-12,223.1600
2021-08-13,221.1300
2021-08-16,219.0700
2021-08-17,216.4000
2021-08-18,214.5100
2021-08-19,211.9400
2021-08-20,215.5200
2021-08-23,219.6200
2021-08-24,221.7800
2021-08-25,222.5600
2021-08-26,220.2000
2021-08-27,226.4100
2021-08-30,225.4800
2021-08-31,225.9200
2021-09-01,227.4400
2021-09-02,229.0200
2021-09-03,227.9600
2021-09-07,226.3900
2021-09-08,223.9200
2021-09-09,223.8100
2021-09-10,221.6200
2021-09-13,222.8800
2021-09-14,220.0400
2021-09-15,222.0300
2021-09-16,222.1900
2021-09-17,222.4800
2021-09-20,217.1900
2021-09-21,217.5200
2021-09-22,220.9000
2021-09-23,224.8100
2021-09-24,223.0500
2021-09-27,226.4400
2021-09-28,221.2900
2021-09-29,220.8200
2021-09-30,218.7500
2021-10-01,222.2800
2021-10-04,220.2600
2021-10-05,221.0200
2021-10-06,219.8700
2021-10-07,223.2600
2021-10-08,221.5800
2021-10-11,220.3100
2021-10-12,221.5200
2021-10-13,222.5700
2021-10-14,225.8700
2021-10-15,225.1600
2021-10-18,225.0300
2021-10-19,225.8700
2021-10-20,227.3700
2021-10-21,227.9500
2021-10-22,227.4100
2021-10-25,229.5700
2021-10-26,227.8400
2021-10-27,223.6500
2021-10-28,228.1100
2021-10-29,228.0500
2021-11-01,233.9600
2021-11-02,234.4500
2021-11-03,238.6400
2021-11-04,238.5500
2021-11-05,241.8100
2021-11-08,242.5600
2021-11-09,241.1500
2021-11-10,237.3500
2021-11-11,239.2600
2021-11-12,239.5000
2021-11-15,238.5500
2021-11-16,238.9900
2021-11-17,235.8600
2021-11-18,234.8600
2021-11-19,232.7200
2021-11-22,231.7300
2021-11-23,231.3300
2021-11-24,231.5800
2021-11-26,222.8500
2021-11-29,222.7100
2021-11-30,218.1700
2021-12-01,213.2600
2021-12-02,219.2100
2021-12-03,214.7100
2021-12-06,219.0200
2021-12-07,224.1000
2021-12-08,225.6300
2021-12-09,220.5200
2021-12-10,219.9100
2021-12-13,216.0400
2021-12-14,214.1800
2021-12-15,217.5800
2021-12-16,213.1800
2021-12-17,215.1400
2021-12-20,212.1200
2021-12-21,218.1800
2021-12-22,220.2800
2021-12-23,222.0400
2021-12-27,224.1200
2021-12-28,222.7500
2021-12-29,222.9900
2021-12-30,222.9300
2021-12-31,222.4500
2022-01-03,225.3200
2022-01-04,224.9800
2022-01-05,217.3600
2022-01-06,218.6000
2022-01-07,216.0700
2022-01-10,215.3200
2022-01-11,217.6100
2022-01-12,215.9900
2022-01-13,214.0100
2022-01-14,214.3100
2022-01-18,207.8300
2022-01-19,204.4500
2022-01-20,200.7500
2022-01-21,196.9900
2022-01-24,201.5300
2022-01-25,198.8400
2022-01-26,195.9700
2022-01-27,191.5200
2022-01-28,195.2500
2022-01-31,201.2400
2022-02-01,203.3600
2022-02-02,201.3400
2022-02-03,197.5300
2022-02-04,198.3800
2022-02-07,199.3600
2022-02-08,202.7600
2022-02-09,206.6100
2022-02-10,203.4400
2022-02-11,201.3800
2022-02-14,200.6800
2022-02-15,206.0600
2022-02-16,206.4900
2022-02-17,201.2000
2022-02-18,199.4700
2022-02-22,196.6600
2022-02-23,192.9800
2022-02-24,198.0400
2022-02-25,202.5000
2022-02-28,203.3200
2022-03-01,199.4900
2022-03-02,204.2400
2022-03-03,201.8200
2022-03-04,198.6600
2022-03-07,193.7200
2022-03-08,194.7900
2022-03-09,200.2800
2022-03-10,199.9200
2022-03-11,196.7300
2022-03-14,192.7100
2022-03-15,195.7800
2022-03-16,201.9400
2022-03-17,205.1100
2022-03-18,207.2700
2022-03-21,205.4400
2022-03-22,207.5000
2022-03-23,203.9000
2022-03-24,205.8400
2022-03-25,206.1200
2022-03-28,206.1900
2022-03-29,211.7100
2022-03-30,207.4600
2022-03-31,205.2700
2022-04-01,207.5700
2022-04-04,207.9100
2022-04-05,202.9900
2022-04-06,200.1100
2022-04-07,199.4600
2022-04-08,197.8700
2022-04-11,196.5400
2022-04-12,197.1600
2022-04-13,200.9100
2022-04-14,198.9600
2022-04-18,197.6200
2022-04-19,201.5600
2022-04-20,202.3300
2022-04-21,197.8000
2022-04-22,192.6800
2022-04-25,193.8500
2022-04-26,187.7400
2022-04-27,186.9600
2022-04-28,190.4500
2022-04-29,184.9500
2022-05-02,186.8900
2022-05-03,188.4900
2022-05-04,193.5200
2022-05-05,185.6700
2022-05-06,182.5800
2022-05-09,174.9000
2022-05-10,174.9500
2022-05-11,170.6000
2022-05-12,172.6000
2022-05-13,178.0700
2022-05-16,177.2200
2022-05-17,182.6400
2022-05-18,176.2400
2022-05-19,176.5300
2022-05-20,176.0800
2022-05-23,178.2100
2022-05-24,175.5700
2022-05-25,178.7300
2022-05-26,182.7200
2022-05-27,187.6400
2022-05-31,185.3100
2022-06-01,184.2600
2022-06-02,188.7600
2022-06-03,187.0600
2022-06-06,187.8700
2022-06-07,190.9000
2022-06-08,187.9500
2022-06-09,183.5700
2022-06-10,178.5900
2022-06-13,170.2000
2022-06-14,169.3800
2022-06-15,171.8600
2022-06-16,163.9000
2022-06-17,165.1800
2022-06-21,168.1400
2022-06-22,167.8200
2022-06-23,169.8300
2022-06-24,175.0900
2022-06-27,175.7400
2022-06-28,172.4400
2022-06-29,170.6900
2022-06-30,169.3600
2022-07-01,171.4100
2022-07-05,172.8300
2022-07-06,171.5500
2022-07-07,175.6100
2022-07-08,175.5900
2022-07-11,172.0600
2022-07-12,171.4700
2022-07-13,171.3200
2022-07-14,169.5600
2022-07-15,173.0900
2022-07-18,172.6000
2022-07-19,178.6900
2022-07-20,181.4900
2022-07-21,182.4200
2022-07-22,179.5100
2022-07-25,180.4400
2022-07-26,179.3300
2022-07-27,183.4100
2022-07-28,185.9300
2022-07-29,187.2500
2022-08-01,187.1800
2022-08-02,187.0000
2022-08-03,189.7500
2022-08-04,189.3500
2022-08-05,190.8000
2022-08-08,192.8200
2022-08-09,190.1900
2022-08-10,195.6200
2022-08-11,196.3500
2022-08-12,200.3600
2022-08-15,201.0700
2022-08-16,200.9900
2022-08-17,197.6100
2022-08-18,198.9200
2022-08-19,194.6500
2022-08-22,190.6400
2022-08-23,190.9500
2022-08-24,192.4100
2022-08-25,195.4000
2022-08-26,188.9800
2022-08-29,187.2400
2022-08-30,184.6200
2022-08-31,183.5000
2022-09-01,181.5000
2022-09-02,180.0900
2022-09-06,178.3100
2022-09-07,182.1900
2022-09-08,183.7100
2022-09-09,187.4000
2022-09-12,189.6700
2022-09-13,182.2500
2022-09-14,182.9600
2022-09-15,181.6300
2022-09-16,178.9900
2022-09-19,180.5200
2022-09-20,178.0600
2022-09-21,175.3400
2022-09-22,171.3900
2022-09-23,167.3100
2022-09-26,164.1700
2022-09-27,164.7300
2022-09-28,169.9400
2022-09-29,166.1300
2022-09-30,164.9200
2022-10-03,169.2900
2022-10-04,176.0000
2022-10-05,174.7000
2022-10-06,173.7200
2022-10-07,168.6100
2022-10-10,167.6700
2022-10-11,167.7200
2022-10-12,167.2600
2022-10-13,171.4000
2022-10-14,166.8100
2022-10-17,172.1300
2022-10-18,174.1700
2022-10-19,171.2100
2022-10-20,169.0300
2022-10-21,172.7000
2022-10-24,173.4400
2022-10-25,178.1700
2022-10-26,179.0500
2022-10-27,179.0900
2022-10-28,183.1600
2022-10-31,183.3300
2022-11-01,183.5800
2022-11-02,177.4900
2022-11-03,176.3000
2022-11-04,178.6800
2022-11-07,179.4900
2022-11-08,179.5600
2022-11-09,174.6300
2022-11-10,185.3800
2022-11-11,186.9000
2022-11-14,184.8100
2022-11-15,187.5500
2022-11-16,184.2500
2022-11-17,182.5400
2022-11-18,183.7200
2022-11-21,182.7600
2022-11-22,184.7100
2022-11-23,185.1900
2022-11-25,185.5800
2022-11-28,181.8400
2022-11-29,182.3700
2022-11-30,187.3700
2022-12-01,186.9600
2022-12-02,188.0500
2022-12-05,182.8700
2022-12-06,180.0700
2022-12-07,179.5400
2022-12-08,180.8400
2022-12-09,178.6200
2022-12-12,180.7200
2022-12-13,181.3800
2022-12-14,180.1900
2022-12-15,175.6800
2022-12-16,174.3700
2022-12-19,172.0100
2022-12-20,172.9200
2022-12-21,175.9000
2022-12-22,173.6000
2022-12-23,174.3900
2022-12-27,173.2200
2022-12-28,170.5300
2022-12-29,174.8500
2022-12-30,174.3600
2023-01-03,173.4000
2023-01-04,175.5600
2023-01-05,173.6800
2023-01-06,177.5800
2023-01-09,177.8800
2023-01-10,180.5100
2023-01-11,182.7600
2023-01-12,185.8300
2023-01-13,187.0500
2023-01-17,186.8200
2023-01-18,183.8000
2023-01-19,182.0400
2023-01-20,185.0400
2023-01-23,187.3300
2023-01-24,186.9300
2023-01-25,187.4500
2023-01-26,188.5600
2023-01-27,189.5800
2023-01-30,186.9400
2023-01-31,191.4800
2023-02-01,194.4900
2023-02-02,198.3200
2023-02-03,196.9900
2023-02-06,194.1400
2023-02-07,195.5800
2023-02-08,192.7200
2023-02-09,189.9300
2023-02-10,190.3100
2023-02-13,192.6000
2023-02-14,192.5100
2023-02-15,194.4600
2023-02-16,192.6000
2023-02-17,193.1300
2023-02-21,187.4300
2023-02-22,187.9400
2023-02-23,189.2800
2023-02-24,187.5100
2023-02-27,188.1700
2023-02-28,188.1800
2023-03-01,188.4200
2023-03-02,188.8700
2023-03-03,191.5000
2023-03-06,188.7000
2023-03-07,186.5100
2023-03-08,186.6000
2023-03-09,181.4100
2023-03-10,176.1800
2023-03-13,173.3100
2023-03-14,176.5200
2023-03-15,173.6100
2023-03-16,175.9800
2023-03-17,171.2300
2023-03-20,173.4500
2023-03-21,176.6500
2023-03-22,171.6400
2023-03-23,170.2500
2023-03-24,171.7900
2023-03-27,173.7000
2023-03-28,173.4500
2023-03-29,175.4200
2023-03-30,175.1800
2023-03-31,178.4000
2023-04-03,178.4800
2023-04-04,175.3500
2023-04-05,173.6300
2023-04-06,173.8900
2023-04-10,175.7500
2023-04-11,177.1400
2023-04-12,175.8400
2023-04-13,178.1700
2023-04-14,176.5100
2023-04-17,178.7800
2023-04-18,178.0200
2023-04-19,178.2500
2023-04-20,177.3300
2023-04-21,177.5600
2023-04-24,177.4400
2023-04-25,173.0600
2023-04-26,171.3900
2023-04-27,173.6800
2023-04-28,175.2000
2023-05-01,175.3000
2023-05-02,171.7000
2023-05-03,172.3300
2023-05-04,170.4000
2023-05-05,174.4500
2023-05-08,174.0500
2023-05-09,173.5300
2023-05-10,174.4100
2023-05-11,173.0700
2023-05-12,172.7200
2023-05-15,174.8300
2023-05-16,172.2800
2023-05-17,176.1200
2023-05-18,177.1900
2023-05-19,176.1100
2023-05-22,178.2600
2023-05-23,177.4200
2023-05-24,175.5400
2023-05-25,174.1700
2023-05-26,176.1500
2023-05-30,175.5000
2023-05-31,173.7700
2023-06-01,175.6500
2023-06-02,182.0200
2023-06-05,179.5800
2023-06-06,184.3100
2023-06-07,187.2400
2023-06-08,186.5400
2023-06-09,185.0300
2023-06-12,185.8000
2023-06-13,187.9300
2023-06-14,185.9100
2023-06-15,187.4400
2023-06-16,185.9400
2023-06-20,185.1300
2023-06-21,184.7000
2023-06-22,183.3300
2023-06-23,180.5700
2023-06-26,180.7500
2023-06-27,183.3600
2023-06-28,184.2600
2023-06-29,186.3800
2023-06-30,187.2700
2023-07-03,187.6500
2023-07-05,185.7800
2023-07-06,182.7800
2023-07-07,184.7100
2023-07-10,187.8700
2023-07-11,189.8000
2023-07-12,191.8700
2023-07-13,193.4200
2023-07-14,191.5300
2023-07-17,193.5800
2023-07-18,195.9700
2023-07-19,196.8000
2023-07-20,195.0800
2023-07-21,194.4600
2023-07-24,194.9400
2023-07-25,194.9200
2023-07-26,196.4600
2023-07-27,193.9200
2023-07-28,196.4300
